ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
IDN,2018,425512928000000.0,207127374538377.97,216662312439795.16,240371756.8325,Indonesia,1770228.4727923058,861695.9715558931,901363.4351009612,1.0381832356943335,409863031274453.56,1705121.4197351038,199509457884717.12,830003.7430093867,208693711274284.0,868212.2809449263,4833.59912109375,88032316569.87613,366.23402736628634,42851583126.63485,178.27212186369894,44824220422.89032,186.4787320006381,84794584947.23276,352.76434330145025,41275549106.6814,171.71546961502526,43175634976.33636,179.6202496719394,89465477970.32513,372.19629772339687,43549204605.6343,181.1743824628324,45553956331.456505,189.5145957734136,86175036250.21542,358.5073279231611,41947512836.21792,174.51098826659785,43878532002.09901,182.5444577196114
IDN,2019,455763456000000.0,221327346567746.28,231857209881573.6,244275834.97375003,Indonesia,1865773.812825065,906055.0201027056,949161.4670214475,1.0547784753241891,432094005198503.75,1768877.4055155178,209833013988762.62,859000.2937102286,219816023274756.0,899868.0663536674,4847.4453125,94021371386.02324,384.89837276014964,45658554619.89728,186.9139230444295,47830804668.118385,195.80653433549128,89138500249.66193,364.9092029886656,43287340126.90579,177.20680447805026,45346777344.33048,185.63759018244053,95825749934.55252,392.2850164235443,46534794939.502335,190.50101678908592,48748732971.33048,199.56428754636758,90849170869.83617,371.91223143131964,44118074105.74978,180.60760742253004,46217034298.455345,189.20018962752434
IDN,2020,528266592000000.0,291455571240913.75,234158684956854.78,247850834.9425,Indonesia,2131389.196742286,1175931.3673828447,944756.4903752626,1.0505419424396685,502851500410549.1,2028847.3126475764,277433541172157.2,1119356.8955961766,222893228244718.34,899303.9232505645,4791.0068359375,110262124453.14311,444.8729191439815,60833887577.59557,245.445562415429,48874629691.70129,197.1937262306981,104957374854.6221,423.46992649418195,57907147844.398605,233.6370900579485,46523254062.75543,187.7066666874395,111069770244.52412,448.13151535394945,61279482413.71058,247.24339713411527,49232625596.202324,198.63812687023636,105726164522.84364,426.5717504940886,58331304956.184364,235.34843031582645,46864026658.34515,189.08157670405808
IDN,2021,629217728000000.0,373830060608057.8,242527617246190.84,250696092.9475,Indonesia,2509882.466065272,1491168.2755516423,967416.8208795349,1.1136161993429232,565022068079885.0,2253812.8194850255,335690214302406.94,1339032.4929104745,217783844550116.6,868716.5483497352,4808.42919921875,130857230486.46161,521.9755479550506,77744736403.47993,310.11546885080895,50438013579.485695,201.19186137475333,117506579523.24368,468.7212239396629,69812864117.23567,278.47607554001917,45292097590.934906,180.6653508573819,132295075140.28348,527.7109570590248,78598986896.05855,313.52298303475555,50992220847.24658,203.40253510821654,118797728713.30598,473.87148047091523,70579960081.7903,281.5359395990704,45789762107.74769,182.65048158264213
IDN,2022,527693056000000.0,273137681218771.62,249358943638613.28,254148101.97875,Indonesia,2076321.0580424552,1074718.5561968486,981156.0334196903,1.220152373792073,432481276383538.44,1701689.9713840843,223855386495619.12,880806.8396054214,204367052013051.88,804125.8243594499,4917.82142588125,107302199551.7944,422.2034267277992,55540382125.57233,218.53549836943583,50705164349.0551,199.51030109717166,87941638976.05124,346.02516521411707,45519218188.26622,179.10508807212025,41556419868.667816,163.51261152500152,110949182433.9155,436.55325996962296,57428086419.841286,225.96307417886206,52428529454.2306,206.2912492599071,90930595896.8879,357.7858547394969,47066323562.00099,185.19250466775603,42968837811.04292,169.07007164915072
MDV,2000,729789550.78,241899997.04174587,487889525.9332724,204964.065,Maldives,3560.5731706189567,1180.2068671976517,2380.366167763468,0.23498268927001198,3105716225.510635,15152.491367258133,1029437520.6668327,5022.526854484628,2076278586.5160148,10129.96393546359,3.05563739052965,238833820.08671573,1165.2472841359568,79165151.52991241,386.2391757789953,159668659.45723486,779.0080639610404,1016388997.9669036,4958.8643646724295,336897802.0289229,1643.692039523723,679491157.2135601,3315.1721362159756,89210810.78041047,435.2509830462743,29570298.507026047,144.2706481598423,59640508.87445255,290.9803183033697,379648437.3276571,1852.2682857975963,125840327.21256183,613.9628778955073,253808095.65048993,1238.3053373306677
MDV,2001,806744689.9399998,263000018.40661576,542894454.276384,208691.31249999994,Maldives,3865.7320243745176,1260.2346271918523,2601.423354776132,0.3545720238345772,2275263234.857977,10902.529710516712,741739338.4913988,3554.2415714664644,1531126027.3869412,7336.798111262737,4.50920435513536,178910651.72533804,857.2980330713963,58325149.5592776,279.48048656446883,120396950.66339195,576.9140517691267,504581974.03867203,2417.838902798947,164494505.03316852,788.2192270613497,339555696.925379,1627.0715482005467,98617947.88020223,472.55416001182255,32149603.74842361,154.0533880557372,66364412.01771176,318.0027535535854,278132343.363366,1332.7451920806052,90671574.70783076,434.47699677403097,187167648.76146448,896.8636332739751
MDV,2002,931234436.04,270299992.2112706,652494865.3259445,212875.54125000007,Maldives,4374.548764840778,1269.7559833510018,3065.1471817500046,0.35633614419957327,2613359467.4539757,12276.46657811598,758553395.7506247,3563.365670365028,1831121753.8474054,8601.841917089687,4.46229539850928,208689553.88993245,980.3359872370137,60574204.09719396,284.55220238785387,146224041.00452957,686.8992094906982,585653623.0942984,2751.155062978839,169991748.19399783,798.5499282623564,410354221.3855068,1927.672004852773,113835802.35833025,534.75284990417,33041965.911040176,155.21729606425683,79762166.91999462,374.6892031448662,319461845.81986773,1500.697750168927,92726955.85024446,435.592343327721,223839675.59384662,1051.5049041306738
MDV,2003,912870727.54,289300003.7681411,616141495.7887393,217563.76125,Maldives,4195.87675031519,1329.7251440496555,2832.0042467032836,0.3674230687847131,2484522081.2057533,11419.742272017524,787375721.1952654,3619.0573129984687,1676926540.912867,7707.747518604121,4.39629251418384,207645584.22688848,954.4125502973142,65805449.21311926,302.46512027112357,140150250.19396925,644.180121674419,565140302.4684762,2597.5847228485814,179099939.01792032,823.206668191945,381441074.6106106,1753.2380963588007,111590989.0111548,512.9116557372204,35364562.10882618,162.54803605913565,75318264.47229896,346.1893839284733,303712527.8503951,1395.9702025072204,96250249.68028778,442.4001916830612,204990570.4653258,942.209167958691
MDV,2004,1175145019.53,362900013.7905492,806716094.258059,222738.2825,Maldives,5275.900515799299,1629.2664633909494,3621.8115952207677,0.40488537940760727,2902414064.072575,13030.602694319397,896303082.9157443,4024.0190094657137,1992455483.1749547,8945.276316274705,4.70800233358006,249605870.23252302,1120.6240230954597,77081528.01925074,346.0632234122158,171349977.56991675,769.288402724021,616485264.5401136,2767.756209757582,190378640.32539198,854.7189921220299,423206137.5508816,1900.015268147188,143651878.633757,644.9357381291517,44361562.08029427,199.16451533334538,98614452.29168904,442.7368801844337,354796408.90944445,1592.8847296801996,109565729.8003702,491.903450859958,243561406.03538966,1093.4869538440912
MDV,2005,1314508056.6399994,441907307.2599004,864684085.6995465,228326.7575,Maldives,5757.135392421098,1935.4162083254757,3787.04666578356,0.43247723060679133,3039485003.1657534,13311.996528333975,1021804793.3757763,4475.186371337912,1999374821.3896558,8756.638263869077,4.98293165896157,263802144.32118848,1155.3711321862418,88684199.8856538,388.4091416033611,173529188.21281692,760.0037337403038,609979267.4658464,2671.5189850924344,205060968.78493366,898.103100268192,401244680.48721343,1757.3265826595616,160687871.43485343,703.7627704884892,54019558.27992937,236.58882065072626,105700565.6928467,462.9355177211182,371552211.45260936,1627.2828271237959,124907288.65456502,547.0549751689309,244407238.60662562,1070.4274929609405
MDV,2006,1622756591.8000004,596812588.8726572,1012652074.9229236,234941.04750000002,Maldives,6907.079920974645,2540.2652930312533,4310.239039531496,0.47374558664219407,3425375639.4898515,14579.724045411227,1259774456.3759112,5362.087509956774,2137544081.624869,9098.214655848375,5.29512584695498,306462327.56359977,1304.4222404924783,112709802.58493023,479.7365287346402,191242305.5072922,814.0012464501002,646892205.8688467,2753.4235194420276,237912089.87041515,1012.6459058645984,403681450.33872753,1718.2244424049718,198368736.71184525,844.3340949684207,72955463.50366385,310.5266801181852,123788443.59416218,526.8915113446158,418724189.3224585,1782.2521597570492,153997135.9327194,655.4713940854435,261297301.9369907,1112.1824164719053
MDV,2007,1986303710.94,936195348.1761198,1045584578.5074464,242890.23500000002,Maldives,8177.783314096591,3854.3968149897823,4304.761690017906,0.5245548659943572,3786646239.9023237,15589.948438653055,1784742471.8889,7347.938347084641,1993279723.991149,8206.5041601658,5.70837420989343,347963121.88108677,1432.59411759014,164003850.08984858,675.217964566787,183166789.71313736,754.1134361088552,663349335.6724098,2731.066301090325,312653376.6471872,1287.2208577968856,349185188.4090762,1437.6254706537552,242809402.1347718,999.6672041375882,114442233.34024909,471.16852326421883,127814173.12490702,526.2219501121855,462886568.92829925,1905.7438390979335,218170187.25640833,898.2254360963021,243662162.74177498,1003.1780929429912
MDV,2008,3335434570.310001,1860176582.837239,1449536954.8916101,251673.445,Maldives,13253.025444579585,7391.231056726064,5759.594362017852,0.5852204885054975,5699449414.062454,22646.208915932526,3178591008.643001,12629.822779447395,2476907393.644666,9841.751058180438,6.24817281027649,533825595.3523161,2121.1041766933977,297715290.4250297,1182.942802825422,231993736.2339801,921.8045878220488,912178581.9829535,3624.45303668392,508723286.8167653,2021.3625907841222,396421076.82598805,1575.1406622418508,407729628.36249995,1620.0740938818553,227391391.08291999,903.5176161828276,177194051.16699255,704.063359433859,696711130.8828857,2768.314038387664,388556784.2363467,1543.8926591414788,302781694.5020167,1203.0736675536696
MDV,2009,3029883056.6400003,1748307850.0808997,1267800163.5007265,261139.53874999998,Maldives,11602.544260984687,6694.918197564212,4854.876322326837,0.6578605356711015,4605661675.00705,17636.784138675554,2657566087.7687445,10176.804709427575,1927156433.2513258,7379.795654369578,6.98066709050002,434039185.2754823,1662.0967753604195,250449968.0926153,959.0656753529069,181615903.904954,695.4745527019661,659773860.4774446,2526.51844157952,380703742.68175924,1457.8556142975467,276070525.67712194,1057.176278240332,370378451.9301319,1418.3162523110336,213716352.38237464,818.3990574746877,154978213.06505933,593.468969911242,563004515.1626229,2155.9527823996473,324865744.0202835,1244.031239295752,235579130.62372988,902.1197316629247
MDV,2010,2811853759.77,1489191835.3407264,1313043694.927936,271297.20625000005,Maldives,10364.477388605617,5489.152859054649,4839.8717888674755,0.6795395280583266,4137881085.158377,15252.206767456812,2191471980.439238,8077.753585194679,1932255064.9551532,7122.281470066384,7.12412789145563,394694452.796449,1454.8415674901516,209034966.5292784,770.5017291503287,184309394.06671008,679.3634059647087,580826333.8620257,2140.9226504411363,307612666.9578173,1133.8585870816253,271226891.82385623,999.7408214145817,343726151.5143932,1266.972691188165,182041536.35294083,671.0040949894257,160508865.1782287,591.6347882709856,505822159.4504364,1864.457678876066,267889547.0188391,987.4393869429647,236202396.6977412,870.6407263187258
MDV,2011,3209490478.52,1489600189.3630292,1697848549.0673087,282095.3525,Maldives,11377.324901231757,5280.4846877547525,6018.704434584079,0.7653572027119288,4193454333.672762,14865.379016383342,1946281009.8145726,6899.372827542676,2218374039.0124197,7863.915585112023,7.86162567138672,408247684.72522235,1447.1974852021797,189477374.22612202,671.6784681028095,215966597.7543069,765.5801339524263,533408039.1203712,1890.8785075442577,247567245.14349285,877.6012895976118,282177520.4950859,1000.2912773796439,392333992.00462145,1390.7850254449743,182091454.2962385,645.4961157016528,207548115.0459754,735.7374490810706,512615535.0919082,1817.1711463835911,237916953.87594798,843.3919657572097,271178103.91090554,961.2994383199049
MDV,2012,3846063232.419999,1866520848.3800337,1939254261.310132,293326.97375,Maldives,13111.863471846831,6363.277214221877,6611.237406904628,0.818451660234402,4699194123.839273,16020.327294701357,2280551117.5155635,7774.774642645913,2369418202.114387,8077.737181217508,8.15743739228754,471479344.2431155,1607.3507942878557,228812157.37490532,780.0583575717108,237728365.91349176,810.455182059409,576062542.4207525,1963.8921543973843,279567100.2846695,953.0903234386556,290461095.58310026,990.2297489717317,470149810.8738301,1602.818195896756,228166925.7179035,777.8586565051742,237057991.27424836,808.169764422316,574438092.9463576,1958.3541383955576,278778743.82044405,950.4026863142996,289642018.9389752,987.4373816907631
MDV,2013,4129167968.75,2177100283.149409,1915309767.514842,304787.11,Maldives,13547.71193817875,7143.019542884897,6284.0904509211105,0.8736693169090599,4726236676.5477295,15506.681619664721,2491904249.1405506,8175.884633508782,2192259394.310635,7192.756262922783,8.25308459829475,500318144.03104115,1641.5331476158594,263792313.91851243,865.4969493903874,232071990.13936955,761.4232443733252,572663059.5213168,1878.8952706081197,301936108.79203,990.6459259121227,265629095.18261802,871.523389498388,504757052.14877033,1656.09711036917,266132724.43053815,873.1757863071642,234130972.51531813,768.1787215847748,577743824.0987356,1895.5651507005516,304614937.57396066,999.4351059464447,267985801.9320699,879.2556940221976
MDV,2014,4500142089.84,2788961446.4273868,1683321182.2134144,316357.11374999984,Maldives,14224.880346443615,8815.864493666339,5320.952521850523,0.9102166219731482,4944034179.561221,15628.016455695153,3064063409.8524103,9685.457594210371,1849363263.1805236,5845.809001285733,8.18359007226739,549898278.1517997,1738.2200502257551,340799260.6910553,1077.2612528017019,205694709.45494515,650.197831863818,604140008.9571446,1909.6773320373768,374415553.9065832,1183.521841719873,225984347.5600836,714.3330677200039,550105607.8873626,1738.8754163501496,340927753.220322,1077.667415722281,205772263.1251645,650.4429778297173,604367789.6090882,1910.3973431957904,374556720.8839431,1183.968068377104,226069551.09114113,714.6023947790592
MDV,2015,5509865234.379998,3956807282.512465,1529225321.2680948,327808.56375,Maldives,16808.179662389917,12070.481738634766,4664.995031778192,0.9768758730607233,5640292064.043536,17206.054654341035,4050470885.4310164,12356.20826709112,1565424393.660951,4775.422508042855,8.29124510008011,664540146.6091942,2027.2202135512216,477227151.62216526,1455.810507702654,184438561.73704472,562.6410720548015,680270815.2951648,2075.2075769868134,488523838.8854143,1490.2717406064544,188804500.98451748,575.9596357845837,673536013.6692529,2054.6626542158265,483687366.3064832,1475.517786275293,186935302.96569866,570.257533321378,689479628.1117544,2103.299621658388,495136976.60584646,1510.4455202197155,191360343.84798306,583.7563901897395
MDV,2016,6935564941.410002,4997652574.5426,1905198186.468405,339049.74374999997,Maldives,20455.892001865,14740.175052978786,5619.229100120519,0.979014022594204,7084234527.133791,20894.381009641427,5104781401.700208,15056.142928290321,1946037689.4500308,5739.681935536136,8.14523104981474,851487809.1233212,2511.3949348717692,613567932.4475725,1809.6693590188638,233903516.64876813,689.8796443899927,869740156.3943259,2565.228767834236,626720269.8708361,1848.4611223683787,238917432.4888295,704.6677866389908,847816156.0165937,2500.56568879679,610922200.3757546,1801.8659846745709,232894914.3359973,686.9048528398935,865989798.358597,2554.167387889663,624017824.3381286,1840.4904762241945,237887209.94911736,701.6292279652176
MDV,2017,6780682128.910002,4830670063.146077,1924263507.5762565,350266.40625000006,Maldives,19358.64247303905,13791.416981331125,5493.714136555898,1.0,6780682128.910002,19358.64247303905,4830670063.146077,13791.416981331125,1924263507.5762565,5493.714136555898,8.18050575256348,828882997.4583389,2366.4358975571577,590509952.4723538,1685.8880610174238,235225494.09286347,671.56167390193,828882997.4583389,2366.4358975571577,590509952.4723538,1685.8880610174238,235225494.09286347,671.56167390193,828882997.4583389,2366.4358975571577,590509952.4723538,1685.8880610174238,235225494.09286347,671.56167390193,828882997.4583389,2366.4358975571577,590509952.4723538,1685.8880610174238,235225494.09286347,671.56167390193
MDV,2018,6066961914.0599985,4688847108.846832,1306572196.55421,361718.4225000001,Maldives,16772.609678347242,12962.699207964259,3612.1251097024497,1.0328221513262272,5874159366.420955,16239.591353467635,4539839799.936488,12550.756382712265,1265050517.0483277,3497.3350494702195,8.02824115753174,755702500.0884837,2089.2010278754424,584044128.326659,1614.6374970068293,162747004.096712,449.9273301367777,731686959.9650826,2022.8081138584598,565483735.5847752,1563.3257816299779,157575051.89807525,435.6290476138942,741636531.7216271,2050.314514245198,573173254.8904465,1584.5840831909697,159717777.36905527,441.5527864607317,718067995.3168179,1985.15737836609,554958328.6478179,1534.227438050429,154642091.24868664,427.52063934118974
MDV,2019,6608021972.660002,5176750891.72589,1270013127.3097315,373582.42499999993,Maldives,17688.257076493905,13857.05147057143,3399.5526617980804,1.019294891540674,6482934455.476288,17353.424630391244,5078756829.538487,13594.742390620995,1245972228.3019533,3335.2003331044107,7.82544136047363,844428022.4291471,2260.352644879232,661528296.3940797,1770.7693192314382,162292843.1518992,434.42312135507774,828443298.8306122,2217.5649693119594,649005799.8762001,1737.2492827418212,159220697.07088593,426.19964542198676,807776703.8534607,2162.2449285548187,632815506.5600535,1693.9113411452736,155248729.8125491,415.56754125290865,792485776.7436649,2121.3143973345777,620836532.9914945,1661.8461989786983,152309926.3039464,407.700994777649
MDV,2020,6532487792.969999,5225391669.052017,1196395146.0180027,385824.4725,Maldives,16931.242724552678,13543.442786802534,3100.8793668939775,0.9849923096408528,6632019081.805695,17189.213112461897,5305007580.168109,13749.795459561237,1214623844.5803008,3148.1254589943123,8.47108268737793,771151461.2770251,1998.710595728282,616850509.1843747,1598.7853367294495,141232849.46806785,366.0546687278057,782900997.0222019,2029.1636555589457,626249061.1823053,1623.1449942105614,143384722.99297854,371.63200681361275,798543267.440763,2069.7061082375044,638761444.2315581,1655.575241489012,146249533.00021762,379.05717087507355,810710154.4091519,2101.2408807457177,648493838.9665833,1680.8001699959125,148477842.48543322,384.83261967119836
MDV,2021,8389670898.44,5961751142.079821,1355862335.9128997,398196.42000000004,Maldives,21069.17711224023,14971.885337592488,3405.008854456551,1.0128544112497684,8283195299.596833,20801.782445951754,5886088934.266054,14781.87306220898,1338654717.650774,3361.7949595096156,8.21066951751709,1021801070.0030026,2566.072969724345,726098051.9750181,1823.4670517003092,165134199.22945738,414.70538391444444,1008833114.2697941,2533.506238629152,716882943.7975005,1800.3249346076502,163038436.12202576,409.44224491527507,1025568730.3698765,2575.5347834866934,728775374.3357028,1830.190674079146,165743094.2442673,416.2345162326354,1012552958.2325853,2542.847969935504,719526287.5307634,1806.9632256632626,163639603.48433068,410.9519705986575
MDV,2022,9279393554.689999,7251834169.591516,1763269199.6262422,408557.75999999995,Maldives,22712.56224502993,17749.83828379986,4315.838229645283,1.0474223851656381,8859266028.787962,21684.243688794366,6923505046.576525,16946.208650097666,1683436619.838329,4120.437266540548,7.9258235396842,1170779731.3715782,2865.6406657692132,914962859.4785068,2239.4945074069988,222471417.73944902,544.5286799581265,1117772302.7052095,2735.897863511905,873537621.915361,2138.1006737342627,212398952.7913972,519.8749689429403,1134330056.7672317,2776.4251908156925,886477485.4927579,2169.772728078297,215545255.1419203,527.5759665950791,1082972898.8347428,2650.7216478638,846341932.3929874,2071.5355703756245,205786374.4317764,503.68979512658484
MMR,2000,54194808593.75,7131558129.871116,46421000924.055954,36179231.66374999,Myanmar,1497.953552398152,197.1174566710499,1283.0842112815726,0.14117821978550596,383875137936.21234,10610.37286540384,50514577536.86221,1396.2313519077745,328811349191.00146,9088.400556622546,59.4078613855784,912249781.9271121,25.214736189136556,120044013.76418412,3.318036570811507,781394917.1266569,21.597885891799642,6461689227.368825,178.60216843253625,850301228.8054677,23.502467844208873,5534812085.843277,152.98312958339898,147815050.6778028,4.0856326649387364,19451155.077982236,0.5376331719468614,126612175.26460621,3.499581650637044,1047010303.0225221,28.939539478158146,137777308.05456144,3.8081877839492173,896825129.6621381,24.78839622679764
MMR,2001,75069640625.0,8459696638.720096,64482995415.54089,36674256.94500001,Myanmar,2046.9301051574444,230.67124853836881,1758.2631738727619,0.1762531928746746,425919323222.5785,11613.577443745491,47997409299.33331,1308.7493325717414,365854339225.4558,9975.78055294,72.534181727438,1034955366.3828387,28.2202136483624,116630482.85991746,3.1801730307672478,889001487.0209596,24.240477137796837,5871980810.689467,160.1117868453508,661721248.6065313,18.043208062781137,5043888695.1289835,137.53213058122077,204750658.25084418,5.5829531477053935,23073621.253004283,0.629150340731035,175875835.38958985,4.795620962500998,1161684817.797501,31.675756090700553,130911791.59183148,3.5695826581615133,997859003.4090725,27.20870404833426
MMR,2002,135446906250.0,18848299828.569687,111384309499.19406,37167530.5375,Myanmar,3644.2266755748406,507.11735635900766,2996.817595584226,0.2494140038065195,543060550662.0696,14611.155027212562,75570335028.94678,2033.2352980163816,446584024149.65985,12015.434377569987,101.071694266352,1340107210.363564,36.05585819083324,186484455.07304132,5.017402350282291,1102032674.0112367,29.650414167262095,5373023125.851182,144.56228455721845,747690395.1941079,20.116762786802024,4418487563.61783,118.88031030632553,369428213.3474364,9.939541530064893,51408289.21890043,1.3831505207759842,303798053.3662071,8.173748671833108,1481184727.8391666,39.85157761139747,206116290.3217732,5.545600887145654,1218047297.7847528,32.77181131406645
MMR,2003,181917046875.0,18566260098.79099,151294769603.56177,37648418.40375,Myanmar,4831.997055602208,493.1484743842966,4018.6221896772145,0.30053524338586757,605310195321.8525,16077.971425794613,61777314000.2523,1640.900643892624,503417728646.58405,13371.5505190104,119.429970443658,1523211018.1323435,40.45883154498259,155457294.5954949,4.129185266917094,1266807393.8353374,33.64835622707476,5068327431.324387,134.62258565474164,517268100.8859181,13.73943774579373,4215170838.4125843,111.96143203701563,496174415.9769105,13.179156974293736,50639032.56808536,1.3450507276300727,412652883.487,10.960696384682587,1650969152.1930923,43.85228443032407,168496153.72087377,4.475517455046414,1373059874.2363827,36.470585816152585
MMR,2004,222945046875.0,24257580124.415195,175869541625.3808,38119802.28249999,Myanmar,5848.5362862794655,636.3511527327976,4613.600572270514,0.31135790242307554,716041074082.2006,18783.966107057175,77908991342.87527,2043.7931646524219,564846886032.807,14817.676173837777,120.490696267813,1850309225.3651116,48.53931853194711,201323262.9222941,5.2813301976311,1459610966.430786,38.29009803392561,5942708410.371088,155.89557276112268,646597569.4065876,16.96224877072427,4687887974.166318,122.97776204150014,608077309.5671332,15.95174353373519,66161972.49241336,1.735632624799498,479679989.33085287,12.583485763541432,1952984988.7698467,51.23282052452883,212494919.76122048,5.574397217132799,1540606439.0781384,40.41485912389946
MMR,2005,285089406250.0,20786500424.829628,235206155346.9392,38582994.847500004,Myanmar,7388.991118414242,538.7477179256989,6096.109342382463,0.37102506716201944,768383140337.8118,19915.072517694913,56024517652.74546,1452.0520730488495,633936022560.5167,16430.451422087903,139.215915124018,2047821946.1908016,53.07576444713158,149311236.47976846,3.86987161234953,1689506225.9039135,43.78888244890574,5519362780.134091,143.05169419713204,402428972.31136984,10.430216055077574,4553617465.3292055,118.02135845927623,777574570.8124579,20.153297427683768,56694685.21870013,1.4694215791901826,641519191.1268873,16.626993152359056,2095746728.8130865,54.31788634077173,152805538.5916625,3.960437472405374,1729045414.731367,44.813665231676566
MMR,2006,375698250000.0,44887527413.24985,281833909525.00616,39033205.65375,Myanmar,9625.09339695767,1149.9831146698916,7220.362888589188,0.4500552571652791,834782493968.3527,21386.470313850674,99737813743.0917,2555.2042696116528,626220680767.4396,16043.280849705903,163.817728185864,2293391894.519139,58.75489486728354,274008972.71827286,7.019894167773747,1720411536.9323373,44.07558918407855,5095800700.039172,130.5504022713955,608834067.2746441,15.597849499613213,3822667349.2684703,97.93372809750814,1024708035.7751509,26.252213176262785,122429662.75843577,3.136551577251091,768695280.9713664,19.693367943955078,2276849385.627408,58.33108881254969,272032513.3619636,6.969258835030601,1708002003.6052358,43.757666709629945
MMR,2007,465664656250.0,46765969681.74668,382608324174.1744,39485045.86749999,Myanmar,11793.443467499857,1184.396995223946,9689.955165763096,0.5564659086506569,836825129825.4087,21193.46986789742,84041032801.35681,2128.426875414388,687568309623.7466,17413.38510612398,197.207772993451,2361289563.7002306,59.80212284985086,237140600.35199383,6.005833224754677,1940128009.9992828,49.13576690552095,4243367881.108817,107.46772069983889,426154768.27147025,10.792814315108515,3486517286.753093,88.29968941793311,1270089267.7457197,32.16633638992745,127553069.34142733,3.230414617459412,1043555098.6349827,26.429122107059,2282420626.315614,57.804684689356456,229219916.905105,5.80523364907055,1875326201.3219123,47.49459346241983
MMR,2008,613443687500.0,49725756657.458206,505838123955.9714,39876052.675000004,Myanmar,15383.761589937762,1247.007999079944,12685.260702173333,0.6322490973431363,970256327890.1288,24331.804750032938,78648995888.51588,1972.3365431760574,800061441102.2896,20063.70709816727,219.829351604322,2790544952.3599434,69.98047111391882,226201625.46337858,5.672618283132975,2301049064.9421825,57.7050362455963,4413679614.706432,110.68496801022525,357772951.2211762,8.972125554580765,3639465955.13026,91.26946402626247,1673153058.5431008,41.958843624260524,135625817.8788353,3.4011846404211643,1379661444.8406687,34.59874667347997,2646351043.5587726,66.3644183923421,214513264.54836836,5.3795009826249895,2182148540.2483606,54.7232836217122
MMR,2009,714228625000.0,61867203368.53114,587585185500.2513,40294327.88375,Myanmar,17725.28945167084,1535.3824376229666,14582.329979431528,0.6630939970406896,1077115202652.2909,26731.18672582879,93300804478.1542,2315.482336554391,886126534281.0745,21991.346693697647,229.140649359018,3116987871.8504686,77.35549978257599,269996631.0717637,6.700611357774965,2564299207.250747,63.639210328778915,4700672733.822382,116.65842267884263,407177010.0117432,10.105070152465569,3867173008.193277,95.97313595477145,1948041577.0319314,48.34530514200592,168741324.8336114,4.187719058633606,1602624609.7354465,39.77295797957104,2937806081.378826,72.90867562934564,254475723.7837834,6.315422967668088,2416889033.6630573,59.980874743359266
MMR,2010,725943312500.0,71438479226.23431,586160510649.8661,40826334.886250004,Myanmar,17781.25110967265,1749.813678481686,14357.41200582961,0.709797112306409,1022747627334.1345,25051.17420370223,100646336801.93866,2465.230765444869,825814166452.7218,20227.487202894856,242.334452501057,2995625694.191517,73.37483765167518,294792913.2194801,7.220655835034657,2418807992.8391914,59.246268360323164,4220397127.9307613,103.37438174868248,415319966.94320494,10.172844760627326,3407745609.1354566,83.46930035796966,1979993108.3947864,48.49793923239563,194846751.9523407,4.772575164908168,1598738842.986316,39.159499559309175,2789519813.5718145,68.32648145722489,274510488.38337374,6.723858243660926,2252388485.762343,55.16998995961624
MMR,2011,826182375000.0,98803328433.7883,638464589595.4336,41396073.18125,Myanmar,19957.989043613255,2386.780214663946,15423.31290216727,0.7825838013767143,1055711060651.38,25502.686112980286,126252713460.17433,3049.8717331807075,815841815882.5322,19708.193390963006,261.783935546875,3155970488.693581,76.23840248990214,377423191.48569983,9.117366998390816,2438899041.920432,58.9161931191365,4032757237.169523,97.41883534489754,482278307.85883933,11.650339532139082,3116470130.904758,75.28419706041917,2253392765.8121886,54.43494014385992,269483726.9202993,6.509886233420799,1741396973.5454574,42.06671888709986,2879426793.4603815,69.55796944442048,344351271.3222864,8.318452569512255,2225189136.9103312,53.75362844604816
