ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
KIR,2012,15899999.62,14095870.314977558,764628.8606658507,82040.0,Kiribati,193.8078939541687,171.81704430738125,9.32019576628292,0.9271453302917525,17149414.55294459,209.03723248347868,15203517.565624684,185.31835160439644,824713.058119204,10.052572624563677,0.938924773,16934263.61432259,206.41471982353232,15012779.213332737,182.99340825612794,814366.4781820073,9.926456340590045,18264950.554185227,222.6346971499906,16192476.759397086,197.37294928567877,878359.0356063638,10.70647288647445,16848834.239304002,205.37340613486109,14937043.2749597,182.0702495728876,810258.190933642,9.876379704213091,18172808.17668794,221.5115574925395,16110789.524506733,196.37724920169103,873927.9209643124,10.652461250174456
KIR,2013,18200000.76,14871723.110276978,615668.7757692444,86700.0,Kiribati,209.91927058823532,171.53083172176446,7.101139282228886,0.8995233885677932,20232937.788285587,233.36721785796524,16532892.084057422,190.69079681727132,684438.8746239298,7.894335347450172,0.895708014,20319122.387577523,234.36127321312023,16603315.899635322,191.50306689314098,687354.3232239567,7.927962205581969,22588764.945766788,260.5393880711279,18457903.49717405,212.89392730304556,764131.6856900756,8.813514252480688,19286088.2571799,222.44623134002194,15759195.190338211,181.7669572126668,652408.89290356,7.524900725531257,21440341.07649708,247.293438021881,17519494.64641464,202.07029580639724,725282.8566718147,8.36543087280063
KIR,2014,19879999.16,16402503.896904428,751306.4132906573,87460.0,Kiribati,227.3039007546307,187.5429213000735,8.59028599692039,0.9445383220879978,21047318.774799146,240.6507977909804,17365630.92606452,198.55512149627853,795421.8433719219,9.094692926731328,0.92443194,21505097.671116818,245.88494936104297,17743333.161881477,202.87369268101392,812722.2576176429,9.292502373858254,22767840.29638693,260.3228938530406,18785191.396637075,214.7860896025277,860443.9212387252,9.838142250614283,21066340.788022157,240.86829165358057,17381325.526627947,198.7345703936422,796140.7247165904,9.102912471033505,22303320.358090788,255.0116665686118,18401927.29100156,210.4039251200727,842888.749030998,9.637419952332472
KIR,2015,18399999.619999997,15493640.000662643,881541.943074242,90030.0,Kiribati,204.37631478396088,172.09419083264072,9.791646596403888,0.9741897136170615,18887491.176315933,209.79108270927395,15904130.154625043,176.65367271603958,904897.6095232741,10.051067527749352,0.944685061,19477390.27493735,216.34333305495224,16400852.136120148,182.17096674575305,933159.609977406,10.36498511582146,19993426.334404513,222.0751564412364,16835378.065351922,186.99742380708565,957882.8404096824,10.639596139172301,19498022.076093394,216.57249890140392,16418225.054939646,182.36393485437793,934148.0772847886,10.375964426133384,20014604.75670528,222.31039383211464,16853211.264139242,187.19550443340268,958897.496275543,10.650866336504976
KIR,2016,25138570.79,21399998.568196997,938570.7780243708,91760.0,Kiribati,273.96001296861374,233.21707245201608,10.228539429210667,0.9909129574488837,25369100.889264304,276.47232878448455,21596244.5614714,235.3557602601504,947177.8232073295,10.322338962590775,0.951856117,26410053.306407444,287.8166227812494,22482388.02692592,245.01294711122407,986042.7025278767,10.745888214122457,26652243.3760483,290.4560088932901,22688559.936492376,247.25980750318632,995085.0830192538,10.844432029416454,26638718.38845487,290.30861364924664,22677046.365671184,247.13433266860488,994580.115643249,10.838928897594258,26883005.40244881,292.9708522498781,22885003.365031663,249.40064695980453,1003700.7874070054,10.938325930765098
KIR,2017,28181144.71,24114431.28714737,878029.042171383,95110.0,Kiribati,296.30054368625804,253.54254323569938,9.23172160836277,1.0,28181144.71,296.30054368625804,24114431.28714737,253.54254323569938,878029.042171383,9.23172160836277,0.943685444,29862858.317013524,313.98231854708786,25553463.222801782,268.6727286594657,930425.5435473084,9.782625839000193,29862858.317013524,313.98231854708786,25553463.222801782,268.6727286594657,930425.5435473084,9.782625839000193,29862858.317013524,313.98231854708786,25553463.222801782,268.6727286594657,930425.5435473084,9.782625839000193,29862858.317013524,313.98231854708786,25553463.222801782,268.6727286594657,930425.5435473084,9.782625839000193
KIR,2018,34107429.50000001,27499999.77768549,1007429.4602344831,97130.0,Kiribati,351.1523679604654,283.12570552543485,10.371970145521292,1.0386213662277213,32839137.15724758,338.09468915111273,26477406.1769648,272.5976132705117,969967.9719602463,9.986286131578774,0.958180989,35596019.84547411,366.4781205134779,28700214.357608683,295.4824910697898,1051397.8797323885,10.824646141587445,34272373.940042324,352.85055019090214,27632990.51111188,284.4949089994016,1012301.4160117576,10.422129270171498,36142794.950220734,372.1074328242637,29141065.96910219,300.02127014415925,1067547.9489905995,10.990918861223097,34798817.09105559,358.27053527288774,28057448.95749902,288.86491256562357,1027850.9413569447,10.582219101790844
KIR,2019,31717926.03,28800001.21708693,1017925.9850917612,97940.0,Kiribati,323.85058229528283,294.0575987041753,10.393363131424966,1.0044899171513226,31576151.724798065,322.4030194486223,28671269.591995634,292.74320596278983,1013376.0107603096,10.346906379010717,0.911646579,34791910.330856405,355.23698520376155,31591191.016893983,322.556575626853,1116579.6137888662,11.400649517958609,34636395.78336866,353.64912990982907,31449983.19792481,321.1147967931878,1111588.6727419065,11.34969034860023,33610697.5387447,343.17640942153054,30518645.16953059,311.6055255210393,1078670.8553827829,11.013588476442544,33460462.832780607,341.64246306698595,30382231.467369795,310.21269621574226,1073849.3607201488,10.96435941106952
KIR,2020,43837207.79,30569736.652198546,1240036.5021738724,99460.0,Kiribati,440.7521394530464,307.35709483408954,12.467690550712572,1.049270405248711,41778751.75999953,420.05581902271797,29134278.923031792,292.92458197297196,1181808.326977395,11.882247405765082,0.939799715,46645266.10332075,468.9851810106651,32527927.13626067,327.04531606938133,1319468.9063870087,13.266327230917039,44454952.57465526,446.9631266303565,31000519.002106518,311.68830687820747,1257510.8378037708,12.64338264431702,46453199.07043093,467.05408275116554,32393989.805143744,325.69867087415787,1314035.8474935559,13.211701663920731,44271904.39953372,445.1227066110368,30872870.942610186,310.40489586376617,1252332.8980979756,12.591322120430078
KIR,2021,44867897.03000001,33700000.45829711,1267897.0139482878,101460.0,Kiribati,442.2225214863001,332.15060573917907,12.496520933848688,1.1486533247054374,39061304.28125998,384.99215731578926,29338704.49288013,289.1652325338077,1103811.730378641,10.879279818437228,0.983889723,45602567.01654766,449.46350302136466,34251806.54956095,337.58926226651835,1288657.6455766961,12.701139814475617,39700896.72464236,391.29604498957576,29819098.428452767,293.9000436472774,1121885.6184542554,11.057417883444268,47545394.82967802,468.6122100303373,35711052.5255671,351.9717378825853,1343558.9390613593,13.242252504054399,41392292.87641738,407.9666161681193,31089495.635878567,306.4212067403762,1169681.8440898205,11.528502307212896
KIR,2022,40944343.57,33106765.52776521,1363115.48712464,104660.0,Kiribati,391.2129139117141,316.3268252222932,13.024225942333652,1.1206553825875962,36536070.05880738,349.0929682668391,29542325.00210868,282.2694917075165,1216355.632877257,11.621972414267695,0.896025834,45695494.50066414,436.6089671380101,36948449.77847504,353.0331528614087,1521290.3862821436,14.535547356030419,40775688.23624719,389.60145457908646,32970394.246588964,315.0238318993786,1357500.6285781453,12.970577379879087,43387702.788388036,414.55859725193994,35082416.22063762,335.20367113164167,1444459.5874519392,13.801448380010886,38716364.961551085,369.9251381764866,31305267.22642622,299.1139616513111,1288941.8191314784,12.315515183751943
LAO,2000,604170937500.0,174258502297.8028,370546159651.1755,4013145.0,Lao People's Democratic Republic,150547.9960230692,43421.930256146436,92333.11022930282,0.3210150925167156,1882063963919.516,468974.8224695385,542835855260.3846,135264.4510129548,1154295135303.8977,287628.5644560308,1399.816699,431607179.6625995,107.54836410411274,124486657.73332284,31.01972585922583,264710486.67720994,65.96085780035607,1344507438.1981752,335.0258807489326,387790669.76996005,96.63011672141427,824604490.0939546,205.47587742131284,215154847.37501225,53.61252767468214,62056214.78719668,15.46323763213058,131957360.86717276,32.881284096929654,670232809.5798452,167.0093678598319,193312452.38560036,48.16981504171924,411062794.0656765,102.42909091639513
LAO,2001,715268375000.0,221661258490.8186,346850427536.19354,4065917.5,Lao People's Democratic Republic,175918.07384188194,54516.9100186658,85306.80406973175,0.3494820767990263,2046652525220.4087,503367.94222224347,634256441763.929,155993.43610979046,992469859150.0413,244094.932853419,1490.394416,479918850.5547916,118.03457658813579,148726576.0735503,36.578847473799044,232723917.7848567,57.237737308948525,1373228793.1629024,337.7414306027858,425562814.0812418,104.66587531135144,665910881.3717141,163.77874892240536,254718405.84072787,62.64721451941114,78937087.63431743,19.414335788740775,123518935.06712654,30.379105101647177,728845405.1027247,179.25730295873555,225868772.31964916,55.551735203591605,353434248.18365586,86.92607466424388
LAO,2002,728187250000.0,200633345968.74066,413642908406.98737,4133015.0,Lao People's Democratic Republic,176187.9039877668,48544.06431351947,100082.60517007254,0.3715643486859514,1959787726070.212,474178.71119998646,539969312659.5342,130647.79892149779,1113247032095.1084,269354.70403449016,1560.317216,466691799.93204665,112.91800294265727,128584972.28088053,31.111663587207044,265101803.76487455,64.14247317391167,1256018780.0108283,303.8989164111014,346063804.92537886,83.73156277569252,713474811.8392283,172.62816898540854,259319022.00141808,62.743305311356984,71448714.67810784,17.2873107593628,147304796.21268034,35.641002080244164,697911473.2576139,168.86255512201478,192291631.12873554,46.52575205479185,396444913.8719262,95.92147956683588
LAO,2003,1059377000000.0,259274502961.1132,652823254562.6045,4192317.5,Lao People's Democratic Republic,252694.84002583296,61845.14960069537,155718.9441311648,0.4215405645131456,2513108083022.8467,599455.5715359934,615064183112.6262,146712.21421388676,1548660578648.1704,369404.4114378671,1735.908977,610272205.5339656,145.56917636461588,149359503.5202777,35.62695418948534,376069980.1730471,89.70455605355441,1447718812.63383,345.3266153228686,354318222.4770684,84.51607553031668,892132363.6015568,212.80171733213353,377260941.565231,89.98863792287464,92331760.18638015,22.024038061616313,232480708.6542059,55.45398425911346,894957622.8824979,213.47563081338612,219034104.80321833,52.24654497261201,551502579.4082412,131.55076623090716
LAO,2004,993457562500.0,222861999505.00616,548437810753.5262,4243977.5,Lao People's Democratic Republic,234086.43483618845,52512.530875813114,129227.31347032971,0.4666051687598043,2129118211743.1816,501679.9009285939,477624369437.12787,112541.68275800893,1175378773045.3691,276952.16881931375,1871.167746,530929182.92532384,125.10179022516586,119103164.31085284,28.0640423543369,293099222.0905491,69.06238831156601,1137855339.9579504,268.11059671215276,255254704.1590187,60.14515961948872,628152540.3363644,148.01033708033663,353785985.002364,83.3618898786254,79364690.54205318,18.700544605161827,195307397.5316146,46.01989466994455,758212743.2122027,178.65616469743364,170089608.63635007,40.07787709438848,418571011.65579575,98.62705720183384
LAO,2005,1083882750000.0,294532518207.58325,570253214121.5128,4312577.5,Lao People's Democratic Republic,251330.6137686801,68296.16817496804,132230.2530497163,0.5069195755672808,2138174973391.103,495799.7794569728,581024155316.9048,134727.81771850007,1124938237950.9746,260850.55583371536,1971.041561,549903549.1925886,127.5115749670791,149429887.2410145,34.6497859437922,289315672.1830853,67.08648648820463,1084794463.850021,251.54202187671314,294780265.8316979,68.35361586700712,570732885.703456,132.3414792437831,385987827.5734813,89.50281532876367,104887698.27981107,24.321348029064072,203076208.4603321,47.08928905285345,761437999.591024,176.56216023735783,206911911.34695065,47.97871141955145,400608337.59097713,92.8930175958524
LAO,2006,1164130625000.0,254986634668.0629,584961517343.1274,4382775.0,Lao People's Democratic Republic,265614.96426350885,58179.26648483276,133468.29744696623,0.5616944488664778,2072533612089.7454,472881.5903371141,453959684277.8779,103578.14039686682,1041422998791.6091,237617.262759692,2118.678026,549460848.0920734,125.36825369590578,120351762.53254013,27.460173641708764,276097410.821557,62.99602667751755,978220185.7271471,223.19653318437454,214265536.67285636,48.888098675578,491543776.8322845,112.15355039496312,414565367.84583855,94.58969895690254,90804782.3215182,20.718558977250304,208314068.3744262,47.5301762865824,738062070.3701955,168.40062982247446,161662239.14935592,36.88581758117994,370867237.1514663,84.61927366827325
LAO,2007,1428708625000.0,269176064799.6108,820596694630.1158,4477645.0,Lao People's Democratic Republic,319075.9037395774,60115.5439521469,183265.2420256889,0.6034745991304542,2367471020418.4644,528731.2907607603,446043736037.0532,99615.69888569845,1359786635282.5994,303683.4396837175,2216.228011,644657777.9491841,143.97250741163805,121456846.2557036,27.125162056327287,370267269.6839747,82.6924130171049,1068243433.7386706,238.57260540723317,201262565.86559007,44.94830784164222,613558996.878232,137.02716425224241,508785787.39189786,113.62798689755392,95857863.30373871,21.40809807471086,292227489.9884308,65.26365756741117,843093956.4399341,188.28959340008734,158843244.50749078,35.4747293515879,484241574.3918651,108.14648646595812
LAO,2008,1437598625000.0,266672559757.5587,854999476087.0004,4563617.5,Lao People's Democratic Republic,315012.95299178775,58434.46777858983,187351.2572179856,0.6569620420073075,2188252186697.8875,479499.47310393286,405917758875.0134,88946.49011995712,1301444256162.2002,285178.20701717446,2367.05599,607336130.2281659,133.08217225220253,112660013.48686251,24.6865591796119,361207964.5344597,79.14948273698654,924461523.4884611,202.5720874916579,171486336.01819173,37.57684249790692,549815577.5192289,120.47801497808021,511951657.3046059,112.18110573565946,94966325.4759608,20.809440203075916,304478865.77333754,66.71875234358215,779271289.0083708,170.75736277380187,144553748.01532975,31.675254995697983,463464928.41964036,101.55647979254185
LAO,2009,1897363875000.0,628238469901.7505,897386003304.4779,4665915.0,Lao People's Democratic Republic,406643.47185921733,134644.2166009776,192327.97925047454,0.6376994713294135,2975326090587.0933,637672.5873889887,985163855620.0468,211140.549199899,1407224003861.404,301596.57941934303,2283.567563,830877047.7136086,178.07376424851472,275112714.0185913,58.96222156181398,392975455.53044707,84.2225920383134,1302928863.938804,279.24402050590373,431414367.40579885,92.46082867043202,616239268.1794298,132.07254486621162,675681350.4298803,144.81218591206232,223725677.15047094,47.94893973646561,319573379.97153693,68.49104194387101,1059560781.8543206,227.08531592502663,350832464.52136695,75.1904962952319,501134773.2581957,107.40332244762189
LAO,2010,1805066375000.0,374234802257.9026,1129101366879.033,4754645.0,Lao People's Democratic Republic,379642.72306344635,78709.30474470809,237473.32700528283,0.6963461945812726,2592196796717.5063,545192.5005373706,537426362303.7931,113031.8588041364,1621465552142.473,341027.67969900445,2463.637223,732683512.8761163,154.09846852417294,151903372.28392434,31.94841513591958,458306668.0183184,96.391353722164,1052182834.5980897,221.2957717343965,218143465.8019019,45.88007428565159,658159219.6305571,138.42447114990858,642812747.7000524,135.1967912851648,133270944.96698944,28.029631017034802,402090893.7907594,84.56801586464591,923122367.4405072,194.1516911232084,191386046.19951722,40.25243655404709,577429584.4792331,121.44536226768416
LAO,2011,1399350375000.0,264055772645.28973,749010476797.3394,4873925.0,Lao People's Democratic Republic,287109.5421041563,54177.23347102997,153677.06249015717,0.769245469489494,1819120723491.127,373235.2720838189,343265944511.2222,70429.05758936016,973695012197.3633,199776.3634437057,2666.534912,524782319.0698206,107.67139811749679,99025807.40907611,20.31746639701598,280892807.15081793,57.63174590311052,682203977.6432999,139.9701426762414,128731089.53738019,26.412201570065232,365153671.08659226,74.91983793074212,498330849.218134,102.2442588300259,94034446.10737875,19.293371586017173,266734503.12663656,54.72683784150075,647817723.9689807,132.914996428747,122242443.8453752,25.080903757315756,346748227.5893722,71.14352961717142
LAO,2012,1694527375000.0,356391633076.55774,880195284504.8553,4971395.0,Lao People's Democratic Republic,340855.5093691006,71688.45627365312,177051.97122836858,0.8271604061130097,2048607939254.3936,412079.09233814524,430861572244.87146,86668.14289447358,1064116800078.7986,214047.92821306668,2618.479391,647141765.1115667,130.17307317394145,136106334.95971546,27.377895934584853,336147493.66757774,67.61633176755775,782365500.4869174,157.37343351049702,164546482.10170752,33.09865381883908,406387311.5581068,81.74512617848849,603448057.6797111,121.38404968418544,126916709.59482083,25.529395591141082,313451492.5220938,63.05101335180443,729541759.0349046,146.74789652298895,153436635.3331968,30.86389943530876,378948859.50243235,76.22586004580855
LAO,2013,2252680750000.0,668959149753.4196,1155786245919.4739,5081942.5,Lao People's Democratic Republic,443271.5934900877,131634.53733556008,227430.01242526335,0.8807109127241637,2557798157663.4937,503311.11728704005,759567231526.897,149463.9562582412,1312333285782.1226,258234.57974625303,2719.065473,828476096.7945989,163.02350858841848,246025392.3254534,48.411683588598926,425067456.9613329,83.64271279364789,940690168.3913566,185.10444940912978,279348636.1653701,54.968869908577304,482641296.72986454,94.97181377590647,802215321.6379728,157.85604060612116,238226956.6968619,46.87714524453236,411593802.1910277,80.99143234915147,910872466.8309231,179.2370666985947,270493930.8177665,53.22648393163962,467342684.4660182,91.9614270460593
LAO,2014,2454688250000.0,730208561451.6156,1312374355870.1045,5186330.0,Lao People's Democratic Republic,473299.664695459,140794.85135955783,253044.89993311348,0.9311426686783615,2636210682391.043,508299.83483331045,784206959915.2338,151206.52945632726,1409423496544.147,271757.38847010257,2747.665717,893372230.403674,172.25518437964303,265755967.66876122,51.24162320345239,477632467.3523248,92.09449983944809,959436464.9530047,184.99333149896069,285408430.531884,55.03090442217985,512953045.13352746,98.90482193256646,874153394.3479131,168.5495127282516,260038843.04853642,50.13927826585204,467357310.17533815,90.11329980455122,938796409.7796772,181.0136280914784,279268528.6537545,53.84704186848011,501918047.4660154,96.77711357858358
LAO,2015,2876960500000.0,1012951755557.4751,1376032480757.879,5287570.0,Lao People's Democratic Republic,544098.8015288686,191572.26392416083,260239.1043064922,0.953012852149621,3018805563336.016,570924.9359036412,1062894118660.2632,201017.50306100215,1443876100573.1377,273069.87908871897,2832.497581,1015697425.2328584,192.0915326384064,357617871.3627911,67.63369021361251,485801820.2691905,91.8761964889714,1065775160.263417,201.56237369215293,375249788.66354877,70.96828763752514,509753692.3803423,96.40604141039123,1024531235.8829556,193.76220757038783,360728176.14670396,68.22191973755506,490026977.47360766,92.67527001507453,1075044511.2802176,203.31541923420733,378513443.2689376,71.58551910782033,514187165.8585717,97.24451229176573
LAO,2016,3052118000000.0,988918529512.6759,1510175048777.0095,5378620.0,Lao People's Democratic Republic,567453.733485541,183861.01444472297,280773.70194901474,0.9818158209785959,3108646178626.345,577963.5257047989,1007234257568.798,187266.29833838381,1538144951944.0288,285973.90258914535,2775.053749,1099841039.5113394,204.4838712367372,356360135.3195541,66.25493812902828,544196684.2340283,101.17775270125577,1120211159.782601,208.2711103931122,362960269.84405553,67.48204369225853,554275733.3973457,103.05166258210204,1086907598.001646,202.07926903213948,352169563.40873533,65.47582156923808,537797272.1985972,99.9879657232891,1107038178.4215934,205.8219726289631,358692084.4866003,66.68849713989839,547757798.0588698,101.83983959805114
LAO,2017,3554121250000.0,1250631225808.784,1710991909994.3438,5485760.0,Lao People's Democratic Republic,647881.2871871901,227977.7507234702,311896.96778465406,1.0,3554121250000.0,647881.2871871901,1250631225808.784,227977.7507234702,1710991909994.3438,311896.96778465406,2808.074951,1265678912.428716,230.72079573818687,445369602.88877416,81.18649063917746,609311339.565574,111.07145401285766,1265678912.428716,230.72079573818687,445369602.88877416,81.18649063917746,609311339.565574,111.07145401285766,1265678912.428716,230.72079573818687,445369602.88877416,81.18649063917746,609311339.565574,111.07145401285766,1265678912.428716,230.72079573818687,445369602.88877416,81.18649063917746,609311339.565574,111.07145401285766
LAO,2018,3423680750000.0,1324826036999.9026,1672575219222.9895,5599247.5,Lao People's Democratic Republic,611453.7265945112,236607.87221852626,298714.28602200374,1.0191988919391755,3359188061405.7036,599935.6273152247,1299869973837.223,232150.83345346368,1641068522004.2476,293087.33396840334,2855.975342,1198778119.5626302,214.09629053951093,463878667.8291645,82.84660891113752,585640637.2373328,104.59273987037237,1176196451.0006275,210.063307792811,455140475.0318824,81.28600763439773,574608785.2617908,102.62250155253733,1219226982.8057022,217.7483640088605,471791551.1935004,84.25981369701918,595630547.050519,106.37689208246626,1196260114.1431227,213.64658628558973,462904301.5302418,82.67259154560355,584410512.7677724,104.37304526505972
LAO,2019,4245182500000.0,1567893114235.8442,1776929454178.1152,5702327.5,Lao People's Democratic Republic,744464.8698272767,274956.69342664804,311614.76680848567,1.031403023274769,4115929858845.3623,721798.2234176067,1520155631556.795,266585.1148599927,1722827463251.2256,302127.0635983685,2902.381348,1462654968.7984006,256.50139680654974,540209202.8038503,94.7348609499981,612231557.855958,107.36520444607189,1418121661.2632954,248.69172478488747,523761507.97837716,91.85047824390605,593591005.6886245,104.09626695215672,1511776777.3571084,265.1157404335525,558351590.1801313,97.91643678482713,632792744.2055357,110.97095777216157,1465747863.0973203,257.0437883648949,541351515.9256854,94.93518496187485,613526167.6821338,107.59223627231754
LAO,2020,3453397000000.0,1328062370768.1736,1515320472711.1753,5810797.5,Lao People's Democratic Republic,594306.8916099727,228550.79199854643,260776.67871082676,1.083328204020002,3187766170201.3975,548593.574324591,1225909531239.0232,210970.96073973033,1398763982224.5383,240718.07393469458,2953.514404,1169250095.8596983,201.22024487339274,449654949.69977254,77.38265697604719,513056740.3561494,88.29368780380824,1079312891.071107,185.74264394364232,415068072.65905017,71.43048310650133,473593079.5970272,81.50225155790186,1229809410.454016,211.6421042815579,472944060.9465319,81.39055972033647,539629639.2201161,92.86670878138777,1135214061.5285869,195.36286740823215,436565815.59635985,75.13010315647033,498122025.45605713,85.72352167771415
LAO,2021,4959665000000.0,1300044601325.4495,1774255334896.1821,5920757.5,Lao People's Democratic Republic,837674.0645094821,219574.0327695315,299666.9488483834,1.1235567824974166,4414253980983.292,745555.6119269016,1157079572280.9307,195427.6242999195,1579141670928.6445,266712.77635144565,3031.696777,1635937022.9986558,276.3053583935258,428817489.6606586,72.42611940459622,585235089.5896282,98.84463087529394,1456034130.6136143,245.9202442615855,381660719.19168407,64.46146784287045,520877181.02576077,87.97475340372593,1766215320.6536686,298.3090120907111,462966489.1467669,78.19379347098186,631840447.9425813,106.71615041531109,1571985811.6362977,265.5041709842529,412054376.20846844,69.59487467751693,562357379.5159161,94.98064724250506
LAO,2022,4418142000000.0,1361709777935.619,1433061497043.4663,6041537.5,Lao People's Democratic Republic,731294.310430085,225391.26471293424,237201.45692110102,1.3007898292037587,3396507184180.8906,562192.5187389618,1046833045096.2632,173272.62225820217,1101685656568.1128,182351.86929951404,3276.32969,1348503483.481847,223.20534855272305,415620498.17264235,68.79382908285223,437398440.52246964,72.3985310895562,1036680525.3292109,171.59216926638473,319513951.3252902,52.88619847601545,336256042.8306935,55.657362522485954,1573370396.835964,260.4254954696489,484926435.97375935,80.26540197321614,510335914.12263775,84.4711986183381,1209550045.2975233,200.20566706695493,372793840.3935655,61.70512727820782,392327724.7908875,64.93839106202476
MYS,2000,9761002929.689999,4554199474.754166,5206803083.041623,12029570.0,Malaysia,811.4174429917277,378.58372948943025,432.8336825872931,0.5833831513105785,16731718953.078722,1390.8825463485996,7806532404.17227,648.9452577417372,8925185911.427963,741.9372356142375,1.191147896,8194618789.54618,681.2062932878049,3823370288.4819317,317.8310021457069,4371248188.849274,363.37526518813837,14046718303.63433,1167.682494356351,6553789357.633446,544.8066188262295,7492928410.820921,622.8758310414189,6079288176.199164,505.36205169421385,2836418677.2972045,235.78720413923395,3242869267.2810817,269.57482830068585,10420746918.285105,866.2609651288537,4862016791.066299,404.17211846028573,5558729730.18835,462.0888136640254
MYS,2001,10273686523.439999,5189533606.500064,5084152916.939937,12056130.0,Malaysia,852.1545905228294,430.44771468954497,421.7068758332845,0.5741544872703862,17893592667.511135,1484.1904215955813,9038566660.293573,749.707133242058,8855026007.217566,734.4832883535236,1.146490038,8960990660.993425,743.2725643297995,4526453291.781733,375.4482816444193,4434537369.211695,367.82428268538035,15607281419.318478,1294.5515202074362,7883685300.973869,653.9150872604948,7723596118.34461,640.6364329469416,6398594638.052122,530.7337128956076,3232113597.4688215,268.0888143599,3166481040.5833025,262.6448985357078,11144378002.638227,924.3744056043048,5629344835.10659,466.9280138076307,5515033167.531639,457.44639179667433
MYS,2002,11138546875.0,5704470405.004877,5434076469.995123,12037750.0,Malaysia,925.3013956096447,473.8817806487821,451.41961496086253,0.5921194769071643,18811316481.566036,1562.6937327628532,9633985415.918442,800.3144620812395,9177331065.647596,762.3792706816138,1.164269683,9566981806.396482,794.7483380529154,4899612596.890816,407.02063067357403,4667369209.505666,387.7277073793413,16157181412.724318,1342.2094172685358,8274702636.844698,687.3961194446385,7882478775.8796215,654.8132978238974,6937241675.367288,576.2905588974093,3552823386.5334563,295.1401538105922,3384418288.833832,281.15040508681705,11715949138.513048,973.2673579791114,6000179904.722991,498.44696099545104,5715769233.790057,474.8203969836603
MYS,2003,13336997070.310001,6927368374.606497,6409629205.176789,12459460.0,Malaysia,1070.4313887046471,555.9926653808831,514.4387642142427,0.6116526758047772,21804853633.25183,1750.0640985445461,11325656943.283812,909.0006262939013,10479197522.913424,841.063539103093,1.179393225,11308354828.229576,907.6119533454561,5873671501.382837,471.42263801022176,5434683758.825891,436.1893500060107,18488196448.009804,1483.8681971778715,9602952351.438013,770.7358385867456,8885244802.820894,713.1324152748911,8306466987.005966,666.6795340252279,4314461224.453171,346.2799531001481,3992006079.859832,320.39960639223784,13580365647.999163,1089.9642238105955,7053776424.302326,566.1382133978781,6526589742.466803,523.8260520493507
MYS,2004,14767112304.689995,7521882349.906534,7245229954.783464,12465360.0,Malaysia,1184.6518916974717,603.4227932371415,581.2290984603304,0.6484093598748233,22774366347.118763,1827.012324322664,11600514760.241352,930.6201152827798,11173851586.877417,896.3922090398846,1.217525957,12128786429.38862,972.9992899834918,6178005739.147074,495.6139043835937,5950780690.24155,477.3853855998985,18705446250.390507,1500.5941465301048,9527940405.332443,764.353408592487,9177505845.058065,736.240737937618,9197162615.067284,737.8176494756095,4684732784.318533,375.820095393838,4512429830.748753,361.9975540817716,14184191629.872236,1137.88864740948,7224961689.669208,579.6031313711925,6959229940.2030325,558.2855160382879
MYS,2005,15867954101.560005,7759413454.449815,8108541253.266035,12921100.0,Malaysia,1228.0652654619194,600.5226686930536,627.5426436809587,0.7058749208753018,22479838328.69903,1739.7774437701923,10992618132.441874,850.7494046514518,11487221054.98698,889.0281055782388,1.285135411,12347301277.157015,955.5921150023617,6037817795.723174,467.2835745968357,6309483953.100749,488.3085769091447,17492194313.75472,1353.7697497701217,8553665270.096486,661.9920339674243,8938529711.860054,691.7777675167017,9882782173.608921,764.856101540033,4832670454.8356905,374.0138575535899,5050112096.295508,390.84227320394615,14000755489.873526,1083.5575523657835,6846355227.981558,529.8585436210197,7154400796.720826,553.6990501366622
