ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
WSM,2002,45100231.17000001,34300000.30574771,6393467.964712612,116187.776812,Samoa,388.1667453106996,295.2117791292928,55.027027284098,0.6482290111848733,69574533.67840326,598.8111278777608,52913398.99004526,455.4127847343431,9862977.2108259,84.88825142755671,1.4929182,30209445.61463582,260.00536754840255,22975137.087717,197.74142959024329,4282530.660228143,36.85870216070645,46603044.74712898,401.1010970847302,35442932.499614015,305.0487191691702,6606508.789849236,56.86061796792129,25932024.405106816,223.1906411899649,19722037.380941007,169.7427898362549,3676157.8154499745,31.63979823280599,40004418.12640667,344.30831903373655,30424490.48198543,261.8562065372367,5671078.819398201,48.80959921089123
WSM,2003,45186779.02,30509997.90927469,6936778.802652965,117042.75977599999,Samoa,386.07068994681805,260.6739448699403,59.2670474955374,0.6647426335800373,67976351.65453753,580.7822011770121,45897459.20907777,392.14266048508875,10435284.954260051,89.15788532525565,1.501309686,30098239.851094924,257.15593094949105,20322254.75781996,173.63102849516974,4620484.9454711145,39.47689677100865,45278034.431157015,386.85036577923745,30571613.330067977,261.20038000280294,6950787.736581652,59.38673823040641,25981788.251104623,221.98543763688897,17542837.139809478,149.88400114098042,3988554.216610777,34.077752645650136,39085485.026253134,333.9419294372085,26390419.770928174,225.47673876995864,6000148.049975407,51.264581093770126
WSM,2004,54083133.7,36100000.72397914,7487988.4649057295,122176.523545,Samoa,442.66387789369475,295.4741195486938,61.28827574757238,0.7117582787140154,75985254.1479614,621.9300725149094,50719467.27364182,415.13267690057364,10520409.37048855,86.10827240156067,1.56539876,34549109.83831366,282.7802660925161,23061217.145706147,188.75326025471864,4783438.352094855,39.15186169405959,48540509.989902765,397.2981762901802,32400349.718969893,265.19292560355274,6720593.908282227,55.00724454487282,31097072.157491885,254.5257571192736,20757013.334807716,169.89363203776625,4305492.335175844,35.239931619023736,43690495.89936233,357.6014002663144,29163009.346812088,238.69568801465186,6049093.440760372,49.51109480973546
WSM,2005,61442260.73999998,42140000.52404657,8552260.57656478,121566.804397,Samoa,505.41972411603706,346.6406864363253,70.35029520588296,0.7401939713683384,83008323.65118633,682.820643866779,56931023.69659356,468.31060484796694,11554080.291622596,95.04305347938985,1.578447039,38925766.41591076,320.2006222750671,26697126.6585819,219.60868997919243,5418148.575946474,44.56930987716399,52588602.34156157,432.59015158302,36067743.98503817,296.69073036790496,7319903.681369316,60.21301388711962,35328470.91201762,290.60952196000517,24229931.724777665,199.31371763010335,4917434.439622867,40.45047053769736,47728666.10451941,392.61265722386014,32734570.480202228,269.2722790779392,6643440.273543963,54.64847337640397
WSM,2006,69604324.34,49049998.27957332,9516728.005035385,120493.71985000002,Samoa,577.6593537542777,407.07514334053747,78.98111218478897,0.7792326204315151,89324192.1795513,741.318238749281,62946541.24260216,522.4051620363527,12212948.68246829,101.35755371874916,1.611985093,43179260.5541173,358.3527889077556,30428320.021426726,252.53033983270058,5903732.0173502285,48.996180254868506,55412542.316575445,459.87909067424675,39049083.962342925,324.0756780598546,7576340.957185446,62.8774758270976,40021547.354872465,332.1463343043472,28203087.200635795,234.0627149343982,5471990.197857362,45.41307384873936,51360205.29108466,426.2479849989016,36193411.904416665,300.3759195871208,7022280.708457947,58.27922581525269
WSM,2007,73019905.08999999,50460001.18155192,10189979.234342588,124418.727652,Samoa,586.8883765974294,405.56596369228976,81.90068671047679,0.8375869318120411,87178897.27819444,700.6895097178167,60244494.35043885,484.2076067434405,12165876.576294618,97.78171506722569,1.686996554,43283968.136665195,347.8894934348689,29911146.565123286,240.40710855671952,6040308.268669166,48.54822407092884,51676985.985233046,415.34732721085135,35711095.08646859,287.02347114779025,7211559.826514392,57.96201233214,41985460.20118909,337.45289791600106,29013819.844722603,233.194956999355,5859100.57082538,47.09178980847098,50126689.66832788,402.88701399143514,34639771.39895666,278.41284067656056,6995214.882531373,56.22316683784964
WSM,2008,78866912.84000002,60339999.639867365,11994873.7503378,126956.45719200003,Samoa,621.2123005348774,475.2810607231532,94.48021798684564,0.9139733932732805,86290162.73389328,679.6831342213188,66019426.91544582,520.016298309291,13123876.295107095,103.37305077172613,1.806050339,43668169.78294647,343.9617861807989,33409921.272336897,263.16047258478613,6641494.697749839,52.3131697642264,47778381.848244414,376.3367606894366,36554588.47952179,287.9301241388549,7266617.110115387,57.237081680106,45347410.76632739,357.18869106237855,34694685.65176707,273.2801971568666,6896890.564872351,54.32485056228355,49615679.296660215,390.8086315107623,37960279.70520282,299.00235517595104,7546051.794978415,59.43810942649649
WSM,2009,90189567.57000002,70070004.35793953,12071841.998782113,128853.02851100001,Samoa,699.941387580973,543.7978848278117,93.68690932826276,0.9293073445682153,97050311.8232697,753.1861140150435,75400248.1175872,585.1647337194746,12990150.211705323,100.81369729386199,1.825094052,49416394.44343552,383.5097631346469,38392544.362935394,297.9560884722075,6614367.070865952,51.332647337049536,53175512.63559194,412.6834522252026,41313075.36450576,320.6216869088096,7117523.722939251,55.237535393525015,51857784.46446199,402.45685385683396,40289307.08197141,312.67644654958156,6941146.269229004,53.86870878736426,55802619.84107821,433.0718531486779,43354125.32512702,336.4618265175346,7469161.101329802,57.96651570895882
WSM,2010,88935310.36,67070001.95223952,11964593.742061537,129828.08253900002,Samoa,685.0236760855191,516.6062737781856,92.15720904194517,0.8814857139889539,100892514.704004,777.1239683347873,76087452.00047563,586.0631268094031,13573213.44201781,104.5475922972247,1.710389606,51997106.4183373,400.50738947575155,39213289.017285764,302.0401152848128,6995244.650745111,53.88082850752846,58988030.768005036,454.35494089104475,44485450.41057484,342.6489056958191,7935743.642503059,61.1250161544917,51136603.49185453,393.87937102508795,38564346.17641089,297.0416370805312,6879479.968668373,52.98915176230686,58011834.65634173,446.83579639955883,43749258.28564721,336.97839042261944,7804414.591742982,60.113454956084375
WSM,2011,95612228.38999999,65129994.87920526,12526406.814830946,130336.49604800003,Samoa,733.5798589735613,499.70650473233013,96.10820602556132,0.8734654289847985,109463094.03581901,839.849906625587,74565051.71006459,572.0964884816601,14341044.76165702,110.03092147249019,1.660568119,57578022.42257789,441.76438809106224,39221513.48926702,300.92502620925615,7543446.529838471,57.87670191057144,65919062.7492825,505.76058700401137,44903338.11476998,344.51853069790275,8636227.925592868,66.26101044186686,54975741.27037731,421.79852103842785,37448868.285080954,287.3244979003377,7202514.905213342,55.26092171881632,62939802.13306655,482.902364583188,42873898.659740426,328.9477618298939,8245907.240524218,63.26629524770586
WSM,2012,88742683.41,69620000.07748428,13119789.762068812,131311.550076,Samoa,675.8178039832584,530.1894619109277,99.9134482417989,0.9086352984154835,97665899.13990049,743.7723420626272,76620400.06468004,583.5008422361473,14439005.159658285,109.9599018616514,1.695850942,52329294.52239558,398.5125032193179,41053136.42446547,312.6391882565158,7736405.032505983,58.9164093183603,57591087.000086404,438.5835592280652,45181093.55431784,344.0755480242834,8514312.668676917,64.84054649990068,51025845.5946355,388.5861187770836,40030560.69242007,304.8517869848565,7543702.0936192,57.448884650688264,56156574.24229118,427.65906129193576,44055696.23173021,335.5051113647795,8302233.14763825,63.22545992971003
WSM,2013,113358489.99,73463068.15384787,13328487.355108252,130946.215196,Samoa,865.6874108222621,561.0171171720276,101.78596865253571,0.9299545184559176,121896810.80126232,930.8922034806997,78996409.71240705,603.2737150452604,14332407.758218832,109.45263088945424,1.706596298,66423728.98783822,507.25963242553695,43046541.3759194,328.7345213566305,7809982.578028686,59.64267517269378,71426857.62538922,545.4671409821021,46288867.38180833,353.4952675991685,8398241.444104452,64.13504530492906,65179602.247851096,497.75858088216154,42240272.983496726,322.5772728159541,7663700.393751767,58.52555862176511,70089021.5105082,535.2504568810874,45421869.72071692,346.87424644331696,8240941.080082561,62.933785965081455
WSM,2014,115771926.88,84017153.20622258,13550230.623156039,130946.215196,Samoa,884.1181603203486,641.6157433833876,103.47936061285989,0.9378880834116136,123438957.08630179,942.6691477988778,89581214.10457215,684.1069363515943,14447598.666427677,110.3323119710069,1.691692671,68435555.0299597,522.6233910428454,49664548.79570887,379.27441218038325,8009865.41789897,61.16912509391601,72967719.9661414,557.2342801731496,52953598.27480871,404.39197265493993,8540321.131667111,65.22006855168725,66567295.89615541,508.35601316554,48308729.48697043,368.9203954055643,7791199.7809945615,59.49923615075633,70975734.81690228,542.0220409628943,51507989.430087514,393.3522580472484,8307174.2980822325,63.43959071782314
WSM,2015,124163391.10999998,90212340.70810808,13559730.601335077,135525.933137,Samoa,916.159647353146,665.6463351328821,100.05266363027259,0.9750722170874935,127337636.05825184,939.5813266936092,92518624.90510619,682.6636257990658,13906385.971941153,102.6105163052706,1.742590655,71252184.64459169,525.7457594670425,51769094.737919435,381.98663192812893,7781363.088587822,57.41604509538276,73073751.25241438,539.1864830662764,53092574.91978584,391.7521443376877,7980294.1281933775,58.88388992036147,71392274.60605812,526.7794358876639,51870878.71160616,382.73766142728635,7796662.140268468,57.52893162068845,73217422.62260772,540.2465854899809,53196961.00719868,392.5223739535009,7995984.301098051,58.999662396827745
WSM,2016,124407554.63000001,84059184.9609745,14974024.609907044,137888.208308,Samoa,902.2349057731728,609.6183712331082,108.5953961810836,0.9969602142464432,124786880.01008546,904.9858689247003,84315485.97404261,611.4771307036469,15019681.222911414,108.92650943264161,1.764934998,70488462.61815701,511.20007637424214,47627354.58032687,345.40556560095376,8484179.092643866,61.529402671567176,70703385.76292738,512.7587531270092,47772572.96704284,346.45872590014045,8510047.81475324,61.71700915675401,71532665.33566682,518.7728973596115,48332897.17883675,350.52233814566557,8609862.112748444,62.44088757406036,71750772.31114493,520.3546640542003,48480266.803193726,351.59109976179883,8636114.049201299,62.63127322614031
WSM,2017,115868217.47,88070842.2949596,14850401.137850843,139199.526949,Samoa,832.3894485104958,632.6949827008181,106.68427877123277,1.0,115868217.47,832.3894485104958,88070842.2949596,632.6949827008181,14850401.137850843,106.68427877123277,1.739171245,66622661.686198704,478.61270182770056,50639546.01834485,363.79107837699905,8538780.284313431,61.342020849265346,66622661.686198704,478.61270182770056,50639546.01834485,363.79107837699905,8538780.284313431,61.342020849265346,66622661.686198704,478.61270182770056,50639546.01834485,363.79107837699905,8538780.284313431,61.342020849265346,66622661.686198704,478.61270182770056,50639546.01834485,363.79107837699905,8538780.284313431,61.342020849265346
WSM,2018,107640518.19,83325687.0133964,14899794.549893841,143070.82364199997,Samoa,752.3582757819602,582.4086623132799,104.14278865953105,1.0109758340635357,106471900.28009634,744.1901679864263,82421047.27516139,576.0856419013849,14738032.352371193,103.01214445545895,1.718882391,62622386.93793216,437.70200900380286,48476665.68096013,338.82984976909916,8668303.676801028,60.587501044177635,61942516.15909208,432.95002141099155,47950370.372466855,335.1512848800747,8574194.738126906,59.92972235612306,61891845.612937324,432.59585733431334,47911145.755745515,334.87712264543563,8567180.829794504,59.88069832624851,61219906.08239175,427.8993055605782,47390990.11216769,331.24147122233774,8474169.748805381,59.23059316419353
WSM,2019,134974914.55,103325978.6211549,16047122.455238074,143747.07711699998,Samoa,938.9750195765021,718.804032008629,111.63442608420378,1.026135277127991,131537154.56287196,915.0596812191875,100694305.0533745,700.496365372469,15638408.31995536,108.79113950419179,1.716329368,78641615.6866693,547.0832330222657,60201719.17326005,418.8030837264266,9349675.391231827,65.04254262938404,76638643.50008136,533.1492301419313,58668404.171578854,408.1363276960888,9111542.697762286,63.385933686471645,77608754.7089131,539.8979670782805,59411043.57504191,413.3026198973459,9226878.894975102,64.18828876405657,75632089.10050255,526.1469702019983,57897866.78158567,402.7759585988722,8991873.781788152,62.55343734376874
WSM,2020,145015609.74,110474042.57583588,16670736.295417253,144636.218668,Samoa,1002.6230710087276,763.8062139153371,115.25976307278536,1.038691163193218,139613789.81427234,965.2754413798925,106358893.27893071,735.3544932135457,16049752.69469598,110.96634606810903,1.71454707,84579544.22913569,584.7743048598413,64433368.15234584,445.48570714674935,9723113.810702935,67.22461289603753,81428962.93554212,562.9915085270261,62033230.31483219,428.89139999728656,9360928.594801413,64.72050141388597,83382018.96846564,576.4947378765612,63521083.90329089,439.1782672989957,9585448.438930033,66.27280861740866,80276045.39555985,555.0203547551711,61154928.58147543,422.8189117820572,9228391.24717473,63.8041517689128
WSM,2021,147764358.52,111264356.86326136,17460007.09324006,145571.287877,Samoa,1015.06526922296,764.3289998043696,119.94128339369257,1.0345233845983826,142833270.58611086,981.1912271243858,107551321.23616117,738.8223516098609,16877344.05348246,115.9386874954553,1.633100278,90480885.04458636,621.5572202743573,68130756.1832779,468.02331130603704,10691325.773713486,73.4439183003388,87461420.77756162,600.8150511896404,65857144.649975486,452.4047675227087,10334542.392063975,70.99299966897397,84962512.42930365,583.6488339726201,63975503.9551964,439.4788621314686,10039268.498393359,68.96461963622941,82127203.40032464,564.1717168135365,61840558.56797539,424.8128835696458,9704245.112149645,66.66318100001435
WSM,2022,136736221.31,108942043.05872221,18035349.236571103,146149.51083299998,Samoa,935.5913716758436,745.4150372299674,123.40341841567624,1.0928537161556364,125118503.31716949,856.0993643019312,99685842.16554694,682.0812577296582,16502985.687795967,112.91851470275094,1.610369638,84909835.65724678,580.9792668705566,67650333.49363372,462.8844332632452,11199508.989110177,76.63049246813745,77695518.07531625,531.6166823445359,61902460.039765686,423.5557114556442,10247948.854954733,70.11962473596446,78621482.33137329,537.9524151894792,62640204.85154825,428.6035888489908,10370082.467969451,70.95530056080028,71941451.23827037,492.24558350027866,57318014.22783237,392.1875201712286,9488994.102933185,64.92662239407652
SGP,2000,5537680664.0599985,2012000033.3690622,3525680630.6909366,3196706.1110320003,Singapore,1732.308342311848,629.3978750269049,1102.910467284943,0.8290987711353605,6679156762.561291,2089.3871787309977,2426731414.176199,759.1349751550265,4252425348.385092,1330.2522035759712,0.939246682,5895874609.073145,1844.3592886834897,2142142284.798683,670.1092344416766,3753732324.2744617,1174.2500542418131,7111184836.276366,2224.5350649330244,2583699746.4913044,808.2381228524015,4527485089.785062,1416.2969420806228,6269914426.040492,1961.367172416222,2278041801.1980104,712.6215930004854,3991872624.8424816,1248.7455794157368,7562325074.314761,2365.6616566085886,2747612082.548959,859.5135076905585,4814712991.765802,1506.1481489180303
SGP,2001,5088866699.219999,1419032917.1535327,3669833393.7859373,3281950.5065820003,Singapore,1550.5616824550527,432.37486802669366,1118.1866961205028,0.8140593161487188,6251223465.257075,1904.7281342970145,1743156658.2480981,531.1343528039718,4508066330.040627,1373.593636162286,0.901896774,5642404813.857333,1719.2230055088908,1573387285.620264,479.40615876589624,4069017097.7215815,1239.816715566279,6931196169.526464,2111.9136792665972,1932767372.6085398,588.9081412813345,4998428268.0676565,1523.0053768462487,5761754905.210409,1755.5886030746426,1606668115.7746983,489.54672306986396,4155086349.8138123,1266.0417460533683,7077807219.833851,2156.5856053097705,1973649934.228109,601.3649292607931,5104156745.569051,1555.2205115014956
SGP,2002,5564907714.839999,1743376999.5716228,3821530715.268375,3360029.987904,Singapore,1656.2077525716998,518.8575714644584,1137.3501811072408,0.8067558521592963,6897883293.868182,2052.9231342280696,2160972238.2619767,643.1407594698284,4736911055.606204,1409.7823747582406,0.880130342,6322822256.297124,1881.775543390708,1980816836.299484,589.5235588463082,4342005419.997639,1292.2519845443994,7837342907.8623705,2332.5217144122385,2455286603.744854,730.7335388623932,5382056304.117515,1601.7881755498445,6300741642.12971,1875.2039906822788,1973899410.7376494,587.4648196128081,4326842231.392059,1287.7391710694703,7809973271.6727915,2324.3760620555304,2446712230.787633,728.1816649243365,5363261040.885157,1596.1943971311935
SGP,2003,6136144042.969999,2274959065.220384,3861185211.536703,3398641.7385960002,Singapore,1805.4695125073342,669.3730143384232,1136.0965669572993,0.7922451875645498,7745258840.679351,2278.927711833188,2871534091.881154,844.9063810613361,4873725043.892558,1434.0214175989977,0.84756281,7239751403.167394,2130.1896345680084,2684118555.43825,789.7621349601491,4555633123.563672,1340.4275807680842,9138271228.157534,2688.800977278826,3387989725.3646064,996.8658028557626,5750281850.9610615,1691.9352768663807,6947511131.324994,2044.2022624588415,2575771252.8008523,757.8825457092513,4371740143.224316,1286.3197946336963,8769395182.673714,2580.264663699565,3251229913.707726,956.6262535958936,5518165603.079943,1623.6385084117549
SGP,2004,6125024414.0599985,1988414884.378456,4136609296.318113,3478501.3312480007,Singapore,1760.8227885491394,571.6297609307114,1189.19296053108,0.823612649562787,7436777977.258429,2137.925867801895,2414259768.149508,694.0517016514497,5022517925.767681,1443.87408469547,0.85804862,7138318588.590001,2052.1247252272715,2317368547.69192,666.1974014138166,4820949768.9281435,1385.9272456275028,8667082265.406391,2491.6138992239094,2813663132.6899724,808.872231099736,5853418802.5005865,1682.7415731936844,6934921181.498614,1993.6520130669421,2251338046.527531,647.214944638186,4683582870.7505865,1346.4369924706143,8420124660.761344,2420.618495994771,2733491341.740136,785.8244345588411,5686632998.21446,1634.7939692103657
SGP,2005,6453333496.089999,2128709884.113916,4324623611.976085,3614691.255537,Singapore,1785.3069708802252,588.9050360395646,1196.401934840661,0.8392638245123396,7689278755.509039,2127.22974437459,2536401334.0510874,701.6923866362906,5152877421.457953,1425.5373577383,0.847774412,7612088079.971443,2105.875036577803,2510939058.766869,694.6482787210668,5101149021.204576,1411.2267578567362,9069958525.133026,2509.193146507222,2991835207.7499213,827.6876214993507,6078123317.383107,1681.505525007872,7306641758.125513,2021.3736780238607,2410183905.6706247,666.7744864734144,4896457852.45489,1354.599191550447,8706012989.86179,2408.508050729334,2871783383.5755754,794.4754283444166,5834229606.286216,1614.0326223849179
SGP,2006,6930667968.75,2350911001.8277407,4579756966.922259,3757221.0960499994,Singapore,1844.6260658006722,625.7047274378596,1218.9213383628128,0.8547444636251772,8108467809.613376,2158.102385334172,2750425538.7124248,732.0371807780948,5358042270.90095,1426.065204556077,0.837579344,8274640508.26688,2202.329939264443,2806791999.6696343,747.039348474978,5467848508.597245,1455.290590789465,9680835454.811998,2576.594564794057,3283779093.186931,873.9914445384111,6397056361.625067,1702.603120255646,7847092982.697055,2088.5363895531127,2661766125.367419,708.4401096772713,5185326857.329636,1380.0962798758414,9180630371.579878,2443.462904334152,3114107477.3134265,828.8326392575927,6066522894.266452,1614.6302650765595
SGP,2007,7737779785.160002,2591495040.936182,5146284744.223819,3935914.3487729994,Singapore,1965.942116492503,658.4226208438878,1307.519495648615,0.9053177381031722,8547032118.659522,2171.549317714196,2862525422.6940255,727.2834642822963,5684506695.965495,1444.2658534318996,0.863736587,8958494871.724129,2276.0898937033253,3000330285.8075895,762.2956243300688,5958164585.916538,1513.7942693732562,9895415161.635988,2514.1337653144897,3314118523.8388257,842.0199806614147,6581296637.797161,1672.1137846530746,8760927190.216461,2225.893760352695,2934161994.502852,745.4842088770457,5826765195.713609,1480.4095514756493,9677184950.084393,2458.6878911887916,3241030050.5660343,823.4503506348934,6436154899.518357,1635.2375405538983
SGP,2008,8752129882.810001,3265092923.013201,5487036959.796802,4137431.412001,Singapore,2115.353467231782,789.1594078254685,1326.1940594063135,0.8928093631799457,9802910054.210543,2369.3226734288096,3657099777.0272284,883.90583742838,6145810277.183315,1485.4168360004296,0.835702035,10472787568.131268,2531.2292882376214,3907006069.469726,944.3071510834225,6565781498.661544,1586.9221371541994,11730149794.61016,2835.1285197346797,4376080976.070889,1057.6806091280848,7354068818.539272,1777.4479106065953,9909402282.25048,2395.061402953376,3696828051.719774,893.5079965305973,6212574230.530708,1501.5534064227786,11099124506.216946,2682.612326580911,4140668998.5336523,1000.7825112274397,6958455507.683295,1681.8298153534718
SGP,2009,9583653320.310001,3347540521.0048494,6236112433.209596,4343521.191580001,Singapore,2206.4249021941223,770.6974073233764,1435.7274105853146,0.9191847309789392,10426253828.32821,2400.415093758424,3641858277.432102,838.4575824084648,6784395152.613214,1561.957419654103,0.855113866,11207458680.491098,2580.2702890495784,3914730720.7913404,901.2804469286625,7292727531.574837,1678.9897435545906,12192825122.92721,2807.1291896913576,4258916177.4066033,980.5215606320959,7933908479.754688,1826.6075218269273,10850875998.89301,2498.1749875947744,3790177490.8442073,872.6048115504855,7060698093.545339,1625.5700806140044,11804891479.579668,2717.816020436064,4123412153.297671,949.3247463120438,7681478875.335144,1768.4911703034481
SGP,2010,10457674804.689999,3757346846.593769,6700327160.175643,4475533.515903,Singapore,2336.631994270748,839.5304902181418,1497.1013257675852,0.9293635392801863,11252512458.999317,2514.2281739183823,4042924741.2739277,903.3391721697816,7209586859.15869,1610.8888099129915,0.854205842,12242569987.820333,2735.4437061678955,4398643350.174804,982.8198882982374,7843925703.537441,1752.6236091553037,13173068955.66668,2943.3516493304223,4732963113.209342,1057.5193094614558,8440104837.352178,1885.8321152912363,11840467173.615194,2645.5990401015283,4254171489.1562734,950.5395220569444,7586294781.031278,1695.0593161853776,12740404237.060894,2846.6783215431565,4577510639.648321,1022.7854675611219,8162892625.319732,1823.8926367804793
SGP,2011,11081860351.560001,4118542640.8456826,6963318132.933198,4625357.159150999,Singapore,2395.8928943757755,890.4269441544393,1505.4660415048554,0.9402466754842821,11786120217.710096,2548.153539752481,4380278865.356681,947.0141903940445,7405841801.404595,1601.139446443086,0.846737742,13087712761.432573,2829.5572236058133,4864012121.530875,1051.5970884340707,8223701138.543554,1777.960242977873,13919445931.241007,3009.377536111389,5173123445.531593,1118.4268084675084,8746323016.040302,1890.9508423011644,12547187225.250841,2712.695861859438,4663127306.291613,1008.165887701426,7884060397.007062,1704.5300775117244,13344569624.549116,2885.089554251538,4959472261.776229,1072.2355249830173,8385097871.20099,1812.8541391904328
SGP,2012,12257681640.630003,4823050116.1231,7434631991.524573,4779402.280884,Singapore,2564.689247786612,1009.1324882639985,1555.556857237274,0.9449043755320895,12972404359.676632,2714.231528817292,5104273237.603721,1067.9731350547945,7868131616.321517,1646.258497174719,0.845431352,14498730868.724636,3033.5866321013987,5704839434.583803,1193.630311765394,8793891986.542479,1839.9564359156554,15344125018.534483,3210.469451359183,6037478058.423981,1263.2286850119021,9306647544.721664,1947.240888666167,13878484443.350172,2903.811737894389,5460790055.457206,1142.5675711162728,8417694916.663224,1761.2442774133433,14687713172.600132,3073.1276233737512,5779198611.904146,1209.1885705078637,8908515120.297857,1863.9391699520502
SGP,2013,14171888671.880001,5915332514.051258,8256555617.879786,4937644.401249001,Singapore,2870.1719930044283,1198.0069914623552,1672.16489218852,0.9408295052885661,15063184766.43999,3050.6823785507286,6287358634.906905,1273.351850391755,8775825557.625746,1777.3304119279749,0.857922523,16518844408.377888,3345.4908993040017,6894949550.183633,1396.4046395158634,9623894228.826284,1949.086132324935,17557744857.620422,3555.89496343218,7328585584.769529,1484.2270907390027,10229158603.900816,2071.667737213579,16045802316.617208,3249.687707879155,6697502242.298765,1356.4164808232445,9348299462.973377,1893.2711032428094,17054952280.323868,3454.066533428316,7118720453.22871,1441.724003338109,9936231177.301477,2012.342398490272
SGP,2014,15444577148.439995,6956235921.343399,8488340637.1137495,5084647.263239001,Singapore,3037.4923468342135,1368.0862331661856,1669.4059976358205,0.9383165920606706,16459878551.781342,3237.172157601379,7413527566.497104,1458.0219989094326,9046350356.516878,1779.1500350319698,0.862601523,17904648596.870136,3521.315770774744,8064251842.670812,1586.0002523623941,9840396070.24175,1935.3153838980882,19081671099.462387,3752.8013471886466,8594382653.897892,1690.2613316037844,10487287716.64466,2062.539872227851,17486775229.8492,3439.132416573937,7876041722.166647,1548.9848782842575,9610732839.68774,1890.1474069148212,18636327416.363667,3665.2153928357325,8393799905.924918,1650.812626986033,10242526798.531044,2014.402625838472
SGP,2015,17702560546.879997,8334061945.503358,9368499277.614454,5243017.076661,Singapore,3376.407188464437,1589.5546063738707,1786.852711069321,0.9671400724032304,18304029635.42933,3491.1253134972044,8617223278.520746,1643.5619324758331,9686807056.122517,1847.5635143823586,0.877768679,20167683092.825413,3846.579707436151,9494599368.706066,1810.903765881433,10673084494.524843,2035.6760884940634,20852908144.64038,3977.2725970063966,9817191572.99841,1872.4317371955726,11035717368.223066,2104.841011742638,20043326165.608524,3822.8611260547445,9436054259.820072,1799.7374644885565,10607272671.443514,2023.1238075994831,20724326018.05361,3952.7481438705972,9756657312.70195,1860.886045199656,10967669497.02092,2091.862249665921
SGP,2016,19175126953.129997,9156696594.476389,10018430358.653612,5369029.463431999,Singapore,3571.4326180793287,1705.4658866824752,1865.966731396854,0.9718761130641872,19730011567.702335,3674.781764950585,9421670592.979826,1754.8181951971058,10308340974.722515,1919.9635697534804,0.876020604,21888899491.147125,4076.8819840216092,10452604142.717617,1946.8330754951917,11436295348.429512,2130.0489085264185,22522314518.1895,4194.857687331958,10755078761.80025,2003.1700021488375,11767235756.389257,2191.687685183122,21710606370.798313,4043.674283903152,10367463845.50305,1930.9754055392991,11343142525.295267,2112.6988783638535,22338861999.959908,4160.689031808819,10667474697.794466,1986.853447247724,11671387302.16545,2173.8355845610963
SGP,2017,20471707031.25,9986974647.574396,10484732383.675602,5497799.980254,Singapore,3723.618011709513,1816.5401948859178,1907.077816823595,1.0,20471707031.25,3723.618011709513,9986974647.574396,1816.5401948859178,10484732383.675602,1907.077816823595,0.883214712,23178630012.732395,4215.9827741971685,11307527503.656887,2056.7367936755086,11871102509.075508,2159.2459805216595,23178630012.732395,4215.9827741971685,11307527503.656887,2056.7367936755086,11871102509.075508,2159.2459805216595,23178630012.732395,4215.9827741971685,11307527503.656887,2056.7367936755086,11871102509.075508,2159.2459805216595,23178630012.732395,4215.9827741971685,11307527503.656887,2056.7367936755086,11871102509.075508,2159.2459805216595
SGP,2018,20430529296.879997,10360090527.165424,10070438769.714575,5618693.112451999,Singapore,3636.1710611320623,1843.8612538217587,1792.309807310304,1.036044056624272,19719749528.266693,3509.668375474059,9999662138.810549,1779.713171493485,9720087389.456146,1729.9552039805742,0.867735684,23544645764.366188,4190.413196297759,11939223796.131708,2124.911177240187,11605421968.234482,2065.502019057573,22725525631.68152,4044.628381877239,11523857233.478195,2050.9853453179935,11201668398.203325,1993.643036559246,23132007448.807076,4116.97293050986,11729979569.413496,2087.670448385555,11402027879.393583,2029.3024821243057,22327243036.53435,3973.743108882972,11321892630.35119,2015.0402244358054,11005350406.183165,1958.7028844471674
