ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
MHL,2019,34926574.70999999,15530577.144749047,700804.7217489176,25086.90163,Marshall Islands,1392.223528641468,619.0711540948888,27.93508469419217,0.9353868296348046,37339177.33654224,1488.3933411645557,16603373.762288831,661.8343710661264,749213.8006930534,29.864740243454822,0.875481426,39894135.5838656,1590.2376535872595,17739470.74549249,707.1208317044168,800479.25739651,31.90825512064281,42649879.51502496,1700.0855723060831,18964849.817714844,755.9662048913947,855773.4960936264,34.112363045672225,35888390.28065041,1430.5628813776477,15958261.538166825,636.1192694710154,720103.6337939757,28.70436710019402,38367431.68028356,1529.3810390041203,17060601.06105757,680.0601091629334,769845.8124272712,30.687161921448933
MHL,2020,29340404.51,12711792.03604728,700522.5287191013,24661.125478,Marshall Islands,1189.7431257212631,515.4587144608372,28.405943165247347,0.9988279114262855,29374834.417775832,1191.139246421697,12726708.866090216,516.0635866941115,701344.5666719343,28.439276516296808,0.922599714,31801879.043287892,1289.5550558573696,13778231.060721183,558.7024433662866,759291.9422031182,30.789022296669984,31839197.402759906,1291.0683022623361,13794399.318543704,559.3580605576814,760182.9439456497,30.825152105235542,30148386.917127367,1222.5065293156433,13061852.115303766,529.6535280580014,719813.6696714525,29.18819217369429,30183764.963152364,1223.9410966899734,13077179.728239648,530.2750573936984,720658.3450832766,29.222443465776546
MHL,2021,32355758.67,13485338.465010708,721094.716315921,22392.164528,Marshall Islands,1444.9589555998996,602.2346990237651,32.20299294488647,1.0565506959332254,30623952.82549216,1367.6191413830861,12763550.785510996,570.0007593973764,682498.9270193,30.479363715190544,0.933302763,34668019.80313006,1548.2210198920193,14449050.189955033,645.272598452347,772626.7883296956,34.50433687924962,32812452.764047112,1465.354219017871,13675680.91675198,610.7351033282824,731272.8024349586,32.65753078584912,33246778.552350584,1484.7505479328524,13856700.633183032,618.8191684576136,740952.3786210603,33.08980593164835,31467281.86382436,1405.2809331798403,13115036.208408104,585.6975636280526,701293.730128676,31.318711027321726
MHL,2022,30396350.859999996,11439858.617354488,701033.2648970628,22392.164528,Marshall Islands,1357.4547838817127,510.8866810553156,31.30707904635412,1.0457983617455326,29065211.776834033,1298.008137645193,10938876.016462985,488.51356030296245,670333.1067826253,29.93605669270676,0.862325379,35249282.463713735,1574.179325970775,13266290.07558699,592.4523312160521,812956.781708106,36.30541302479063,33705620.273567334,1505.2417211127831,12685323.061172465,566.5072282454098,777355.1876206874,34.715499997718105,31233412.146165296,1394.836667402558,11754891.918947058,524.9555890074093,720338.4706127793,32.16922016234925,29865615.86693814,1333.7529665608279,11240113.150805738,501.96635241540315,688792.8849022757,30.760442298509524
FSM,2000,18092710.490000002,4073210.275223401,959500.5183645376,61323.044739,Micronesia (Federated States of),295.0393374465549,66.42217933828286,15.646654898632555,0.6701396475629793,26998418.24878696,440.2654558933961,6078151.456992556,99.1169222412565,1431791.8986793933,23.348349788783526,0.873362605,20716149.725691546,337.81997964814957,4663824.912933387,76.05338144547974,1098627.8927806139,17.91541658533978,30913183.24624966,504.1038548855617,6959482.146585102,113.48885522898763,1639401.4244282802,26.733855623213373,19090049.831641067,311.30303318909165,4297741.190947844,70.0836236889357,1012391.8535693353,16.509158308727585,28486674.234338593,464.5345702513976,6413202.392332629,104.58062576031854,1510717.7395800797,24.635400052458568
FSM,2001,20370767.59,4396790.26758621,1071730.690797149,61110.156662999994,Micronesia (Federated States of),333.34503955434576,71.9486008166022,17.537685211761918,0.6775704698620193,30064426.500387937,491.9710264560796,6489052.37632563,106.18615187178072,1581725.7960126223,25.883190002854313,0.863601237,23588163.978046734,385.99416637281377,5091227.385060137,83.31229476527741,1241001.8013871245,20.307619373826714,34812857.15248221,569.6738325261101,7513945.207938174,122.95738741719832,1831546.46872353,29.971228495188356,21493682.14435397,351.72029197836474,4639158.149017351,75.91468263779127,1130808.5819824932,18.504429439094487,31721692.577203006,519.0903494510161,6846753.740554943,112.03953834241119,1668916.5662912838,27.3099703457601
FSM,2002,19111232.76,4107919.9100434477,1124319.818464517,62031.673954,Micronesia (Federated States of),308.0882965397978,66.22294141360273,18.12493113273493,0.6782086253076687,28178988.067764856,454.26773568388904,6057015.137753363,97.64390917847845,1657778.7077751632,26.724713394071877,0.851187198,22452443.83950427,361.95128082717923,4826106.313271229,77.8006783574801,1320884.3144096688,21.293707395179748,33105512.082390197,533.6872273822534,7115961.273836455,114.71496447304233,1947607.6610061554,31.39698700458119,20164716.941341568,325.0713007728092,4334364.153478472,69.87340300847997,1186296.6233308287,19.124046599331415,29732321.57316469,479.3087092122146,6390900.958406701,103.02641458855223,1749161.8051785561,28.19788172209666
FSM,2003,23450187.68000001,5163160.261130562,1241070.660199716,62953.191244999995,Micronesia (Federated States of),372.50196878402926,82.0158622465488,19.714181849332174,0.6757390957333271,34703020.4824117,551.2511724362815,7640760.011861362,121.37208393654265,1836612.1895801788,29.17425079266415,0.831668064,28196571.07814592,447.8974063191024,6208198.300049865,98.61610153945843,1492266.823653957,23.70438724617442,41727008.628302574,662.8259473917727,9187271.151320007,145.93813227934967,2208347.6197784827,35.07920053145644,24742851.63740193,393.0357007813661,5447773.385209975,86.53688998876065,1309483.2176138058,20.800902888585657,36615983.58542573,581.6382436106275,8061947.902093678,128.06257701406028,1937853.2718944217,30.78244698275457
FSM,2004,28865177.15,2690659.454858449,4241040.685277809,62343.47209699999,Micronesia (Federated States of),463.00239911387627,43.1586397798323,68.02702099554527,0.6824512534818942,42296320.80346938,678.4402501301289,3942639.7726293188,63.240619105958345,6214422.8816927895,99.68041035673777,0.817934109,35290345.313133284,566.0631999806677,3289579.717060618,52.76542365080938,5185063.978396589,83.16931675427327,51711159.05067285,829.4558726247335,4820241.2996929055,77.31749832914517,7597705.992834185,121.8685090399351,30456336.01981364,488.5248606690807,2838978.8860886134,45.53770893079962,4474823.054551101,71.77693035108375,44627855.6371963,715.8384693069385,4159973.1432890296,66.72668369860027,6556985.618709573,105.17517549403699
FSM,2005,44332668.30000001,2746201.2888312223,5419670.136053455,61003.083189,Micronesia (Federated States of),726.7283222824716,45.01741789546818,88.8425609450298,0.6967622199067642,63626682.1498047,1043.0076452476387,3941375.1354065947,64.60944151290535,7778363.954318127,127.50771842497154,0.809698418,54752074.740993276,897.5296309427538,3391634.746693086,55.59775948020708,6693442.91105365,109.7230264627117,78580716.88835225,1288.143365555691,4867707.590613811,79.79445195470957,9606495.18561629,157.4755681750283,46776454.38942822,766.7883645242196,2897582.3981973724,47.49894999929874,5718423.064664722,93.73990240702885,67134028.01272364,1100.5022124001293,4158638.794429908,68.17096082743222,8207137.099697974,134.5364311221875
FSM,2006,44729873.660000004,2678896.806495711,5398265.56051798,67398.175165,Micronesia (Federated States of),663.6659457098821,39.74731956670049,80.09512939040685,0.7064103486497696,63319958.07464675,939.4906897646827,3792267.216379468,56.26661563307132,7641826.8373845415,113.38328995816725,0.796352183,56168457.39217369,833.3824655439942,3363959.89573838,49.91173555519781,6778741.4610728575,100.57752223227953,79512506.43416236,1179.74271913898,4762047.869440533,70.65544219531739,9596039.290802749,142.3783250408535,47195555.22675084,700.2497487685629,2826567.835598371,41.938343711510655,5695838.587130348,84.5102789977051,66810396.13442848,991.2790067515544,4001311.4771054294,59.36824650385072,8063073.535116459,119.6334101832423
FSM,2007,45009513.85,2594302.2075546924,5137812.38048368,65124.649238000005,Micronesia (Federated States of),691.1286951506083,39.835949028665574,78.89197777798985,0.7288350621477089,61755417.90946136,948.2648832974794,3559518.9395936606,54.65701514314942,7049348.538946154,108.24393868417003,0.799959104,56264768.56746917,863.9550343196148,3243043.543829326,49.797481933108386,6422593.798599585,98.62001367758651,77198218.7597697,1185.391701345622,4449626.139380321,68.3247616907544,8812136.150082683,135.31184049649872,47490610.25263986,729.2263499045343,2737310.059094164,42.031858768107625,5421028.232517519,83.24080507069155,65159612.53660874,1000.536867361557,3755733.2258795872,57.6699186840016,7437935.568773268,114.21075822752007
FSM,2008,48846858.980000004,4170363.6613665014,4972437.101587662,63905.210942,Micronesia (Federated States of),764.3642554334596,65.25858533119465,77.8095718375864,0.7653130987493426,63825980.58209697,998.7601893689869,5449225.510685255,85.27044086640979,6497258.585686702,101.67024707239565,0.824118513,59271643.83455611,927.4931255347974,5060393.129848911,79.18592326440633,6033643.248089078,94.41551258730964,77447575.2883578,1211.9133032617444,6612186.748297516,103.46866320961993,7883888.643679458,123.36847852415087,51539484.5102252,806.4989341323377,4400250.042996825,68.85588793362197,5246536.836284132,82.09873277855007,67344312.53620233,1053.8156676663448,5749607.644489052,89.97087341918584,6855412.307535183,107.2746996134183
FSM,2009,53174373.63,2763063.733282624,4783198.137393233,63016.069391000005,Micronesia (Federated States of),843.8224431305835,43.84697046301727,75.90441904134968,0.8063462759572332,65944836.871572845,1046.476517956087,3426646.610356728,54.37734602415751,5931940.507463723,94.13377515911722,0.862981906,61617020.310968146,977.798534666593,3201763.2282577935,50.80867878939894,5542640.1227388345,87.95597974142193,76415086.35706303,1212.628573878914,3970705.047849205,63.010992056834056,6873771.589208411,109.07966262634159,56105548.30488534,890.3371607766189,2915374.3650250323,46.26398303162666,5046866.2972260695,80.08856067983933,69579968.28134549,1104.1623026282077,3615536.466097175,57.37483313444409,6258931.736535661,99.32278856842768
FSM,2010,62529457.09,3547518.7431006143,4622139.425171106,62552.703992,Micronesia (Federated States of),999.6283629560926,56.71247630724827,73.89192041581833,0.8353988078876411,74849828.00982168,1196.5882085512144,4246497.253294796,67.88670964308577,5532853.747850657,88.45107237183969,0.883339899,70787538.4784357,1131.6463391812586,4016029.103991163,64.20232616170807,5232571.777187556,83.65060889864586,84735024.52969317,1354.6180919777682,4807319.649097834,76.85230761107708,6263561.4604459945,100.13254520934946,65976319.71468979,1054.7316982992077,3743071.5326983277,59.83868472219901,4876929.413316955,77.96512543951219,78975836.56064235,1262.548723245325,4480580.4094488975,71.62888450069126,5837845.789663718,93.32683348765119
FSM,2011,40875091.55,5834363.286717127,4953385.107683453,62552.703992,Micronesia (Federated States of),653.4504336571541,93.27116038761963,79.18738586132027,0.8487287022225707,48160373.79548985,769.9167377584378,6874238.224109361,109.89514098364991,5836240.832567574,93.30117581030524,0.87929396,46486264.445624076,743.1535565843693,6635281.88766033,106.0750609359578,5633366.4656168595,90.05792085882207,54771641.77892209,875.6078999546838,7817906.794343681,124.98111664914644,6637417.175670778,106.10919675861896,43128282.79619427,689.4711186539599,6155975.686500199,98.41262317433151,5226434.623670688,83.55249717644672,50815157.639012314,812.3574905013087,7253172.504216613,115.95298110764703,6157956.729852772,98.44429316181642
FSM,2012,40146106.72,4567485.29384076,5124994.089174699,62126.92784,Micronesia (Federated States of),646.1949450227314,73.51860863945724,82.49231480387168,0.909179412659233,44156418.59132929,710.7452456855509,5023744.7419552235,80.86259721216602,5636944.719397847,90.73271309849862,0.924702201,43415173.74629889,698.8141093683104,4939412.157666921,79.50517318975999,5542318.471430457,89.2096014421314,47752042.27217936,768.6206920638128,5432824.466647099,87.44717718279338,6095956.853246256,98.12100912096632,42359113.536624126,681.8156797599044,4819262.537412538,77.5712352914655,5407503.348007805,87.0396064317576,46590489.123295434,749.9242396675934,5300672.7498556245,85.32005257859898,5947674.65333553,95.73424697021893
FSM,2013,38363605.5,4883410.942499346,4934226.503490799,62126.92784,Micronesia (Federated States of),617.5036628046471,78.6037731509266,79.42170448534446,0.9149703822778257,41928794.90207488,674.889236597328,5337233.900776173,85.90854378831575,5392771.830719816,86.80248675112688,0.915019505,41926543.95930063,674.8530052423824,5336947.37195722,85.90393179752667,5392482.32035316,86.79782676910747,45822842.76232438,737.5681424379342,5832918.174543365,93.88711750829373,5893614.071887807,94.86408352697015,40478354.037732646,651.5428244251751,5152603.215102558,82.93671350324021,5206219.9240023,83.79973233845165,44240070.30365451,712.0917103383766,5631442.629077363,90.64415101259195,5690042.021951986,91.58737152762431
FSM,2014,37398342.13,6383419.679070727,5255021.387492051,65228.946078999994,Micronesia (Federated States of),573.3396655636008,97.86176326288712,80.56272105220889,0.9426381189407064,39674124.543177344,608.2288144764331,6771866.690734004,103.8168956851222,5574802.548190396,85.46516360142702,0.926551735,40362929.25402595,618.7886157955343,6889436.8635235755,105.6193189934366,5671589.81952805,86.9489722041359,42819114.18921184,656.4434467077363,7308676.2831802415,112.04651803401157,6016720.208494776,92.24003406720405,39459881.66212356,604.9443388880293,6735298.165362862,103.2562776226005,5544698.247894356,85.0036460987591,41861113.89858366,641.7567110142311,7145157.86071932,109.53967970087523,5882106.96818121,90.17633001547013
FSM,2015,39385044.1,5908015.032089854,5287684.136381933,65228.946078999994,Micronesia (Federated States of),603.7970328740256,90.57351662457563,81.06346115078911,0.8931462356685452,44096971.500438765,676.0337879295505,6614835.058524921,101.40950384992531,5920289.338088014,90.76168931072168,0.869832031,45278907.53197614,694.1535967350754,6792133.2182924105,104.12759406025557,6078971.511664111,93.1943849637208,50695961.89708351,777.2003833341824,7604726.9159773225,116.58515694500254,6806244.340394973,104.34392627088906,41556098.2366872,637.0806326743012,6233687.39753044,95.56627497830036,5579161.492320384,85.53198890509985,46527765.08158408,713.2993537138165,6979470.044862642,106.99958322812199,6246638.310180218,95.76482046198934
FSM,2016,43602153.78000001,6559943.238281585,6042283.674394649,65228.946078999994,Micronesia (Federated States of),668.4479268941833,100.56797836863278,92.63193777616347,0.912743446014879,47770437.5423028,732.3502894627047,7187061.454040448,110.1820876476536,6619914.611028773,101.48737652469919,0.880549626,49516974.95809283,759.1257859374564,7449827.976284423,114.21046060228839,6861945.648472344,105.19786170025978,54250704.48250103,831.6967810088023,8162017.496604386,125.12876548272318,7517934.725724105,115.25457910386892,46005671.11749971,705.295331029592,6921552.377724048,106.11166964649753,6375357.440492883,97.73816416980843,50403726.60944831,772.7202360191965,7583239.746003301,116.25574536830777,6984829.601711494,107.08174854231181
FSM,2017,44763217.93,5529235.602574815,7166078.163828626,69257.903083,Micronesia (Federated States of),646.3264975890896,79.83544630204113,103.46946478065703,1.0,44763217.93,646.3264975890896,5529235.602574815,79.83544630204113,7166078.163828626,103.46946478065703,0.947756064,47230737.560334936,681.9544840064349,5834028.198393901,84.23628118515644,7561099.776649518,109.17309707728447,47230737.560334936,681.9544840064349,5834028.198393901,84.23628118515644,7561099.776649518,109.17309707728447,47230737.560334936,681.9544840064349,5834028.198393901,84.23628118515644,7561099.776649518,109.17309707728447,47230737.560334936,681.9544840064349,5834028.198393901,84.23628118515644,7561099.776649518,109.17309707728447
FSM,2018,46904838.56000001,5546225.54787135,7914676.196372126,69257.903083,Micronesia (Federated States of),677.2488982779099,80.08076047616757,114.2783111248261,1.0919220055710306,42956216.946530625,620.2355981677798,5079323.907361773,73.33926788506163,7248389.679840799,104.65794309646064,1.011698793,46362453.80990586,669.4175212660454,5482091.691960089,79.15474549366944,7823154.728595317,112.9568522919312,42459492.13713317,613.0634952410977,5020589.075034878,72.49120824547789,7164572.825422753,103.44772952245741,49490412.50344351,714.5814455879967,5851954.69440051,84.49511801400362,8350963.393437202,120.57776833683873,45324127.77738832,654.4253545053338,5359315.651249447,77.38200858935537,7647948.6179692745,110.42708885950282
FSM,2019,46858753.2,6908350.694948966,7610925.878771936,70642.785773,Micronesia (Federated States of),663.319724544465,97.79272744350591,107.73819004290834,1.054454093615162,44438874.56432197,629.0645828594534,6551589.810101554,92.74251770243187,7217882.622730517,102.17437695512321,0.961120672,48754287.1203586,690.1523855107187,7187807.833300838,101.74864644208371,7918803.642974746,112.09642366625567,46236519.36634443,654.511552176305,6816615.229457425,96.49414522470272,7509860.970642527,106.3075427797304,49441786.74228984,699.8844425694595,7289165.384806196,103.18343628504171,8030469.197580292,113.67713078848563,46888515.14889592,663.7410265722693,6912738.476660967,97.85483968418255,7615759.895291492,107.8066190617623
FSM,2020,44697196.96000001,6577885.710203615,5637110.5153142,75563.66146599999,Micronesia (Federated States of),591.5170876164013,87.05091286720334,74.60081216221408,1.0154874651810584,44015508.30765856,582.4957056569237,6477564.653179444,85.72327660556836,5551137.467077567,73.46305564580551,0.913464698,48931499.003588215,647.5533087501991,7201028.922744002,95.29751183356987,6171131.219035024,81.66797504660009,48185231.90226073,637.6773037122051,7091204.145449576,93.84410453218014,6077013.681241973,80.42243537889355,47161077.26217619,624.123769907529,6940483.907263732,91.84949184055374,5947849.588556365,78.71309400792616,46441811.32631461,614.6050949001617,6834632.770209787,90.44867119475204,5857137.3773637675,77.51262000451364
FSM,2021,44511547.089999996,4521096.659940779,4351640.7238955945,77842.4009,Micronesia (Federated States of),571.8162155247707,58.08012866597977,55.90321821504345,1.0356264157896446,42980312.602455996,552.145258953029,4365567.14951456,56.082123611818865,4201940.639547664,53.980100703030395,0.890901901,49962343.82263373,641.8397074727654,5074741.28730227,65.19250727918221,4884534.109772423,62.749016645148515,48243597.36376407,619.7598841502854,4900165.938151432,62.94983044583139,4716502.04678109,60.590397935440485,46965193.6618999,603.3369104613512,4770316.7847425975,61.28172730528662,4591519.789944171,58.984817231455295,45349551.67794737,582.5816155928378,4606213.893361657,59.173584577369546,4433567.664883507,56.95569013318431
FSM,2022,44482219.70000001,4821537.975741198,5299300.506379422,77842.4009,Micronesia (Federated States of),571.4394621145352,61.939738754142134,68.07730035443218,1.150800152930253,38653296.65340769,496.5583821478417,4189726.568478671,53.82319301611715,4604883.387342232,59.15649227286658,0.924097248,48135864.267826505,618.3758942592752,5217565.560525507,67.02729489585293,5734570.163311883,73.6689785645073,41828169.85665094,537.3442927381617,4533858.939139131,58.24407889170248,4983115.572856064,64.01544036723134,46934249.63409151,602.9393889634192,5087319.573975523,65.35409385061148,5591418.201022897,71.82998130036991,40784014.074541114,523.9305777186161,4420680.307542375,56.79013309496182,4858722.156740779,62.41742418739784
MNG,2000,74374632812.5,56443912742.762474,17152407112.080433,1458180.7334109999,Mongolia,51005.08538370388,38708.44775923487,11762.881458430222,0.14261577588175248,521503545822.073,357639.8548362133,395776080127.0823,271417.71322219877,120270054319.25055,82479.52504345117,137.0497867,542683316.7957058,372.1646462343884,411849694.2014028,282.4407734684557,125154569.9201036,85.82925768559568,3805212385.7998896,2609.561557502324,2887827041.9597983,1980.4314895894604,877564695.3943822,601.8216228529976,92774760.175431,63.62363597989035,70408017.76156995,48.28483613061488,21395876.47130099,14.672993533011104,650522423.6367347,446.1192009546184,493690247.98453987,338.5658832768224,150024612.20728505,102.88478565777307
MNG,2001,75751562500.0,54121148610.999374,19081476567.87016,1488031.8542429998,Mongolia,50907.21833944662,36370.96104944084,12823.298448525082,0.15751748338018207,480908918009.8634,323184.5586091396,343588200176.9499,230901.1055087541,121138785094.8289,81408.73110304169,148.0361792,511709792.2235486,343.88362773582463,365594065.6093303,245.6896769829685,128897386.24022904,86.62273315768664,3248590450.0422516,2183.1457712273864,2320974521.456373,1559.7613148121166,818305266.6549023,549.924562650707,94492339.36480717,63.501556835204894,67510606.6804063,45.36906013665325,23802193.643633462,15.995755450908847,599884770.4844403,403.13973707882565,428591196.55602676,288.0255522312472,151108265.14530334,101.54907955392932
MNG,2002,85158101562.5,60026280729.109634,21220419548.62798,1511060.8692159997,Mongolia,56356.49979254873,39724.594787669754,14043.39162037728,0.1675507634462213,508252542757.4859,336354.77770077396,358257279731.0843,237089.9061908491,126650688496.7975,83815.74235491193,155.0560581,549208477.2823204,363.45887083110836,387126317.1826347,256.19505148293047,136856436.36666125,90.5697706523682,3277863174.037996,2169.2462830691165,2310501660.6318865,1529.059290530546,816805805.9048355,540.5512263239453,106226036.36072148,70.2989790317553,74876656.03547402,49.552375791666876,26470306.608560625,17.51769710130506,633993150.3494271,419.568240608579,446889375.4668396,295.745449155006,157983801.82885164,104.55158031510676
MNG,2003,78607835937.5,54546330714.97537,21150413357.74604,1529044.2030749999,Mongolia,51409.78644006165,35673.48190803079,13832.440759535459,0.1847019078160329,425592983131.47424,278339.2280455864,295320884120.5078,193140.8415313303,114511071422.24167,74890.6219924532,167.6191574,468966895.8895506,306.7059114095132,325418237.15774965,212.82461063147423,126181360.68584031,82.52303002887817,2539047384.159409,1660.545443390866,1761856393.3940156,1152.2599476527994,683162194.5752703,446.79034994631945,98055248.82921503,64.12845922440962,68040977.94054687,44.499026126067754,26382981.033639926,17.2545574422127,530883789.9329128,347.1997662757385,368382648.2632608,240.92347855112436,142840869.08251077,93.41840399070817
MNG,2004,101578031250.0,66135689816.6474,29041829650.959282,1558739.6582289997,Mongolia,65166.771573266036,42428.95179287931,18631.610158655916,0.2155319039536504,471290001093.4998,302353.2496946716,306848724497.2777,196856.94328577706,134744922297.92882,86444.78992150785,190.4752183,533287385.9213212,342.12729695171083,347214143.6923472,222.75313382790497,152470383.8649402,97.8164525807813,2474285134.306628,1587.362662677004,1610964025.8502736,1033.5042271783923,707414452.6544366,453.8374634402918,126708222.03679281,81.28889347741077,82497520.05155362,52.925785018702356,36226717.081292726,23.24103123317758,587886153.8013467,377.15480625500214,382762452.04651695,245.5589360454214,168080532.00830626,107.83104870718121
MNG,2005,117537046875.0,72445091240.33066,40678276853.24021,1592325.8651559998,Mongolia,73814.6942450658,45496.397958236535,25546.452358390205,0.2588497142975656,454074470176.47876,285164.28710526106,279873174428.34814,175763.75574413536,157150170953.9371,98692.21771294982,221.8032241,529915862.81905633,332.79360363033516,326618747.4699141,205.12054386425189,183398041.2967325,115.17619936341674,2047195084.8277988,1285.6633994494812,1261808414.029939,792.4310228461433,708511662.0445784,444.9539365958649,146615464.48299,92.07629398686312,90367854.0861219,56.752110898649875,50741996.789728984,31.866590815415666,566411536.828839,355.7133305583451,349113207.75976527,219.2473383741479,196028791.94758373,123.10846431448178
MNG,2006,151021984375.0,100340185356.7688,44260391995.757645,1619716.3164899996,Mongolia,93239.77466762306,61949.23415614571,27326.014775026757,0.31576396942201307,478274911008.4873,295283.13454601186,317769584479.30414,196188.41969063174,140169228543.62906,86539.3693430108,262.4762532,575373895.8622106,355.2312772332087,382282908.00963324,236.01843367118633,168626271.73374194,104.1085219781961,1822164501.274157,1124.9899026904118,1210660319.191512,747.4520734686856,534026323.65688264,329.7036142811369,188384504.9283189,116.30709835445558,125164135.6791743,77.27534408643285,55210319.666772895,34.086413222295754,596599115.7038765,368.33555952361735,396385109.7649922,244.72502112220312,174846800.18379572,107.94902687817385
MNG,2007,201994640625.0,142843369170.3116,53566379022.72515,1651248.2294089997,Mongolia,122328.4525169763,86506.29664652956,32439.931240318216,0.35248090323990233,573065487430.1665,347049.8724684617,405251370662.4579,245421.2294946726,151969591913.65692,92033.15964677736,285.269786,708082841.3598627,428.8167149849381,500730803.5429718,303.24380951626455,187774456.50246727,113.71667394288372,2008854479.3529816,1216.567226886277,1420589878.6016471,860.3127339068168,532722353.96726143,322.6179713500306,251967688.87519336,152.59225377966064,178182517.56395808,107.90777206630624,66818588.26554545,40.46550184005985,714840680.8969773,432.9092792746411,505509705.42277896,306.1379242802922,189566548.57431522,114.80196932121055
MNG,2008,298732687500.0,210970935115.4272,70273598719.77582,1688793.3255099999,Mongolia,176891.2056836709,124924.06970622999,41611.722203220954,0.4280852730280361,697834535131.1243,413214.8822416649,492824557180.2474,291820.5263698676,164157945034.4078,97204.28341036558,339.9075679,878864478.7923241,520.4097301408478,620671485.5418998,367.5236490850429,206743260.098434,122.42069942809577,2053012645.2978108,1215.6683794790697,1449878154.3023343,858.529064747745,482948779.4243601,285.9726954916251,372638524.6061543,220.65371705186067,263164699.69893572,155.83002118951555,87659138.89387213,51.90637455142706,870477327.96393,515.4433729781907,614748313.6653023,364.0163093844855,204770274.5619356,121.25241820226692
MNG,2009,293929281250.0,204425020958.8416,72779211696.7138,1724202.3458850002,Mongolia,170472.614163584,118562.08260400791,42210.36577894088,0.43590404815995076,674298122466.9552,391078.3001056937,468967934162.95557,271991.2400549735,166961541201.398,96834.0761163388,343.9949773,854458060.8619252,495.567160606865,594267458.6802509,344.66224924153244,211570564.977298,122.70634330259124,1960197581.2539144,1136.8721228875154,1363298783.7318506,790.6837541344925,485360404.1311042,281.4985174387858,366646765.77633435,212.64717952123047,254999340.17995575,147.89409189039785,90784635.23902921,52.65312128573354,841118056.4255666,487.83024708961096,584989612.4075136,339.2812994389296,208267474.51016256,120.79062240416036
MNG,2010,364843406250.0,238533328555.1221,110449248795.82301,1757390.9837820004,Mongolia,207605.14286060422,135731.50810287276,62848.42121935226,0.6066843384008297,601372712557.0728,342196.31152476167,393175352414.52985,223726.7381265353,182053898221.53345,103593.28112048442,473.0174579,771310657.0521781,438.8953079708398,504280179.45492005,286.9481999786307,233499307.374767,132.86702249505336,1271354159.3727143,723.4327313075725,831206852.6182189,472.97776094732023,384877757.0066372,219.00519608810072,455104895.80181545,258.96621753595497,297545971.1692105,169.31119706149596,137774160.1013567,78.39698813343132,750151053.8436425,426.8549575856346,490446105.71869606,279.07626148350295,227093648.83972132,129.22204047673188
MNG,2011,472427062500.0,280855134926.14545,162407489601.4412,1811486.749314,Mongolia,260795.20740568792,155041.23065349704,89654.25204625097,0.6984117690655073,676430557766.9739,373411.81657725864,402134023746.3878,221991.14837504263,232538305903.33057,128368.75897181779,533.5269775,885479239.8946686,488.81353409291825,526412246.74743915,290.5967967730311,304403519.3167738,168.04070989315804,1267846962.3721583,699.8930369500549,753727628.9770892,416.0823308602846,435851073.5351345,240.60406387194877,589304521.8026885,325.31539191542794,350338103.21457124,193.39810426283404,202586760.1451227,111.83452499547192,843778051.7232591,465.7931127803133,501621133.45159185,276.9112904864212,290067792.5519339,160.12691931739548
MNG,2012,643839375000.0,391360906866.8912,215308228711.7104,1858229.342981,Mongolia,346480.03887784004,210609.58290490884,115867.41406542942,0.7876943695178751,817372067029.0883,439866.08548428555,496843600781.90204,267374.747179946,273339809250.50198,147096.91797892185,578.898302,1112180451.6883867,598.5162466029138,676044316.4452246,363.81102203493566,371927552.6769647,200.15158736020862,1411944143.2203205,759.8330897924892,858257139.5794181,461.86825260362576,472172414.9235836,254.0980297760864,803123879.047714,432.19847005500964,488182770.1677437,262.71394971332944,268575030.5871573,144.53276803621299,1019588193.247189,548.6880277175852,619761660.1811515,333.52269595900384,340963501.8104094,183.48838538058524
