Country,Year,Total_Health_Expenditure,gghed_che,pvtd_che,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Total_Health_Expenditure_per_Std_Capita,Public_Health_Expenditure_per_Std_Capita,Private_Health_Expenditure_per_Std_Capita,GDP_Deflator,Total_Health_Expenditure_Constant,Total_Health_Expenditure_per_Std_Capita_Constant,Public_Health_Expenditure_Constant,Public_Health_Expenditure_per_Std_Capita_Constant,Private_Health_Expenditure_Constant,Private_Health_Expenditure_per_Std_Capita_Constant,PPP_Factor,Total_Health_Expenditure_PPP,Total_Health_Expenditure_per_Std_Capita_PPP,Total_Health_Expenditure_Constant_PPP,Total_Health_Expenditure_per_Std_Capita_Constant_PPP,Public_Health_Expenditure_PPP,Public_Health_Expenditure_per_Std_Capita_PPP,Public_Health_Expenditure_Constant_PPP,Public_Health_Expenditure_per_Std_Capita_Constant_PPP,Private_Health_Expenditure_PPP,Private_Health_Expenditure_per_Std_Capita_PPP,Private_Health_Expenditure_Constant_PPP,Private_Health_Expenditure_per_Std_Capita_Constant_PPP
Poland,2001,44292000000.0,70.34227753000002,29.65772629,31156001563.58761,13136000128.366798,31265347.5,1416.6482557086563,996.5026476544874,420.14566217013254,0.7135042541462914,62076714669.34058,1985.4797605988733,43666174914.21379,1396.6316835024395,18410542126.457306,588.848152941761,1.837063,24110223764.781067,771.1484340540615,33791282427.080936,1080.7902399639388,16959680513.726318,542.4433716505572,23769557665.803402,760.2524701125872,7150544172.065302,228.7050918613747,10021726052.104532,320.53781113753917
Poland,2002,49279000000.0,69.95567322,30.044328690000004,34473456206.08379,14805544735.145102,31599020.0,1559.5103898791797,1090.9659921758268,468.54442749000134,0.7264509714221821,67835273044.68448,2146.7524323439297,47454621939.03421,1501.7751164129206,20380652401.303978,644.9773569339802,1.799795,27380340538.783585,866.4933450082814,37690555338.07155,1192.7760841339873,19154101553.83463,606.1612529070404,26366681727.10459,834.4145396630843,8226239507.913458,260.3321086512638,11323874330.856558,358.36156725292614
Poland,2003,50437000000.0,68.57601929,31.408121110000007,34587686849.2973,15841314044.250704,30223312.5,1668.8111205547043,1144.4042359452592,524.1422178409697,0.7320767122947813,68895785309.02757,2279.5577191953257,47245987023.51574,1563.2299412420707,21638871689.54497,715.9662492172217,1.804365,27952770088.091934,924.8744686106771,38182842888.78779,1263.3573136229786,19168897007.699276,634.242094002743,26184273704.88551,866.3601550917197,8779439882.86777,290.48569321671044,11992513537.751492,396.7967951147476
Poland,2004,54758000000.0,67.46142578000001,32.53236771,36940527528.61241,17814073910.641804,30457782.5,1797.8327870717444,1212.8436312989106,584.8775731011214,0.7681922000313841,71281640190.77893,2340.3424130032754,48087610792.06899,1578.828359946066,23189605296.583355,761.3687994713126,1.829993,29922518829.307,982.4260459311836,38951864947.450035,1278.8805274136432,20186157831.53947,662.7586178192543,26277483461.44985,862.7510378160277,9734503853.644142,319.6064537411462,12671963934.607048,416.0501157497939
Poland,2005,57519000000.0,68.52230834999999,31.470903399999997,39413346539.836494,18101748926.646,31099197.5,1849.533255641082,1267.3428804661758,582.0648242336799,0.7883449523156704,72961715339.26198,2346.096401338394,49995051562.21834,1607.5994103133478,22961710953.40212,738.3377321360822,1.867595,30798433279.163845,990.3288751796198,39067204259.62909,1256.2126164068732,21103797418.517666,678.5962055296657,26769750166.507374,860.7858825459201,9692545185.999105,311.66544365008474,12294802113.628555,395.34145900801957
Poland,2006,62057000000.0,68.97801971000001,31.023592,42805689691.43471,19252310487.44,31394357.5,1976.692786275368,1363.4835397231718,613.2411051075021,0.8021579985625624,77362564620.93983,2464.218757174433,53363165072.39338,1699.7693000212978,24000646408.73672,764.4891732132668,1.850464,33535913154.754696,1068.2146673890268,41807116820.93779,1331.6761402407355,23132408785.81518,736.8333238167139,28837721280.929203,918.5638304886221,10404044870.605425,331.39856009492865,12970069349.491112,413.1337725096337
Poland,2007,69747000000.0,69.6861496,30.3138485,48603998761.51199,21142999913.295002,31728347.5,2198.2550462169515,1531.8793000962937,666.3757043538118,0.8325944108812638,83770680043.57118,2640.2471809655763,58376561416.10036,1839.886600337454,25394117035.827908,800.3605304634257,1.853515,37629584869.82841,1185.9925850165505,45195577075.7567,1424.4541754264606,26222608806.247585,826.4725670395404,31495057453.59512,992.6472676711297,11406975348.618706,359.51999544315083,13700518763.44562,431.8068806907016
Poland,2008,81967000000.0,71.20513152999999,28.796085360000006,58364710161.19509,23603287287.031204,30415097.5,2694.9445090550835,1918.9387823331847,776.0385212321349,0.8653550351435669,94720659927.0567,3114.264549934673,67445970487.144714,2217.5161689731463,27275842086.150566,896.7862781354085,1.842243,44493044620.06369,1462.8604961750884,51415942374.082405,1690.474356496224,31681330943.417934,1041.631740401882,36610789394.85438,1203.7044890240572,12812255108.05643,421.2465571762981,14805778654.689184,486.79043868556346
Poland,2009,90385000000.0,71.74530792,28.25468826,64846996563.492004,25537999983.801,30617082.5,2952.1101496199058,2118.0005169823744,834.109519866924,0.8989917647368632,100540409317.82716,3283.8011041002082,72133026249.10347,2355.973213617054,28407379228.080055,927.8277650419518,1.869211,48354626631.23639,1579.334890293234,53787619117.27845,1756.7846027549638,34692175770.14687,1133.098680128875,38590092958.528206,1260.4105227376974,13662449013.942781,446.2361498337662,15197524104.063189,496.3740129080943
Poland,2010,92775000000.0,71.35003662,28.649959559999996,66194996474.205,26579999981.789993,31328165.0,2961.392727598313,2112.954795603413,848.4378188696974,0.9131903138401626,101594375886.29372,3242.908605923574,72487624398.73102,2313.8164778796017,29106747606.65753,929.0920041648635,1.805127,51395275789.459694,1640.5453619597474,56281012851.890045,1796.4988645804835,36670548096.729485,1170.5297165259913,40156523279.93045,1281.8025977560592,14724725729.430668,470.0155827649231,16124487422.024895,514.6961981981675
Poland,2011,97673000000.0,71.02577209,28.974229810000004,69373002373.4657,28299999482.3213,31806465.0,3070.853677074771,2181.0975338965113,889.7562015244794,0.9411874246638331,103776354677.58844,3262.744057775312,73707957156.61403,2317.3891583555114,30068399492.725163,945.3549614119382,1.801424,54219883825.24048,1704.6812283364554,57607956082.29292,1811.2027250526874,38510091113.17808,1210.7630040992633,40916495592.71667,1286.4207195837912,15709793742.240196,493.9182566261355,16691461584.127426,524.7820398817481
Poland,2012,101042000000.0,69.82838440000002,30.171611790000004,70555996165.44803,30485999984.851803,31366055.0,3221.3805657102876,2249.4380044110753,971.942438564614,0.9617353162536593,105062170736.95358,3349.550038631048,73363216441.1843,2338.936676645638,31698950292.90062,1010.6132343675549,1.796168,56254203393.0011,1793.4739766604725,58492396444.51609,1864.8311508895872,39281401386.42267,1252.3539025364416,40844295434.04865,1302.1814644541257,16972799863.293303,541.120005792673,17648098781.90716,562.6496153853955
Poland,2013,105635000000.0,70.29511261,29.565513610000004,74256242205.5735,31231530301.923504,32772087.5,3223.3222860765277,2265.8380307807215,952.991789184119,0.9643446221616457,109540715603.52748,3342.500400791603,77001769387.29948,2349.6144207261586,32386275180.252316,988.2274109103461,1.762045,59950228285.88373,1829.3075863990578,62166809362.71632,1896.9438355953466,42142080483.51404,1285.9138278424905,43700228647.56546,1333.4588053802022,17724592903.089027,540.844183425576,18379936483.03665,560.8411878869985
Poland,2014,109291000000.0,69.93572234999999,30.02653503,76433450313.5385,32816300399.637302,30632470.0,3567.8154585640664,2495.1775130617443,1071.2913584714945,0.9689973533009745,112787717765.88515,3681.9661544069136,78878905141.65105,2575.009626766991,33866243584.51104,1105.5668571457359,1.767142,61846190062.82461,2018.9749655455341,63824931876.377304,2083.571186926072,43252579766.390305,1411.9847262199328,44636427147.13987,1457.1605602532172,18570267923.93441,606.2282252764602,19164415527.73407,625.624232317344
Poland,2015,115177000000.0,69.33325957999999,30.62862587,79855968386.45659,35277132418.289894,31362192.5,3672.479212032131,2546.2495450997753,1124.8299180068452,0.981791230143627,117313127744.22589,3740.5907684619274,81337015380.32112,2593.473507323224,35931398993.17411,1145.6915517999614,1.764643,65269292429.120224,2081.1457116437323,66479807952.21804,2119.7436356599765,45253327945.91121,1442.926158491987,46092617815.79681,1469.6873573426606,19991087386.111465,637.4263338289077,20361851656.779366,649.2483475694298
Poland,2016,122165218750.0,68.64382934999999,31.323244089999992,83858884283.80418,38266109662.144936,31293175.0,3903.8933809049418,2679.781910394333,1222.826052714208,0.982602183949326,124328258928.74284,3973.0151679637124,85343677892.87236,2727.229751946626,38943644017.09733,1244.4772387939968,1.732843,70499877224.8842,2252.883487370144,71748138134.11996,2292.772725494296,48393815414.209015,1546.46549652469,49250669502.58758,1573.8469970716483,22082848626.30079,705.6761938122543,22473844437.78076,718.1707972355238
Poland,2017,130535812500.0,68.82284546000001,31.14675903,89838460506.83038,40657674967.227615,31646685.0,4124.786292782324,2838.7952958368433,1284.7372471153808,1.0,130535812500.0,4124.786292782324,89838460506.83038,2838.7952958368433,40657674967.227615,1284.7372471153808,1.742879,74896658058.30467,2366.6509796619985,74896658058.30467,2366.6509796619985,51546011230.17168,1628.7965463103537,51546011230.17168,1628.7965463103537,23327881606.943233,737.135077716457,23327881606.943233,737.135077716457
Poland,2018,134244406250.0,71.08643341,28.85525894,95429560455.55612,38736571035.903046,32031377.5,4191.028195712158,2979.252467539247,1209.3320381211531,1.0122687886506756,132617351987.05853,4140.232557499549,94272945610.38567,2943.143660006057,38267080315.23698,1194.6748251846795,1.748426,76780147544.13397,2397.02921125181,75849565258.729,2367.9770018860104,54580268456.06055,1703.962574074766,53918750699.42089,1683.310394609813,22155110388.373913,691.6689857741495,21886588460.27054,683.285895533857
Poland,2019,147838531250.0,71.38498688,28.559843060000002,105534516136.3972,42222452507.20906,32834445.0,4502.543936710366,3214.1403984869303,1285.9194820320265,1.0429072643567516,141756162127.40106,4317.30038766914,101192617736.23677,3081.9043153078046,40485337431.464905,1233.0142151470782,1.698557,87037721577.78632,2650.805322818349,83456817832.66682,2541.74595710897,62131866128.95369,1892.27703190822,59575638460.314705,1814.425018005168,24857836685.615532,757.0658400230469,23835136195.879738,725.9186563342166
Poland,2020,151873406250.0,71.89422607,28.044992450000002,109188210029.5845,42592885316.37033,30525967.5,4975.220072877297,3576.8959666744227,1395.3000938093226,1.0871111465464587,139703660230.57748,4576.551430534592,100438865314.23605,3290.2762316783587,39179880964.039116,1283.4935031637938,1.698184,89432833102.8911,2929.729683519158,82266503647.76578,2694.967936651501,64297043211.79832,2106.3064819091587,59144866112.40952,1937.5263408902445,25081431291.52691,821.6424685483566,23071634736.894894,755.8035543638345
Poland,2021,169418406250.0,72.10265349999999,27.841560360000006,122155166423.65984,47168727837.04377,30661130.0,5525.510842229233,3984.039936677475,1538.3884363375964,1.14516350757372,147942547181.7121,4825.0846326183055,106670502173.50388,3479.014053738524,41189513571.71786,1343.3788504115098,1.754373,96569205208.9265,3149.564455351988,84327875076.57271,2750.3185654466324,69628959419.49622,2270.919546001606,60802635570.37408,1983.052665390156,26886373557.41554,876.8878889139291,23478196239.74939,765.7316034911104
Poland,2022,196205109375.0,73.23240661999999,26.69566345,143685723506.71573,52378255670.4544,31258392.5,6276.877781702946,4596.708660137137,1675.6541677712441,1.267575730924607,154787682178.07565,4951.875953892243,113354744810.32162,3626.377933872371,41321598696.314705,1321.9361391125506,1.829168,107264674089.53142,3431.5479943356468,84621905794.36972,2707.1739467846824,78552502288.86343,2513.0051805723356,61970658140.92616,1982.5286326200608,28635016395.68066,916.0745036930693,22590379175.84099,722.6980458397209
Poland,2023,238296250000.0,,,,,32026310.0,7440.640211126414,,,1.3885961183536708,171609474382.31766,5358.3904727805875,,,,,1.996096,119381157018.5001,3727.5963736846393,85972555619.72853,2684.4352540061136,,,,,,,,
Portugal,2000,11044980468.75,69.73743439,30.22164345,7702486007.782846,3337974616.3877635,12354492.5,894.0051943655315,623.4562858638545,270.1830622656304,0.7113515287444896,15526754385.759178,1256.7699066359203,10827960152.665257,876.4390890734894,4692440349.821376,379.8165201704057,0.661032,16708692572.749884,1352.4386026176214,23488657713.634407,1901.2240052462216,11652213520.348253,943.1559831654965,16380387262.137472,1325.8648432655143,5049641494.493101,408.72917236325986,7098658385.405512,574.5811400513223
Portugal,2001,11714009765.630003,70.17098999,29.786409380000002,8219836620.067852,3489182903.603731,12537642.5,934.3072085226551,655.6126177682808,278.2965699974083,0.7377872968003274,15877218022.635931,1266.3639135216952,11141201069.354336,888.6200949942811,4729253158.37748,377.2043395221613,0.670855,17461313943.59437,1392.7111052651542,23667138237.973827,1887.6864799721181,12252776859.482082,977.2791702652298,16607465203.888077,1324.6082909038184,5201098454.366042,414.8386312950016,7049590684.093403,562.2740227354068
Portugal,2002,12525429687.5,71.991539,27.96239471,9017249598.39414,3502410088.3422694,12696680.0,986.5121974799712,710.2053133885504,275.85243452164417,0.7686971356929769,16294362377.464024,1283.3561511721193,11730562245.773338,923.9078440799751,4556293923.46423,358.8571125258122,0.672081,18636785874.76807,1467.8471753850667,24244640716.616035,1909.526011257749,13416908971.380146,1056.7257717277387,17454089976.91251,1374.6971631097665,5211291627.560174,410.44522092075835,6779382133.201548,533.9492003580107
Portugal,2003,13327459960.939999,70.60460663,29.350820539999994,9409800679.19244,3911718855.6758523,12840215.0,1037.9467914626039,732.8382491408781,304.6459000628769,0.7950453006965511,16763145382.110443,1305.5190572829538,11835552855.854092,921.7565948743141,4920120717.962532,383.18055561861945,0.66976,19898859234.56163,1549.729442580333,25028585436.739193,1949.2341395170713,14049511286.419672,1094.180376763136,17671334292.66318,1376.249096503694,5840478463.443401,454.85830754729585,7346095195.237894,572.1162141940687
Portugal,2004,14513089843.75,70.5631485,29.39337349,10240893138.38373,4265886702.7126946,12970657.5,1118.9170513329798,789.5431005239118,328.8874679415978,0.8141196214209868,17826728974.322536,1374.388998732141,12579101238.843739,969.8121501430238,5239877028.472669,403.97929160280955,0.676128,21465003436.849236,1654.8893868216962,26365908488.219,2032.7349240560088,15146382250.67403,1167.742055533733,18604615159.91608,1434.3617630730039,6309288629.834433,486.42781831487207,7749829955.973823,597.4893682894505
Portugal,2005,15305200195.310003,70.90158081,29.05594826,10851628884.609999,4447071049.838694,13105132.5,1167.8783251760333,828.0441944871598,339.3381219029028,0.8412564867056688,18193262622.25286,1388.2547637158846,12899310800.092134,984.2945731446923,5286224974.32771,403.37058586227266,0.664259,23041012911.09342,1758.1671082755872,27388808615.69487,2089.9299275070184,16336442388.60143,1246.5682730488556,19419098273.55314,1481.7933564237628,6694784790.027224,510.85212530489287,7958078060.406724,607.2489584066948
Portugal,2006,15552379882.810003,63.43972778,36.51577759,9866387460.966148,5679072447.958803,13235455.0,1175.054418817487,745.4513245646748,429.08025813686066,0.868045441297902,17916550381.92019,1353.678463031319,11366210789.856716,858.7699319635567,6542367689.262271,494.3062168442468,0.64016,24294519936.906406,1835.5636384927006,27987613068.483177,2114.5939499989368,15412377313.43125,1164.4765754884324,17755265542.76543,1341.4926455316747,8871332866.71895,670.2703357549061,10219894540.83709,772.1604237132074
Portugal,2007,16235490234.380001,62.710109710000005,37.244247439999995,10181293737.936035,6046786155.989523,13368580.0,1214.4513653940808,761.583783613221,452.31327156582995,0.8937924925258232,18164719854.044792,1358.7621014382075,11391115748.985641,852.0812045098014,6765313209.2232485,506.06071918058973,0.64667,25106298783.58359,1878.007894898605,28089628178.274536,2101.167676617452,15744187511.305668,1177.7008112533767,17615036647.727036,1317.644555197862,9350652041.983582,699.4499073187715,10461770623.692532,782.5640886087027
Portugal,2008,17163560546.88,62.50145721,37.450538640000005,10727475450.920645,6427845874.60909,13498232.5,1271.5413330508272,794.7318621842263,476.19907825777113,0.9093278174173365,18874997793.01569,1398.331062456932,11797148668.990145,873.9772906556577,7068788341.772489,523.6825148605559,0.636148,26980451949.672085,1998.8136928054903,29670764968.239605,2198.1222332805132,16863175630.38891,1249.2876849164445,18544660470.503944,1373.8584270573162,10104324582.658579,748.5664943657312,11111861299.214157,823.2086163291495
Portugal,2009,17770919921.879997,63.80487061,36.144035339999995,11338712462.362246,6423127576.807406,13633935.0,1303.4329356770438,831.6536980968624,471.1132609043102,0.9193136391191786,19330638821.922447,1417.8326962775197,12333889088.414045,904.6463173261458,6986872927.243409,512.4619508046217,0.627348,28327052803.037544,2077.687241653825,30813262849.204025,2260.041789050925,18074039388.604485,1325.6656562177013,19660362491.653828,1442.016739235872,10238539975.91035,750.9600108780297,11137156613.623394,816.8703029333346
Portugal,2010,18019460937.5,66.51553345000002,33.43597031,11985740567.3925,6024981609.084548,13767417.5,1308.8482961673822,870.5874262469704,437.6261277094668,0.9265001058798003,19448957235.02244,1412.6801366358245,12936577655.337551,939.6517288255078,6502947566.706701,472.34331106082175,0.62323,28913019170.290264,2100.104770578089,31206708975.855534,2266.7075343546117,19231648937.61934,1396.8958911589148,20757308947.479343,1507.7126082273123,9667348505.502861,702.1904075693834,10434265947.895163,757.8956582013411
Portugal,2011,17135419921.88,64.50564575000001,35.441951749999994,11053313272.582842,6073127260.872596,13875227.5,1234.964970619761,796.6221290845748,437.69568901645727,0.9240908900922612,18543002756.113308,1336.4107187513364,11961283669.27119,862.0603640027662,6572002089.822847,473.65004212167673,0.623083,27501023012.792835,1982.0232145954244,29760084541.08571,2144.8357903382635,17739712482.25813,1278.5168734896872,19196934708.973267,1383.5401768348136,9746899306.95043,702.467711390709,10547554803.810802,760.1716659284183
Portugal,2012,16247139648.439997,61.27985764,38.664375310000004,9956224047.136026,6281855050.812655,13954020.0,1164.3339803468818,713.5022056107148,450.1824600231801,0.920613981100202,17648156536.818462,1264.7363653498032,10814765201.846706,775.0286442076697,6823549478.691789,489.00241498090077,0.605398,26837121444.801598,1923.253760909157,29151329434.220898,2089.0990147800344,16445749816.04833,1178.5671667410775,17863893177.45798,1280.1969022158476,10376405357.818584,743.6140522816066,11271179420.301668,807.737083672065
Portugal,2013,16034570312.5,62.28905106,37.654014589999996,9987781689.204727,6037659444.912558,14031810.0,1142.730005074185,711.7956763385997,430.2837228349413,0.9415520682541522,17029934778.043316,1213.6662895266766,10607784769.3801,755.9812147812792,6412454125.991913,456.99408173228636,0.583607,27474945147.162388,1958.047119164412,29180484089.538536,2079.5951548330927,17113882611.422974,1219.6489698351797,18176246634.087837,1295.3600878352713,10345419854.307022,737.2833479292424,10987623736.507467,783.0510630137857
Portugal,2014,16168200195.310003,61.74032973999999,38.19905853,9982300113.607718,6176100255.854043,14109810.0,1145.8836224803879,707.4723269560482,437.71675563696766,0.9483760891275697,17048300121.298353,1208.258659847181,10525676709.95442,745.9828807017543,6512290141.70482,461.54343266881835,0.578868,27930720294.281254,1979.5249046075924,29451101324.133224,2087.278377535433,17244518808.446342,1222.1652033901478,18183207069.581352,1288.6925528820977,10669272193.063086,756.1598769269809,11250043432.535257,797.3206891187945
Portugal,2015,16742900390.63,61.66935348999999,38.26913071,10325238426.376204,6407362435.135295,14217595.0,1177.618323677809,726.2296067918803,450.6642955531716,0.9669836171224854,17314564687.717163,1217.8265513764572,10677780102.52301,751.0257608634238,6626133392.209985,466.0516347673418,0.58479,28630620206.621178,2013.7456585745463,29608175050.389305,2082.5023536251597,17656318381.60058,1241.8639285758652,18259170133.762566,1284.2657378946697,10956689469.95553,770.6429582468435,11330791210.879093,796.955547747639
Portugal,2016,17519589843.75,61.57459641000001,38.3368721,10787616738.976416,6716462750.843028,14324097.5,1223.0850735098668,753.1096977646525,468.89256030566867,0.9849136202532732,17787945545.158356,1241.819636117274,10952855679.061836,764.6454290793424,6819341932.865007,476.07480561096486,0.571416,30659956745.6109,2140.4459684535727,31129589554.99733,2173.232174313064,18878744625.59049,1317.9709664494037,19167919132.57913,1338.1589403855376,11754068403.480175,820.5800332956527,11934110932.954287,833.1492391024486
Portugal,2017,18234529296.879997,61.1379509,38.76788330000001,11148217568.372608,7069141038.118749,14430792.5,1263.5847474683042,772.5298224870608,489.8650602951119,1.0,18234529296.879997,1263.5847474683042,11148217568.372608,772.5298224870608,7069141038.118749,489.8650602951119,0.575688,31674325844.69365,2194.9124308102723,31674325844.69365,2194.9124308102723,19365033782.834816,1341.924484246781,19365033782.834816,1341.924484246781,12279465679.532576,850.9210897137199,12279465679.532576,850.9210897137199
Portugal,2018,19313259765.629997,61.15868759,38.77171707,11811736203.506817,7488082433.324207,14557905.0,1326.6510370571862,811.3623631632997,514.3653865940331,1.0185265308640006,18961960420.654778,1302.5198626213578,11596886134.607706,796.6040535782935,7351877645.221652,505.0093159161055,0.571227,33810131113.602818,2322.4585621078595,33195140321.894405,2280.2141051129543,20677832461.537735,1420.385176406752,20301712164.529522,1394.549020929146,13108768376.362123,900.4570627684494,12870325886.594387,884.0781614246272
Portugal,2019,20395169921.879997,60.77597808999999,39.151306149999996,12395364003.140057,7984975415.927953,14734565.0,1384.171838251078,841.2439731434255,541.9213540357623,1.037212720281856,19663439835.502346,1334.5110517685691,11950647886.165236,811.062144431494,7698493529.618579,522.4785074834974,0.550687,37035865967.20096,2513.536434037989,35707107368.61837,2423.3567376178644,22508909785.66782,1527.6263524350952,21701343750.92427,1472.8187598971717,14500025270.122505,984.0823444820057,13979798923.196985,948.7758154514222
Portugal,2020,21150130859.379997,64.22454834,35.7015152,13583576017.755764,7550917183.58144,14912327.5,1418.298441968901,910.8957684677837,506.35403384089034,1.059024615800658,19971330735.67869,1339.249740570591,12826496962.477238,860.1270970260838,7130067678.240599,478.13244969577005,0.542815,38963792193.25184,2612.8578649611763,36792149693.13429,2467.230530789663,25024319552.25217,1678.0961625374825,23629591964.99219,1584.5676649062457,13910664192.370216,932.8298478135098,13135354915.10109,880.838682968912
Portugal,2021,24033060546.879997,62.742210390000004,37.163532260000004,15078873411.479534,8931534209.40508,15079355.0,1593.7724489462578,999.9680630557165,592.3021382151346,1.080418195357834,22244220478.83066,1475.1440282976732,13956515612.443401,925.5379697900474,8266738053.635759,548.2156268378693,0.54096,44426686902.691505,2946.192784949456,41119898844.33352,2726.9003776576333,27874285365.79328,1848.5064756279883,25799533445.06692,1710.917572075657,16510526119.130955,1094.9093060764837,15281606872.293255,1013.4125015488563
Portugal,2022,25370248046.879997,62.381397249999985,37.54101181,15826315217.434572,9524247815.505514,15220817.5,1666.8124459727605,1039.780893334709,625.7382571931839,1.1379704983687977,22294293290.772038,1464.7237765495865,13907491661.796597,913.7151576645996,8369503277.244768,549.8721259383583,0.525164,48309191122.92541,3173.889386882499,42452059339.12461,2789.0787954802436,30135948422.653824,1979.9165467067603,26482187777.14504,1739.8663230240452,18135759144.7729,1191.5101895658954,15936932610.08898,1047.048400001444
Portugal,2023,26559582031.25,,,,,15362695.0,1728.836120957293,,,1.2165163287538165,21832491191.020256,1421.136798655461,,,,,0.535429,49604302402.839584,3228.8802454803395,40775697974.932724,2654.2021419375133,,,,,,,,
Romania,2000,3403756103.52,79.25977325,20.740232470000002,2697809369.632987,705946928.581862,24544472.5,138.67709332600242,109.91514971988039,28.76195153845176,0.18332496851163455,18566789516.748146,756.4550232948843,14715995270.779348,599.5645362017598,3850795307.9891553,156.89053036235165,0.616103858,5524646631.12043,225.08720165489115,30135811155.3136,1227.8043928348266,4378822392.689816,178.40360564643694,23885575588.74976,973.1549777144227,1145824554.4404008,46.68360888344212,6250237290.332233,254.64948535081507
Romania,2001,5137025878.91,79.7513504,20.248647690000002,4096847508.828194,1040178271.964612,24577727.5,209.01142625615,166.68943492957982,42.321987334451975,0.2529074985165458,20311876512.32857,826.4342792607075,16198995810.16246,659.0924978789214,4112880314.2092724,167.34176559689143,0.813445722,6315142780.860307,256.9457563096632,24970168215.266087,1015.967331205299,5036411647.424208,204.9177104524496,19914046348.826283,810.2476662590666,1278731012.8168724,52.02804094954964,5056121389.509591,205.71964554125645
Romania,2002,6969384765.629998,80.39749146,19.60250282,5603210521.761918,1366173845.219271,24610870.0,283.18319367133296,227.67218394806514,55.510993525189114,0.3103557781433448,22456114100.157112,912.446983798505,18054152415.92167,733.5844858764306,4401960399.745716,178.8624457301069,0.978352657,7123591596.307178,289.4489953547834,22952985244.621372,932.6360768482127,5727188945.28634,232.70973132141773,18453624351.859524,749.8160102369206,1396402243.5513976,56.73924747688309,4499359579.851089,182.82001326450828
Romania,2003,10308599609.380003,83.06890868999999,16.92720795,8563241196.73357,1744958092.6126409,24627497.5,418.58088136563623,347.7105701354175,70.85405622770405,0.38221200508194864,26970894352.65063,1095.1536733543728,22404427602.679718,909.7322049339247,4565419373.047978,185.3789396607584,1.176615012,8761234137.118082,355.75007721016243,22922446235.668655,930.766361286552,7277861585.479729,295.5177068023143,19041425933.021935,773.1774587743612,1483032321.376366,60.218555351649755,3880130141.53858,157.55275750362293
Romania,2004,13402400390.630003,73.80941010000001,25.711572649999994,9892232667.564102,3445967913.280716,24621275.0,544.3422564684405,401.7758084243851,139.95895473653238,0.44128786492387817,30371105702.038525,1233.5309890344236,22416733959.522102,910.4619464070038,7808888907.187925,317.1602164058492,1.268717327,10563740326.871096,429.0492806270632,23938433767.47587,972.2662115376181,7797034419.759368,316.6787430691289,17668816750.953148,717.6239553375342,2716103768.7008085,110.3153174927297,6154947789.396688,249.9849333308973
Romania,2005,15857099609.380001,79.77540588000001,19.80648041,12650065574.178791,3140733327.726036,24616797.5,644.1576979856945,513.8794180753524,127.58496826104354,0.49427386125987965,32081606680.476765,1303.2404674278514,25593231942.175537,1039.6653724829778,6354237142.381881,258.12606787628977,1.401277172,11316176361.274515,459.6932790008333,22894547432.530903,930.0376067411247,9027525622.30336,366.7221791259956,18264218138.69065,741.9412756143706,2241336254.1568875,91.04905925138668,4534604052.182391,184.20771638481372
Romania,2006,17381699218.75,79.29033661,20.533035280000004,13782007819.084616,3568990432.8494225,24612670.0,706.209412418482,559.9558202781176,145.00622780256765,0.54669916651184,31793901076.623573,1291.7696892138713,25209491185.105244,1024.2485348036294,6528252924.951419,265.23952602263057,1.399447113,12420404499.237408,504.6345845142932,22718901472.78726,923.0571682303163,9848180535.768927,400.12646071185804,18013893451.867264,731.8951357925517,2550286037.7471247,103.61679727340125,4664880054.635848,189.5316540072998
Romania,2007,21379199218.75,81.45111084000001,18.391258240000003,17413595252.368477,3931903737.9643755,24665267.5,866.773458619494,705.9966105118656,159.4105451304907,0.6331657220903896,33765566379.946804,1368.9519637257858,27502428897.884247,1115.0265813206463,6209912509.134637,251.76749083036043,1.487580207,14371795966.461123,582.673427987802,22698316515.00779,920.2542204339682,11705987462.340899,474.5939796655722,18488030943.45302,749.5572850954492,2643154109.917769,107.1609748370971,4174506006.4076514,169.24633014450995
Romania,2008,27114500000.0,81.09467315999999,18.86143875,21988415153.968197,5114184809.868751,24756600.0,1095.2432886583779,888.1839652443468,206.57864205378567,0.7345676489312358,36912189148.88292,1491.0039807115243,29933819146.487583,1209.1248049605997,6962169947.600698,281.22480258196595,1.566231307,17311938459.41939,699.2857847773681,23567520955.500168,951.9692104529769,14039059911.326492,567.0835216195476,19112004090.777367,771.996319800674,3265280668.9610825,131.89535998324013,4445173529.915079,179.55508954844683
Romania,2009,28022800781.25,78.66156769,21.30595589,22043174405.17682,5970525573.5957,24877477.5,1126.432564605877,886.0695142896549,239.9972253455239,0.7646244574464973,36649103371.39043,1473.1840626281514,28828759256.264355,1158.8296786225353,7808441798.388947,313.87594656206386,1.567268459,17880025990.65257,718.7234312905144,23384062354.431923,939.969189176512,14064708747.626766,565.3591184084787,18394270037.603275,739.3945000092262,3809510450.688972,153.13089724185147,4982198010.52536,200.26942082553828
Romania,2010,30474900390.629993,79.89113617000001,20.02847099,24346744168.750072,6103656583.968725,24981140.0,1219.916320497383,974.605008768618,244.3305863530938,0.8099810482514378,37624214117.62444,1506.1047701435741,30058412133.603714,1203.2442127782685,7535554809.763897,301.64975696721194,1.537904858,19815855468.62873,793.2326334438193,24464591500.512993,979.3224608850114,15831112075.692572,633.7225633294786,19545040109.109085,782.3918407690396,3968812863.954634,158.8723678725084,4899883611.502251,196.1433149769086
