Country,Year,Total_Health_Expenditure,gghed_che,pvtd_che,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Total_Health_Expenditure_per_Std_Capita,Public_Health_Expenditure_per_Std_Capita,Private_Health_Expenditure_per_Std_Capita,GDP_Deflator,Total_Health_Expenditure_Constant,Total_Health_Expenditure_per_Std_Capita_Constant,Public_Health_Expenditure_Constant,Public_Health_Expenditure_per_Std_Capita_Constant,Private_Health_Expenditure_Constant,Private_Health_Expenditure_per_Std_Capita_Constant,PPP_Factor,Total_Health_Expenditure_PPP,Total_Health_Expenditure_per_Std_Capita_PPP,Total_Health_Expenditure_Constant_PPP,Total_Health_Expenditure_per_Std_Capita_Constant_PPP,Public_Health_Expenditure_PPP,Public_Health_Expenditure_per_Std_Capita_PPP,Public_Health_Expenditure_Constant_PPP,Public_Health_Expenditure_per_Std_Capita_Constant_PPP,Private_Health_Expenditure_PPP,Private_Health_Expenditure_per_Std_Capita_PPP,Private_Health_Expenditure_Constant_PPP,Private_Health_Expenditure_per_Std_Capita_Constant_PPP
Republic of Korea,2012,88963232.0,54.76087189,45.23912429999999,48717041.50472348,40246187.10577737,18165.160000000003,4897.464817265578,2681.8944344406254,2215.570196231542,,,,,,,,,,,,,,,,,,,,
Republic of Korea,2013,94717360.0,55.023956299999995,44.976043700000005,52117238.774913676,42600121.225086324,16378.220000000001,5783.129057980659,3182.1064056358796,2601.02265234478,,,,,,,,,,,,,,,,,,,,
Republic of Korea,2014,101625696.0,54.919639589999996,45.080356599999995,55812465.974029034,45813226.15403193,17184.02,5913.965183932514,3247.9283644938164,2666.036594116623,,,,,,,,,,,,,,,,,,,,
Republic of Korea,2015,111493144.0,54.772605899999995,45.227394100000005,61067700.36863949,50425443.63136051,14824.930000000002,7520.652306621346,4119.257249014969,3401.3950576063767,,,,,,,,,,,,,,,,,,,,
Republic of Korea,2016,119990760.0,55.77734375,44.22265625,66927658.6734375,53063101.326562494,15423.68,7779.645324591796,4339.27951522837,3440.3658093634263,,,,,,,,,,,,,,,,,,,,
Republic of Korea,2017,129374840.0,56.62443924,43.37555695000001,73257777.66764721,56117057.40317139,16157.29,8007.21160541155,4534.038670324492,3473.172630012297,,,,,,,,,,,,,,,,,,,,
Republic of Korea,2018,141654912.0,57.17775345,42.82225036999999,80995096.33317447,60659821.07804316,17851.47,7935.195925041467,4537.166761794657,3398.029466371294,,,,,,,,,,,,,,,,,,,,
Republic of Korea,2019,156399184.0,57.829998020000005,42.16999817,90445645.01049617,65953533.03069493,17058.850000000002,9168.213801047548,5301.9778596151655,3866.235592123439,,,,,,,,,,,,,,,,,,,,
Republic of Korea,2020,162157264.0,59.32291031000001,40.67708588000001,96196408.28386994,65960849.537938334,17505.085,9263.43768110809,5495.340827186497,3768.096500984619,,,,,,,,,,,,,,,,,,,,
Republic of Korea,2021,186330176.0,60.65415573,39.345840450000004,113016995.1230231,73313173.7591642,17875.362500000003,10423.854397358373,6322.500879242201,4101.3531199249355,,,,,,,,,,,,,,,,,,,,
Republic of Korea,2022,203944816.0,62.7547226,37.245281219999995,127985003.53788042,75959820.25281154,15230.7525,13390.330911095823,8403.065018480236,4987.266404126226,,,,,,,,,,,,,,,,,,,,
Republic of Korea,2023,220952576.0,61.91887665,38.08112335,136811352.9884375,84141223.0115625,16117.7675,13708.63402763441,8488.232193970878,5220.401833663533,,,,,,,,,,,,,,,,,,,,
Samoa,2000,36.10000229,83.65650940000002,11.967100139999998,30.200001809134072,4.320123424586592,140.615,0.2567293837072858,0.21477084101364768,0.030723062437055734,0.6179608258405598,58.41794621996665,0.4154460492832674,48.87041467079336,0.34754766327058534,6.990934123874752,0.049716844745402354,1.477869203,24.427061756695934,0.17371590340074625,39.528495553856295,0.2811115140906468,20.434827214634144,0.14532466105774022,33.068159598690386,0.2351680802097243,2.923210941683445,0.020788756119072965,4.73041464676543,0.03364089639629791
Samoa,2001,35.736946110000005,81.70815277000001,14.977271080000003,29.19999852289138,5.352419294608217,142.00500000000002,0.2516597733178409,0.20562655204317717,0.03769176644912656,0.6387666315503194,55.946795503804886,0.3939776451801336,45.7130931401684,0.3219118562034322,8.379303223178113,0.05900709991322919,1.493986871,23.92052219714587,0.168448450386577,37.44798337240869,0.2637089072385387,19.54501682022571,0.137636117180562,30.598055463211896,0.2154716767945628,3.5826414532181103,0.025228981044456953,5.608685983678978,0.03949639789922169
Samoa,2002,45.10023117000001,76.05282593,14.176131250000001,34.30000030574771,6.393467964712612,146.07500000000002,0.30874708998801986,0.23481088691252922,0.04376839270725731,0.6482290111848733,69.57453367840326,0.4762932307267037,52.91339899004525,0.36223446168095325,9.8629772108259,0.06751995352268286,1.4929182,30.209445614635822,0.20680777418884694,46.60304474712898,0.3190350487566591,22.975137087717002,0.15728315651355126,35.44293249961401,0.24263517028659254,4.282530660228144,0.02931734150421457,6.606508789849236,0.04522682724524549
Samoa,2003,45.18677902,67.51974487000001,15.35134602,30.50999790927469,6.936778802652966,146.99750000000003,0.307398282419769,0.20755453602459012,0.04718977399379557,0.6647426335800373,67.97635165453754,0.46243202540544925,45.89745920907777,0.3122329237509329,10.435284954260052,0.07098954032728481,1.501309686,30.098239851094924,0.20475341316073348,45.278034431157025,0.3080190780874302,20.322254757819962,0.13824898217874426,30.571613330067983,0.20797369567555896,4.620484945471115,0.03143240494206442,6.950787736581653,0.04728507448481539
Samoa,2004,54.083133700000005,66.7490921,13.84533024,36.100000723979136,7.4879884649057304,150.7675,0.3587187802410997,0.2394415290031282,0.04966579975728012,0.7117582787140154,75.9852541479614,0.5039896141274571,50.71946727364182,0.33640849170837095,10.520409370488553,0.06977902645124813,1.56539876,34.54910983831366,0.2291548897362738,48.540509989902766,0.32195605810206285,23.061217145706145,0.15295880840171883,32.40034971896989,0.21490274574407542,4.783438352094856,0.03172725124509497,6.720593908282228,0.04457587947191687
Samoa,2005,61.44226073999998,68.5847168,13.919182780000003,42.14000052404657,8.55226057656478,149.60000000000002,0.41071029906417095,0.2816844954815947,0.0571675172230266,0.7401939713683384,83.00832365118633,0.5548684736041866,56.93102369659356,0.38055497123391413,11.554080291622597,0.07723315702956281,1.578447039,38.92576641591076,0.2601989733683874,52.58860234156157,0.3515280905184596,26.697126658581904,0.17845672900121592,36.06774398503817,0.24109454535453317,5.418148575946475,0.03621757069482937,7.319903681369317,0.048929837442308256
Samoa,2006,69.60432434,70.46975708,13.672610280000004,49.049998279573316,9.516728005035386,148.25750000000002,0.46948265241218823,0.3308432846876098,0.06419053339652553,0.7792326204315151,89.3241921795513,0.6024935816370254,62.94654124260216,0.42457576340220327,12.21294868246829,0.08237659937924414,1.611985093,43.1792605541173,0.2912450334999396,55.41254231657545,0.3737587799374429,30.428320021426725,0.20523966761497206,39.04908396234292,0.2633869042870878,5.903732017350229,0.0398207983903022,7.5763409571854465,0.0511025813681294
Samoa,2007,73.01990509,69.10444641000001,13.955070500000001,50.46000118155192,10.189979234342589,152.73000000000002,0.4780979839586197,0.3303869651119748,0.06671891072050408,0.8375869318120411,87.17889727819446,0.5708040154402831,60.24449435043884,0.39445095495605864,12.165876576294618,0.07965610277152241,1.686996554,43.2839681366652,0.2834018734804243,51.67698598523305,0.33835517570374546,29.911146565123282,0.1958432957842158,35.71109508646859,0.23381847106965617,6.040308268669166,0.03954893124251401,7.211559826514392,0.04721770330985656
Samoa,2008,78.86691284000001,76.50863647,15.209006309999998,60.339999639867365,11.994873750337801,154.99,0.5088516216530099,0.3893154373822012,0.0773912752457436,0.9139733932732805,86.29016273389327,0.5567466464539214,66.01942691544582,0.42595926779434684,13.123876295107095,0.08467563258989028,1.806050339,43.668169782946464,0.2817483049419089,47.778381848244415,0.30826751305403194,33.409921272336895,0.2155617863883921,36.55458847952179,0.23585127091761912,6.64149469774984,0.04285111747693296,7.266617110115387,0.04688442551206779
Samoa,2009,90.18956757000002,77.69191742000001,13.384964940000003,70.07000435793952,12.071841998782114,157.7375,0.5717699822172915,0.4442190624166068,0.0765312116572287,0.9293073445682153,97.0503118232697,0.6152646759538454,75.40024811758718,0.47801092395649214,12.990150211705323,0.08235296116462681,1.825094052,49.41639444343552,0.3132824752733847,53.175512635591936,0.3371139560066055,38.392544362935396,0.24339516198072997,41.31307536450575,0.26191029631194707,6.614367070865953,0.04193274947850671,7.117523722939251,0.04512258481933117
Samoa,2010,88.93531036,75.41436768,13.453142169999996,67.07000195223952,11.964593742061535,159.345,0.5581305366343469,0.4209106150317834,0.07508609458760258,0.8814857139889539,100.892514704004,0.633170257642248,76.08745200047564,0.47750134613872813,13.573213442017808,0.08518129493876687,1.710389606,51.9971064183373,0.32631777852042615,58.98803076800503,0.37019066031569886,39.21328901728577,0.2460904892986022,44.48545041057484,0.27917694568750095,6.99524465074511,0.043899994670338637,7.935743642503057,0.049802275832332724
Samoa,2011,95.61222838999998,68.11889647999999,13.10126019,65.12999487920526,12.526406814830946,160.2075,0.5968024492611144,0.40653524260228296,0.07818864169799132,0.8734654289847985,109.463094035819,0.6832582371975032,74.5650517100646,0.46542797128764,14.341044761657018,0.08951543942485225,1.660568119,57.57802242257789,0.35939654774325724,65.9190627492825,0.4114605293090679,39.22151348926702,0.24481696230992317,44.90333811476999,0.280282372016104,7.54344652983847,0.047085476833721704,8.636227925592868,0.0539065145239322
Samoa,2012,88.74268341,78.45153809000001,14.784080509999999,69.62000007748428,13.119789762068812,161.745,0.5486579703236576,0.43043061657228526,0.08111403605718144,0.9086352984154835,97.66589913990049,0.6038263880793873,76.62040006468004,0.47371108884157187,14.439005159658285,0.08927017935428164,1.695850942,52.329294522395585,0.32352959610742577,57.591087000086404,0.35606100343186126,41.053136424465464,0.2538139443226404,45.18109355431784,0.27933533373098296,7.736405032505983,0.047830875962199655,8.514312668676917,0.05264034541208023
Samoa,2013,113.35848999,64.80596924,11.757820129999997,73.46306815384787,13.328487355108251,161.37500000000003,0.7024538496669247,0.45523202574034305,0.08259326014009759,0.9299545184559176,121.89681080126232,0.7553636610457772,78.99640971240706,0.48952074182746425,14.332407758218832,0.08881430059314534,1.706596298,66.42372898783822,0.4116110239370299,71.42685762538922,0.44261414485136613,43.046541375919396,0.26674851356108065,46.28886738180834,0.2868403865642654,7.809982578028686,0.04839648382976722,8.398241444104452,0.05204177502156127
Samoa,2014,115.77192688,72.57126617,11.704245570000001,84.01715320622257,13.55023062315604,161.37500000000003,0.7174093067699456,0.5206330175443691,0.08396734700638908,0.9378880834116136,123.43895708630178,0.7649199509608164,89.58121410457214,0.5551120935992075,14.447598666427679,0.08952810947437755,1.691692671,68.43555502995969,0.4240778003405712,72.9677199661414,0.45216247848887,49.664548795708875,0.3077586292530371,52.95359827480871,0.3281400357850268,8.00986541789897,0.04963510715971475,8.540321131667111,0.05292220685773577
Samoa,2015,124.16339110999998,72.65615082000002,10.9208765,90.21234070810809,13.559730601335076,166.07500000000002,0.7476344489537857,0.5432024128141386,0.08164823484169847,0.9750722170874935,127.33763605825185,0.766747770936335,92.5186249051062,0.5570894168604918,13.906385971941152,0.08373557713046004,1.742590655,71.2521846445917,0.42903618632901813,73.07375125241438,0.440004523573171,51.76909473791944,0.3117211786115877,53.09257491978585,0.31969035026214565,7.781363088587821,0.046854512049301945,7.9802941281933775,0.04805235061383939
Samoa,2016,124.40755463,67.56758880999999,12.036266329999998,84.0591849609745,14.974024609907044,168.14750000000004,0.7398715688904086,0.49991337938996705,0.08905291253159899,0.9969602142464432,124.78688001008547,0.742127477423604,84.31548597404262,0.5014376423916062,15.019681222911414,0.08932443969081556,1.764934998,70.488462618157,0.4192061292505508,70.70338576292738,0.4204843114701519,47.62735458032687,0.2832474736783292,47.77257296704285,0.28411111058471183,8.484179092643867,0.05045676618828032,8.510047814753241,0.05061061160441421
Samoa,2017,115.86821746999999,76.00949097,12.81663036,88.0708422949596,14.850401137850843,169.44750000000002,0.6838001001490136,0.5197529753756154,0.08764013123740888,1.0,115.86821746999999,0.6838001001490136,88.0708422949596,0.5197529753756154,14.850401137850843,0.08764013123740888,1.739171245,66.6226616861987,0.39317583137077083,66.6226616861987,0.39317583137077083,50.639546018344845,0.2988509480419885,50.639546018344845,0.2988509480419885,8.53878028431343,0.05039189297164862,8.53878028431343,0.05039189297164862
Samoa,2018,107.64051819000001,77.41107940999999,13.842180249999998,83.32568701339639,14.899794549893839,173.45750000000004,0.6205584548952913,0.4803809983044629,0.08589881988322116,1.0109758340635357,106.47190028009635,0.6138212546594776,82.42104727516138,0.4751656588799064,14.73803235237119,0.0849662444827764,1.718882391,62.62238693793217,0.36102438313668855,61.942516159092094,0.35710485945601705,48.47666568096013,0.27947287191940456,47.95037037246686,0.27643872633046623,8.668303676801026,0.04997364586023103,8.574194738126904,0.04943109832741105
Samoa,2019,134.97491455000002,76.55198669,11.888966559999998,103.3259786211549,16.047122455238075,174.58750000000003,0.773107550941505,0.591829189496126,0.09191449820427047,1.026135277127991,131.53715456287196,0.7534167942313851,100.69430505337449,0.5767555240402347,15.63840831995536,0.08957347072359337,1.716329368,78.64161568666931,0.45044241819528485,76.63864350008137,0.43896982029115117,60.201719173260045,0.3448226200229686,58.66840417157885,0.336040118402399,9.349675391231827,0.053552948471292765,9.111542697762287,0.05218897514290705
Samoa,2020,145.01560974,76.18079376,11.495821949999996,110.47404257583587,16.670736295417253,176.13750000000002,0.8233091178198849,0.6272034210536419,0.09464615028268966,1.038691163193218,139.61378981427234,0.7926409186815546,106.3588932789307,0.6038401435181644,16.04975269469598,0.09112058871447577,1.71454707,84.57954422913568,0.48019044342707073,81.42896293554212,0.46230338761219,64.43336815234584,0.36581289136240625,62.03323031483218,0.35218639026233584,9.723113810702936,0.055201838397291515,9.360928594801411,0.05314557430871569
Samoa,2021,147.76435852,75.29850769,11.81611538,111.26435686326137,17.46000709324006,177.55750000000003,0.8322056715148612,0.626638451562234,0.09833438234509978,1.0345233845983826,142.83327058611084,0.804433890914835,107.55132123616119,0.6057267152114733,16.87734405348246,0.09505283670632024,1.633100278,90.48088504458634,0.5095863877593813,87.46142077756161,0.49258083030883854,68.13075618327791,0.38371094537419087,65.8571446499755,0.37090601438956666,10.691325773713487,0.06021331553842268,10.334542392063975,0.05820391924905438
Samoa,2022,136.73622131,79.67314148,13.189884190000004,108.9420430587222,18.035349236571104,178.31750000000002,0.7668132477743349,0.6109442037866288,0.10114177933501256,1.0928537161556364,125.11850331716948,0.7016613810600164,99.68584216554694,0.5590356648424688,16.502985687795967,0.09254832356777078,1.610369638,84.90983565724677,0.4761721965440675,77.69551807531624,0.4357144872226014,67.65033349363371,0.3793813478409786,61.902460039765685,0.3471474198537198,11.199508989110178,0.0628065612691417,10.247948854954732,0.05747023626371349
Singapore,2000,5537.680664059999,36.332901,63.66709899999999,2012.000033369062,3525.6806306909366,3644.4675,1.5194759355269318,0.552069687373824,0.9674062481531078,0.8290987711353605,6679.156762561291,1.8326838591814278,2426.731414176199,0.6658672121993676,4252.425348385092,1.1668166469820602,0.939246682,5895.874609073145,1.6177602376953957,7111.184836276367,1.9512273977683616,2142.142284798683,0.5877792255792328,2583.6997464913043,0.708937518716055,3753.732324274462,1.0299810121161628,4527.485089785062,1.2422898790523065
Singapore,2001,5088.86669922,27.885047910000004,72.11494445999999,1419.0329171535327,3669.8333937859375,3735.0475,1.3624637167853955,0.3799236601819743,0.9825399526474395,0.8140593161487188,6251.223465257076,1.6736663898536968,1743.156658248098,0.4667026746642708,4508.066330040627,1.2069635874886804,0.901896774,5642.4048138573335,1.5106648078390792,6931.196169526465,1.8557183461593099,1573.387285620264,0.42124960542543677,1932.7673726085397,0.5174679499011833,4069.0170977215816,1.0894150871499175,4998.428268067657,1.3382502546668167
Singapore,2002,5564.907714839999,31.32804871,68.67195128999998,1743.376999571623,3821.530715268375,3803.9624999999996,1.4629239154802394,0.45830551683188864,1.0046183986483503,0.8067558521592963,6897.883293868182,1.813341559983355,2160.9722382619766,0.5680845271902594,4736.911055606204,1.2452570327930952,0.880130342,6322.822256297124,1.6621673468908078,7837.342907862369,2.0603102443471433,1980.8168362994843,0.520724596075667,2455.286603744854,0.6454549969261931,4342.0054199976385,1.1414427508151406,5382.056304117515,1.41485524742095
Singapore,2003,6136.14404297,37.074733730000005,62.92527008,2274.959065220384,3861.1852115367033,3832.524999999999,1.6010708457139877,0.5935927528771201,1.007478153837667,0.7922451875645498,7745.258840679351,2.020928458569573,2871.5340918811544,0.7492538448884626,4873.7250438925585,1.2716746906784846,0.84756281,7239.7514031673945,1.8890291395796235,9138.271228157535,2.384399639443327,2684.1185554382505,0.7003525235812554,3387.989725364607,0.8840098173826936,4555.633123563673,1.188676687970378,5750.2818509610615,1.5003899129062597
Singapore,2004,6125.024414059999,32.46378708,67.53620911,1988.4148843784556,4136.609296318113,3903.7000000000003,1.5690305131183233,0.509366724998964,1.0596637283392967,0.823612649562787,7436.777977258429,1.9050587845527136,2414.259768149507,0.6184542275660289,5022.517925767681,1.286604484403945,0.85804862,7138.318588590002,1.82860327089428,8667.082265406392,2.220222421140557,2317.368547691919,0.5936338724010346,2813.6631326899715,0.7207682795014912,4820.949768928143,1.2349693288234607,5853.418802500586,1.4994540570485912
Singapore,2005,6453.333496089999,32.98620605,67.01379395000001,2128.709884113916,4324.623611976084,4033.5299999999997,1.5999220276259256,0.5277535766720257,1.0721684509539,0.8392638245123396,7689.278755509039,1.9063397955411363,2536.4013340510874,0.6288291729703479,5152.877421457953,1.2775106225707886,0.847774412,7612.088079971443,1.8872025446622298,9069.958525133026,2.2486404031042353,2510.939058766869,0.6225165199631264,2991.835207749921,0.7417411566915137,5101.149021204575,1.2646860246991034,6078.123317383106,1.506899246412722
Singapore,2006,6930.66796875,33.92041016,66.07958984,2350.9110018277406,4579.756966922259,4177.4875,1.6590517550920258,0.5627571600938939,1.096294594998132,0.8547444636251772,8108.467809613376,1.9409915193315062,2750.425538712425,0.6583922845280625,5358.042270900951,1.2825992348034436,0.837579344,8274.64050826688,1.9807696631688019,9680.835454811999,2.3173822674064253,2806.7919996696346,0.6718851940717081,3283.7790931869313,0.7860655700793674,5467.848508597245,1.3088844690970936,6397.056361625067,1.5313166973270578
Singapore,2007,7737.779785160002,33.49145508,66.50854492,2591.4950409361822,5146.284744223819,4356.1475,1.7762896653889708,0.5949052553744294,1.1813844100145412,0.9053177381031722,8547.032118659521,1.9620621474960436,2862.5254226940256,0.6571231627703207,5684.506695965495,1.3049389847257227,0.863736587,8958.494871724128,2.056517799666822,9895.415161635987,2.271597819319935,3000.33028580759,0.6887577350876181,3314.1185238388257,0.7607911632557955,5958.164585916538,1.367760064579204,6581.296637797161,1.5108066560641393
Singapore,2008,8752.12988281,37.30626678,62.69373322000001,3265.0929230132006,5487.036959796802,4553.152499999999,1.9222132100363434,0.7171059882165601,1.2051072218197838,0.8928093631799457,9802.91005421054,2.1529940089225086,3657.0997770272274,0.8032016887260481,6145.8102771833155,1.349792320196461,0.835702035,10472.787568131267,2.3001179003187944,11730.149794610159,2.5762699129032383,3907.0060694697254,0.8580881201474639,4376.080976070888,0.9611101266805556,6565.781498661544,1.4420297801713307,7354.068818539273,1.615159786222683
Singapore,2009,9583.65332031,34.92969131,65.07030487,3347.5405210048493,6236.112433209596,4744.657499999999,2.019883062225251,0.7055389184582553,1.3143440666074626,0.9191847309789392,10426.25382832821,2.197472384113756,3641.8582774321017,0.7675703203934324,6784.395152613214,1.4299019797768786,0.855113866,11207.458680491098,2.3621217507251258,12192.825122927208,2.5698009019464965,3914.7307207913404,0.8250818358946543,4258.916177406602,0.8976235223315072,7292.7275315748375,1.537039824597421,7933.908479754688,1.6721772814485956
Singapore,2010,10457.67480469,35.92908478,64.07090759,3757.346846593769,6700.327160175643,4872.09,2.146445325248507,0.7711981606648828,1.375247000809846,0.9293635392801863,11252.51245899932,2.309586329275387,4042.924741273928,0.8298132303126435,7209.5868591586905,1.4797729227413061,0.854205842,12242.569987820334,2.5127963538892617,13173.068955666682,2.7037819407413823,4398.643350174803,0.9028247323376217,4732.963113209343,0.9714441057553006,7843.925703537442,1.6099714298252787,8440.104837352177,1.7323376286875194
Singapore,2011,11081.86035156,37.16472244,62.835281370000004,4118.542640845682,6963.318132933198,5014.514999999999,2.209956566399742,0.8213242239470184,1.3886324266520689,0.9402466754842821,11786.120217710097,2.350400829932725,4380.27886535668,0.8735199446719535,7405.841801404596,1.4768809748110427,0.846737742,13087.712761432573,2.6099658215066808,13919.445931241007,2.7758309490032453,4864.0121215308745,0.9699865533418237,5173.123445531593,1.0316298676006739,8223.701138543554,1.639979367604555,8746.323016040304,1.7442011871617304
Singapore,2012,12257.681640630002,39.347164150000005,60.65283966,4823.0501161231,7434.631991524573,5162.264999999999,2.3744774126531674,0.9342895252613147,1.4401879778594424,0.9449043755320895,12972.404359676631,2.5129287937904454,5104.273237603721,0.9887662174653417,7868.131616321517,1.5241626720676908,0.845431352,14498.730868724635,2.8085987195009627,15344.125018534482,2.9723629101827362,5704.839434583803,1.105103948476842,6037.478058423981,1.1695405134033183,8793.891986542478,1.703494878031732,9306.647544721665,1.802822510026445
Singapore,2013,14171.88867188,41.73990250000001,58.26009369,5915.332514051258,8256.555617879785,5312.7425,2.6675278675523986,1.1134235310767004,1.5541042348428866,0.9408295052885661,15063.184766439988,2.8352935920459137,6287.358634906905,1.1834487809087122,8775.825557625745,1.6518447031125159,0.857922523,16518.84440837789,3.109287605860417,17557.744857620422,3.3048364112547186,6894.949550183633,1.2978136151307225,7328.585584769528,1.3794354958422186,9623.894228826284,1.811473872265837,10229.158603900814,1.9254007894982326
Singapore,2014,15444.577148439997,45.03998946999999,54.960006709999995,6956.235921343399,8488.34063711375,5445.379999999999,2.836271692414487,1.2774564716040755,1.5588151124648328,0.9383165920606706,16459.878551781345,3.02272358435616,7413.527566497104,1.3614343841012206,9046.350356516878,1.661289084786898,0.862601523,17904.64859687014,3.288043919225131,19081.671099462394,3.504194583199409,8064.251842670812,1.480934634987974,8594.382653897892,1.5782888712813234,9840.396070241752,1.8071091586338792,10487.287716644661,1.9259055780578513
Singapore,2015,17702.56054688,47.07828522,52.921718600000005,8334.061945503357,9368.499277614454,5589.072500000001,3.1673521048224003,1.491135057829963,1.6762171679852877,0.9671400724032304,18304.02963542933,3.2749672929505436,8617.223278520747,1.54179844303697,9686.807056122516,1.7331689750173243,0.877768679,20167.683092825413,3.6084132193356604,20852.908144640383,3.7310140715906583,9494.599368706065,1.6987790673150265,9817.19157299841,1.756497446221785,10673.084494524843,1.9096342898620193,11035.717368223064,1.9745167678936106
Singapore,2016,19175.12695313,47.75299072,52.24700928,9156.696594476387,10018.430358653612,5704.585,3.3613535345919114,1.6051468414400674,1.7562066931518439,0.9718761130641872,19730.01156770234,3.4586234700161955,9421.670592979825,1.651596144676576,10308.340974722514,1.8070273253396196,0.876020604,21888.899491147127,3.8370713191489174,22522.314518189505,3.948107446587176,10452.604142717613,1.8323163109529639,10755.078761800247,1.8853393825844031,11436.295348429512,2.004755008195953,11767.235756389256,2.0627680640027726
Singapore,2017,20471.70703125,48.784278869999994,51.21572113,9986.974647574396,10484.732383675602,5819.512500000001,3.5177700935000993,1.7161187724185478,1.8016513210815512,1.0,20471.70703125,3.5177700935000993,9986.974647574396,1.7161187724185478,10484.732383675602,1.8016513210815512,0.883214712,23178.630012732396,3.9829160969638595,23178.630012732396,3.9829160969638595,11307.527503656886,1.9430368959009683,11307.527503656886,1.9430368959009683,11871.102509075508,2.039879201062891,11871.102509075508,2.039879201062891
Singapore,2018,20430.52929688,50.708869930000006,49.291130069999994,10360.090527165425,10070.438769714576,5924.209999999999,3.448650418685361,1.7487716551515604,1.6998787635338006,1.036044056624272,19719.749528266693,3.3286715913626788,9999.662138810549,1.6879317476609623,9720.087389456146,1.6407398437017169,0.867735684,23544.64576436619,3.9743097838135704,22725.525631681518,3.8360432246124834,11939.223796131708,2.015327578889288,11523.857233478195,1.9452141692273226,11605.421968234483,1.9589822049242827,11201.668398203325,1.8908290553851612
Singapore,2019,22381.03515625,52.252063750000005,47.74792862,11694.552757753661,10686.480690823357,6029.059999999999,3.7121931372801074,1.9396975246147268,1.7724953294250445,1.0339250255671955,21646.671279643422,3.5903890954217452,11310.83247679222,1.8760523990128184,10335.837151210182,1.7143364224622386,0.854120195,26203.61312994127,4.346218669235548,25343.823277288768,4.2036110566636875,13691.928637460283,2.2709889497633604,13242.670695536264,2.1964735291299586,12511.682493145308,2.075229387855704,12101.150648018785,2.0071372067982054
Singapore,2020,27081.0,60.75846481000001,39.24153519,16453.9998551961,10627.0001448039,6077.3225,4.456074200439421,2.707442274981474,1.7486319254579463,1.0087119649626075,26847.10892767479,4.417588325726467,16311.891230323656,2.684058848337184,10535.217697351134,1.7335294773892835,0.834628344,32446.77729276829,5.33899217834306,32166.543492890043,5.292880786380851,19714.163763405693,3.2438896838872204,19543.898008720942,3.2158731100284608,12732.613529362598,2.095102494455839,12622.645484169101,2.0770076763523906
Singapore,2021,30134.54296875,60.85375214,39.146247859999995,18338.000086724922,11796.542882025076,6088.967500000001,4.949039877245197,3.0116764602085526,1.9373634170366445,1.112245219817951,27093.434461945657,4.449594198350649,16487.37145368575,2.707745024700124,10606.063008259904,1.7418491736505248,0.811010361,37156.79159954653,6.102313996510333,33407.01397271749,5.486482555986296,22611.301863164386,3.713487034240926,20329.42148033267,3.338730495824237,14545.489736382142,2.3888269622694063,13077.592492384822,2.1477520601620586
Singapore,2022,33653.828125,56.624671940000006,43.37533187999999,19056.369771032703,14597.459639543527,6255.5075,5.3798717570077255,3.0463347331983384,2.3335372293204872,1.2621538098467369,26663.809008417586,4.262453367439426,15098.294377724626,2.413600235908058,11565.515649250463,1.8488532943570868,0.859072077,39174.62693296223,6.262421863128169,31037.91837994705,4.961694695425918,22182.503984508745,3.546075835495161,17575.11945964998,2.809543343949309,16992.124444924226,2.7163462668575216,13462.80010594555,2.152151541013347
Solomon Islands,2000,103.16985321,92.05363463999998,5.42741013,94.97159973255769,5.59945106422567,328.55249999999995,0.3140132953180999,0.28906065159314787,0.01704278939964137,0.34067887165058186,302.8360775945519,0.92172811832067,278.77161642699565,0.8484842344130563,16.43615595266137,0.05002596526479443,3.823877889,26.980425684299355,0.08211906981167198,79.19606388731937,0.24104538509772222,24.836462483741645,0.07559358849420306,72.90285530009393,0.22189103811443817,1.4643383567067851,0.0044569387136204576,4.298295193981643,0.013082521648691284
Solomon Islands,2001,142.78002929999997,91.19202422999999,4.6599955600000005,130.20399891485707,6.653543025946698,341.47249999999997,0.41813038912357503,0.38130156576256385,0.019484857568169322,0.3744299351152834,381.3264269483137,1.1167119664052414,347.7392876580995,1.018352246983577,17.769794564898067,0.05203872805247295,4.110161466,34.738301762863145,0.101730891251457,92.7765077120972,0.2716954006899449,31.678560560680676,0.09277045899942361,84.6047753925635,0.24776453562897013,1.6188033197688243,0.004740655015466324,4.323381140106788,0.012660993608875643
Solomon Islands,2002,236.28472900000003,56.77298737000001,2.6020142999999996,134.14589935240875,6.1481624372962465,347.3624999999999,0.6802252085357519,0.38618417172955855,0.01769955719830508,0.4166622752389837,567.08932639624,1.632557706707662,321.9535516515555,0.9268517806371026,14.755745366603838,0.04247938498428541,4.503762603,52.46385074617576,0.1510348720606737,125.9145688581579,0.362487513356099,29.785295357942015,0.08574700883930195,71.48546227483196,0.20579499017548522,1.3651168987461495,0.003929948969005433,3.2763150874726152,0.009431976933240105
