Country,Year,Total_Health_Expenditure,gghed_che,pvtd_che,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Total_Health_Expenditure_per_Std_Capita,Public_Health_Expenditure_per_Std_Capita,Private_Health_Expenditure_per_Std_Capita,GDP_Deflator,Total_Health_Expenditure_Constant,Total_Health_Expenditure_per_Std_Capita_Constant,Public_Health_Expenditure_Constant,Public_Health_Expenditure_per_Std_Capita_Constant,Private_Health_Expenditure_Constant,Private_Health_Expenditure_per_Std_Capita_Constant,PPP_Factor,Total_Health_Expenditure_PPP,Total_Health_Expenditure_per_Std_Capita_PPP,Total_Health_Expenditure_Constant_PPP,Total_Health_Expenditure_per_Std_Capita_Constant_PPP,Public_Health_Expenditure_PPP,Public_Health_Expenditure_per_Std_Capita_PPP,Public_Health_Expenditure_Constant_PPP,Public_Health_Expenditure_per_Std_Capita_Constant_PPP,Private_Health_Expenditure_PPP,Private_Health_Expenditure_per_Std_Capita_PPP,Private_Health_Expenditure_Constant_PPP,Private_Health_Expenditure_per_Std_Capita_Constant_PPP
Slovakia,2003,2260010009.77,86.99961853,13.000385279999998,1966200087.239716,293810008.6366656,5431780.359936,416.07168552681105,361.98077921966694,54.090922159475426,,,,,,,,,,,,,,,,,,,,
Slovakia,2004,2942239990.23,78.71553802000001,21.284463880000004,2316000038.1491404,626240007.98342,5492397.347062,535.6932145129424,421.67379594049544,114.01942875061818,,,,,,,,,,,,,,,,,,,,
Slovakia,2005,3326349121.09,75.13739014000001,24.865528109999996,2499331916.5318546,827114275.7413718,5563217.947947999,597.9181747349892,449.2601116685958,148.67551181352763,,,,,,,,,,,,,,,,,,,,
Slovakia,2006,3861189941.41,69.67163848999999,30.330898280000003,2690154297.3914175,1171133593.5266588,5628414.241008,686.0173711589669,477.9595428124768,208.0752310293563,,,,,,,,,,,,,,,,,,,,
Slovakia,2007,4533457031.25,68.71968841999998,31.280134200000003,3115377546.529581,1418071443.274336,5704649.648821,794.6950838930039,546.1119855403298,248.58168872253424,,,,,,,,,,,,,,,,,,,,
Slovakia,2008,4771394042.969999,74.72305297999999,25.275917049999997,3565331298.613036,1206013600.4297383,5788098.307461,824.34571590112,615.9762860311541,208.36093935639573,,,,,,,,,,,,,,,,,,,,
Slovakia,2009,5094180175.780001,71.63835144,28.360628130000002,3649386697.312086,1444741495.9251466,5864625.309912,868.6284129985519,622.2710752115971,246.34847404203992,,,,,,,,,,,,,,,,,,,,
Slovakia,2010,5271788085.9400015,70.99603271000002,29.00242996,3742760393.895848,1528946647.2643735,5941604.211207999,887.266788318804,629.9242192597848,257.32892884050256,,,,,,,,,,,,,,,,,,,,
Slovakia,2011,5239357910.16,72.10746765000002,27.891746519999998,3777968310.136339,1461348427.5773964,6006397.514829,872.2962303485107,628.990722110722,243.2986534723219,,,,,,,,,,,,,,,,,,,,
Slovakia,2012,5550070800.780001,71.12427521000001,28.877235410000004,3947447630.696619,1602707010.562913,6082393.921653,912.4813144742308,648.9957213464776,263.49937725298605,,,,,,,,,,,,,,,,,,,,
Slovakia,2013,5583370117.1900015,73.31342315999999,26.686080929999996,4093359760.6044927,1489982668.0947592,6170202.0328009995,904.8925930639905,663.4077358965,241.480369714632,,,,,,,,,,,,,,,,,,,,
Slovakia,2014,5256333984.38,79.33296203999998,20.665418619999997,4170005444.523804,1086243421.9374523,6238724.136623999,842.5334842941771,668.4067692693887,174.11307154306365,,,,,,,,,,,,,,,,,,,,
Slovakia,2015,5418245117.1900015,78.74036407000001,21.25921249,4266345931.480406,1151876242.6924717,6330038.745484,855.957654454407,673.9841734024327,181.9698565848823,,,,,,,,,,,,,,,,,,,,
Slovakia,2016,5763146972.660001,79.96457672,20.03421021,4608476082.439063,1154600979.2139559,6402538.715798,900.1346541551828,719.7888661052277,180.33486878650584,,,,,,,,,,,,,,,,,,,,
Slovakia,2017,5721136230.469999,79.0446701,20.953830719999996,4522253259.346587,1198797200.9932725,6503413.072509,879.7128779431505,695.3661421973791,184.33354726624793,,,,,,,,,,,,,,,,,,,,
Slovakia,2018,5991404785.160001,79.21431731999999,20.784891130000005,4746050398.4423065,1245306961.7531168,6578267.395276,910.787662639339,721.474229194537,189.30622410505833,,,,,,,,,,,,,,,,,,,,
Slovakia,2019,6534205078.129998,78.81660461000001,21.184375759999998,5150038580.836264,1384230556.6800604,6666400.385352999,980.1699118592619,772.5366439363002,207.64287721472684,,,,,,,,,,,,,,,,,,,,
Slovakia,2020,6659295410.160002,80.27136229999999,19.728641509999996,5345507145.316806,1313788518.5623505,6748097.506069,986.8404249006282,792.1502527948427,194.69020970440567,,,,,,,,,,,,,,,,,,,,
Slovakia,2021,7776081054.690001,79.73459625000001,20.26540184,6200226833.029815,1575854073.1370387,6783089.238488,1146.3922677837784,914.0712461586147,232.32099972907153,,,,,,,,,,,,,,,,,,,,
Slovakia,2022,8476275390.629998,79.87896728999998,20.12103653,6770761246.691654,1705514467.7320623,6891390.401147,1229.9804389574579,982.4956725082259,247.48481343448447,,,,,,,,,,,,,,,,,,,,
Slovenia,2000,1471308959.9599998,71.39096069000001,28.609037399999995,1050381601.2334915,420927330.62450725,2176476.586782,676.0049563112386,482.60643262260817,193.39851077693586,0.6333487799849895,2323062752.2403536,1067.3502147225422,1658456816.2559433,761.9915722172009,664605891.6139119,305.3586221189523,0.526511,2794450562.210476,1283.933206165187,4412182750.674447,2027.2135144803096,1994985102.3691654,916.6122504992455,3149899653.104956,1447.2472032250057,799465406.4673051,367.3209311428173,1262283013.2968009,579.9662725355261
Slovenia,2001,1665598022.4599996,70.56112671000001,29.438873290000004,1175264731.1072547,490333291.3527451,2218552.427232,750.7589192012471,529.7439522642185,221.01496693702865,0.6884501627868697,2419344365.781834,1090.505834383348,1707116643.490566,769.473203579177,712227722.2912683,321.0326308041711,0.560099,2973756465.3034544,1340.403962873076,4319494171.176585,1946.9876475111507,2098316067.529588,945.8041386687327,3047883755.3549747,1373.8164209883912,875440397.7738669,394.5998242043435,1271610415.8216107,573.1712265227595
Slovenia,2002,1888880004.8799999,72.42923737000002,27.570758820000002,1368101382.369003,520778550.54466903,2242707.914935,842.2318360323552,610.0220957255839,232.20970821773852,0.7409087561438876,2549409747.44422,1136.7551389401992,1846518037.5102923,823.3430778986705,702891612.8014171,313.41201773115824,0.583286,3238342776.7510276,1443.9431703012847,4370771366.780996,1948.8812331175432,2345506976.6272516,1045.8370263054212,3165716368.145802,1411.5598143940888,892835676.742917,398.1060889816291,1205054832.1088061,537.3213444710798
Slovenia,2003,2074378906.25,71.96819305,28.03180122,1492893015.8384783,581485771.5496101,2277458.386814,910.8306515105668,655.5083616376974,255.322237682273,0.7828698110592561,2649711199.6735153,1163.450983348271,1906949271.4485064,837.314649738207,742761776.3965571,326.13626694432264,0.607857,3412610048.498249,1498.429156052438,4359102880.568152,1914.0208689679826,2455993787.746918,1078.3923877453042,3137167576.3353987,1377.4862339961653,956616065.2087747,420.036682447143,1221935054.4561584,536.5345252984215
Slovenia,2004,2193561035.16,71.98925018,28.010931019999997,1579128141.45233,614436868.4402654,2309624.616288,949.747859323332,683.7163625274679,266.0332177389851,0.8091599481159782,2710911532.7166357,1173.745514140553,1951564885.4458513,844.9705946511699,759351559.4424814,328.7770463162546,0.607812,3608946574.2038655,1562.5684575548557,4460115188.111843,1931.0996066885039,2598053578.16616,1124.8813161429323,3210803481.0860124,1390.1841270839832,1010899535.4488977,437.68997278596856,1249319788.7545514,540.9189787570081
Slovenia,2005,2327910888.67,72.22161865000001,27.778461460000006,1681254924.5270736,646657829.0323396,2354236.5071940003,988.8177681199169,714.1401976350077,274.67836262682334,0.8213216051240843,2834347561.4747796,1203.9349287183643,2047011687.0638897,869.5012930131264,787338145.0067216,334.43460017750937,0.610135,3815402966.015718,1620.6540652804983,4645443322.338138,1973.227119765895,2755545780.076661,1170.4625986626038,3355014360.8609405,1425.0965655357036,1059860242.4583733,450.1927649238666,1290432682.9418435,548.1321349824373
Slovenia,2006,2461992919.92,71.74246215999999,28.257616040000006,1766294338.9554849,695700506.2429785,2383777.919911,1032.811361895625,740.9643004921494,291.84786906196064,0.8395845094410949,2932394407.275249,1230.14580459942,2103771948.0214014,882.5368883775664,828624752.3862739,347.60987819587285,0.609687,4038125989.1058855,1694.0025978832173,4809671859.946578,2017.6677616537997,2897051009.707415,1215.3191727757837,3450577014.142341,1447.524530418996,1141078137.2129936,478.68474981746476,1359098606.9676309,570.1448090509932
Slovenia,2007,2634508056.6400003,70.23893738,29.76076126,1850450464.1744246,784049653.1120961,2434892.579555,1081.9812252750312,759.9721152842858,322.0058493321248,0.8748491686032511,3011385449.2725296,1236.7631634176194,2115165139.9849637,868.6893038918088,896211234.1763759,368.0701324163413,0.630222,4180285766.983699,1716.8255396908253,4778293124.125356,1962.4246113553947,2936188302.1767325,1205.8800157472856,3356222315.287254,1378.3861938996238,1244084867.0977786,510.9403501180931,1422056408.9739425,584.0325034929618
Slovenia,2008,2978937011.7200007,72.16070557000002,27.839296339999994,2149621966.143027,829315102.4746712,2492199.412286,1195.304435525701,862.5401143848518,332.764343971164,0.9142612592818775,3258299508.457636,1307.399196226004,2351211914.886873,943.4284846131936,907087655.8042843,363.97073658413524,0.633789,4700203082.918764,1885.9658901080659,5140984631.253675,2062.8303681919438,3391699707.8570733,1360.9262931115115,3709770783.157916,1488.552948399536,1308503464.83557,525.039633018503,1431213946.2885666,574.2774591924682
Slovenia,2009,3096458984.38,72.01541900999999,27.98457909,2229927912.074047,866531013.4732319,2531261.98495,1223.2866462620086,880.9550039989617,342.33161902060033,0.9392465632376273,3296747739.7057056,1302.4126934734597,2374166698.4517674,937.9379584443387,922580978.6157305,364.4747102832796,0.645493,4797045025.089351,1895.119925796265,5107333061.250402,2017.7022732600662,3454612074.916455,1364.778555304181,3678067304.295736,1453.0567464625312,1342432859.0290396,530.3413344848051,1429265659.9153368,564.6454884611911
Slovenia,2010,3114580078.13,72.36493682999999,27.635068889999992,2253863906.058539,860716350.2254411,2577886.829839,1208.1911595492804,874.3067693934812,333.8844592643334,0.9346304513136696,3332418790.49875,1292.6939817241216,2411502752.6554704,935.4571832798723,920916228.4576342,357.23687238634494,0.63801,4881710440.47899,1893.6868694053078,5223145076.877714,2026.134357963232,3532646676.4761353,1370.3653068031556,3779725635.4218125,1466.2108482310189,1349064043.2366908,523.321670921041,1443419740.2197995,559.9236256270983
Slovenia,2011,3163468994.1400003,72.26573944,27.734230039999993,2286104260.5704017,877363768.0788615,2608198.044475,1212.8944735777418,876.5071599578505,336.3869434444978,0.9473836577666837,3339163567.162863,1280.256909262041,2413071242.9213243,925.1871222099039,926091305.1288179,355.0693963177284,0.62397,5069905595.044634,1943.8345971404742,5351480948.062988,2051.7924087088177,3663804767.1689367,1404.7264451141089,3867287278.1084414,1482.7429559272143,1406099280.540509,539.1075587680461,1484192036.6825614,569.0488265745603
Slovenia,2012,3159510986.3300004,70.85123444,29.148767469999996,2238552536.082225,920958510.5944352,2651522.6739040003,1191.5836200178735,844.2517041675023,347.3319386096183,0.9533201475743934,3314218202.9499636,1249.9301761844774,2348164508.8252335,885.590959464769,966053757.4262975,364.3392405933746,0.606793,5206900848.114596,1963.7398915575386,5461859650.572705,2059.895509975358,3689153526.956021,1391.3339543592333,3869794985.811032,1459.4613969916743,1517747420.6103814,572.405974705737,1592064769.0831923,600.4341523276877
Slovenia,2013,3186208984.38,70.30366516000001,29.696331020000002,2240021695.676352,946187166.9904649,2696986.939689,1181.3957781892018,830.5645321125128,350.83120094737035,0.9641193393748888,3304786922.380231,1225.3625976999795,2323386332.161667,861.4748176828715,981400463.9757038,363.8877332082568,0.590407,5396631449.796496,2000.9853849788396,5597472459.473263,2075.4540472927647,3794029704.3841825,1406.7660649560603,3935228295.3313,1459.1202639583735,1602601539.2609928,594.2192435851376,1662243950.3185155,616.3337040520468
Slovenia,2014,3199658935.55,70.52433014,29.475669860000004,2256538031.061292,943120904.4887084,2718411.85566,1177.0324385865213,830.094242843651,346.93819574287033,0.970208264469703,3297909379.58962,1213.1750281779598,2325828498.5798097,855.5835620482624,972080881.0098108,357.59146612969744,0.591238,5411795140.958464,1990.7929439354732,5577972626.234477,2051.9233002242067,3816632271.7100253,1403.9933881848783,3933827830.044431,1447.1051624697031,1595162869.2484386,586.799555750595,1644144796.1900465,604.8181377545039
Slovenia,2015,3301787109.38,71.35445404,28.64555168,2355972165.4611964,945815132.7810261,2767522.532733,1193.047959078187,851.2928576356028,341.7551696849273,0.9786218702345109,3373915104.297414,1219.1102563365891,2407438702.444516,869.8894675546177,966476594.8408418,349.2208585150782,0.595138,5547935284.555852,2004.6576744858958,5669130696.237535,2048.4496979466767,3958698932.787348,1430.412539000371,4045177257.114344,1461.6600982538803,1589236669.1104016,574.2452501519434,1623953763.3974671,586.7897168641192
Slovenia,2016,3428778564.450001,72.33666992,27.663349150000005,2480264232.453912,948514985.8641616,2800576.5203719996,1224.3116870788294,885.6263038741963,338.6856166808721,0.9872874037622041,3472928502.2619905,1240.0762760807131,2512200827.2388563,897.0298825847335,960728337.3106002,343.04662997852563,0.577106,5941332379.926739,2121.4676109394622,6017834682.470795,2148.7842373510466,4297761992.517686,1534.599023184989,4353101210.590179,1554.358961065616,1643571520.4211385,586.8689923183472,1664734619.48169,594.4256860585848
Slovenia,2017,3520392822.269999,71.79818726,28.20180893,2527578230.821013,992814457.3220196,2833398.077182,1242.4631930897829,892.0660500111778,350.39709574075755,1.0,3520392822.269999,1242.4631930897829,2527578230.821013,892.0660500111778,992814457.3220196,350.39709574075755,0.570149,6174513718.81736,2179.1903398756867,6174513718.81736,2179.1903398756867,4433188922.230878,1564.619160975776,4433188922.230878,1564.619160975776,1741324561.3375092,614.5710958727587,1741324561.3375092,614.5710958727587
Slovenia,2018,3797149902.34,72.40888214,27.591112139999996,2749473797.464496,1047675887.6785297,2864950.060264,1325.3808347326303,959.6934465276986,365.68731239314803,1.021809554232366,3716103344.906192,1297.0918399058444,2690788891.2137227,939.2097016049805,1025314241.1313583,357.88206410721074,0.567612,6689692787.220848,2335.0120059699766,6546907649.7787075,2285.1733929265843,4843931765.826825,1690.7560913576501,4740542643.942909,1654.6685087788499,1845760638.7435956,644.2557810496396,1806364631.3526814,630.5047534358166
Slovenia,2019,4124915039.060001,72.37037659,27.62950706,2985216547.785269,1139693691.9360847,2900545.636036,1422.1169244202176,1029.1913737530374,392.9238960341389,1.0457054717588092,3944624132.1872015,1359.9593411597136,2854739339.5238976,984.2076966681678,1089880203.0931265,375.75006217885255,0.544192,7579889155.04087,2613.2631946449374,7248588976.293664,2499.0432442221013,5485594326.607647,1891.2284152524062,5245831139.604951,1808.5670069904882,2094286009.2321916,722.0317388608046,2002749402.9554396,690.4733295947984
Slovenia,2020,4435430175.780001,72.57459259,27.20191193,3218995379.6862564,1206521810.13232,2934849.4861540003,1511.2973243450551,1096.8178759669947,411.10176716878834,1.0581444544892142,4191705732.579834,1428.252369450432,3042113357.9914894,1036.5483382856728,1140224101.7411277,388.51195167604476,0.532257,8333249117.963692,2839.4127730495893,7875341672.500003,2683.3886063507516,6047821596.871918,2060.6922519891605,5715497133.887369,1947.458348665537,2266803085.975985,772.37456185412,2142243505.9400399,729.9330054391859
Slovenia,2021,4956319824.219999,73.24479675,26.534606930000002,3630246381.5298963,1315139983.550444,2960111.6481179995,1674.3692175837905,1226.3883302638128,444.28729044277526,1.086608163206645,4561276080.96888,1540.9135273221466,3340897394.712022,1128.6389811803622,1210316679.077201,408.8753476061298,0.537962,9213141121.9008,3112.430278688439,8478807203.796698,2864.3538527296473,6748146489.026913,2279.6932316108064,6210285103.245251,2097.9901576326247,2444670782.60257,825.8711404202811,2249818163.879978,760.0450359061231
Slovenia,2022,5478515136.719999,73.45202637,26.379755020000005,4024080382.9080157,1445218871.8003542,2996829.487896,1828.103720564472,1342.7792268999672,482.2492829964132,1.1574240581492168,4733368982.739515,1579.458892091554,3476755433.3912296,1160.144561922398,1248651141.8393505,416.65738637535816,0.527948,10376997614.765089,3462.658671998894,8965596957.91918,2991.694053375624,7622115024.411526,2543.39296085972,6585412641.758715,2197.4599049951853,2737426549.2062745,913.4408748520938,2365102513.579653,789.2015622283978
Slovenia,2023,5938818847.660001,,,,,3034726.520917,1956.9535530554083,,,1.2737463999928968,4662481360.25595,1536.3761209188278,,,,,0.560446,10596594226.134188,3491.7789636386174,8319233896.3182,2741.345501473519,,,,,,,,
Spain,2000,44048800781.25,71.62882996000002,28.371171949999997,31551640611.02072,12497161011.561378,35167261.640766,1252.5513425301358,897.1878713026083,355.36349515125823,0.7228576167506017,60937036230.25887,1732.7774011161696,43648486064.035736,1241.1681782308085,17288551330.12054,491.6092559814096,0.739777,59543349930.114075,1693.147181556247,82372169221.61526,2342.2969369366306,42650204873.9292,1212.7815156494569,59002221026.114265,1677.7598901166277,16893146193.462866,480.36569824590146,23369949768.80944,664.5370915578744
Spain,2001,47449921875.0,71.29899597,28.70101166,33831317885.424404,13618607610.004639,34936544.850482,1358.174429614363,968.3647318363153,389.8098014067567,0.7529454287164149,63019071589.146034,1803.8152272598472,44931965312.67665,1286.1021461902449,18087111084.824547,517.7132187007041,0.747518,63476627820.33342,1816.912006954164,84304420213.48788,2413.0726313745586,45258198311.51144,1295.4400186166959,60108205170.54659,1720.4965581969195,18218434352.088696,521.4721269678546,24196221475.36855,692.5762572950807
Spain,2002,50973488281.25,71.31015777999998,28.689840319999995,36349274919.32918,14624212393.424534,35662643.576536,1429.3244462333596,1019.2535177971199,410.07090127907503,0.7837532367207452,65037674988.782326,1823.6919214697093,46378468650.94427,1300.4775866211633,18659205102.122223,523.2143001983993,0.742312,68668549452.58867,1925.5036241275363,87615012270.82727,2456.772787547163,48967650959.878296,1373.079672424964,62478403489.293274,1751.9285510959858,19700897188.00792,552.423915118003,25136607116.848743,704.8441897724937
Spain,2003,60677550781.25,71.10388946999998,28.896110530000005,43144098640.60311,17533452140.646885,35946023.163886,1688.0184632555151,1200.2467823463937,487.77168090912124,0.8151346004134488,74438688715.30348,2070.8462901701464,52928802947.04674,1472.4522572561762,21509885768.256737,598.3940329139702,0.759222,79920696161.66287,2223.3529366318617,98046011200.0225,2727.5899409792482,56826723462.44328,1580.8904145907177,69714527433.4078,1939.4225368287223,23093972699.219578,642.4625220411439,28331483766.61469,788.1674041505255
Spain,2004,65751054687.5,71.31984711,28.68015289,46893551676.33749,18857503011.16251,34969683.176709,1880.230208413568,1340.977309956591,539.2528984569769,0.8470201350729333,77626318389.5132,2219.8176059317284,55362971592.52263,1583.170522671371,22263346796.99057,636.6470832603574,0.765873,85851119816.86258,2455.015659794206,101356645800.9529,2898.414757971267,61228887395.60931,1750.9134150917855,72287404821.06384,2067.1449739987843,24622232421.253273,704.1022447024204,29069240979.889053,831.2697839724827
Spain,2005,71775023437.5,71.58415984999999,28.415838240000006,51379547509.87496,20395474556.72209,35866480.35299,2001.1727588295819,1432.5227065552228,568.6500140519595,0.8827043676709608,81312641090.56165,2267.092847982309,58206970976.52442,1622.8793682475734,23105668560.96577,644.2134364332621,0.769508,93273914549.9462,2600.5873348029936,105668350544.19402,2946.158906707025,66769348089.7859,1861.6085947842296,75641800964.41417,2108.9831012121685,26504564678.628544,738.978690347546,30026547561.51433,837.1757492232208
Spain,2006,78589890625.0,72.09972382000002,27.90027618,56663094091.065094,21926796533.93493,39288884.694913,2000.3085156340815,1442.2169153201148,558.0916003139672,0.9186568750554257,85548688263.24127,2177.427252708903,61680367969.42973,1569.919035584533,23868320293.81156,607.5082171243704,0.736002,106779452535.45506,2717.803097863975,116234314938.33069,2958.4529019063843,76987690374.57112,1959.528527531331,83804620054.60547,2133.0363716192796,29791762160.883976,758.2745703326447,32429694883.72526,825.4165302871057
Spain,2007,85168250000.0,72.30304718,27.696950910000005,61579239979.88034,23589008393.406082,40220775.363735996,2117.518850141057,1531.0306532628817,586.4881564335652,0.951370745553794,89521619618.88313,2225.7556899213323,64726858869.3412,1609.2891865953552,24794759039.679,616.4664608140434,0.732244,116311297873.38646,2891.82137394237,122256542380.52225,3039.6366374068375,84096612577.06494,2090.8749723628757,88395205518.02568,2197.7499120448306,32214683074.775734,800.946346345706,33861334527.396606,841.8866673049467
Spain,2008,93004601562.5,73.28400421,26.715993880000003,68157496124.55624,24847103661.55589,41269664.756855994,2253.5826765360252,1651.5156235484917,602.0670099441048,0.9746973118903258,95418957688.64601,2312.084632885087,69926832969.68547,1694.3881997022706,25492122896.45846,617.6963890220004,0.725862,128129867058.06337,3104.6985191896324,131456058711.77443,3185.295046283022,93898697169.09859,2275.2473935107387,96336263600.63686,2334.311755818972,34231167441.684353,829.451066379153,35119792600.326866,850.9832296249155
Spain,2009,97390093750.0,75.07225036999999,24.927749630000008,73112935015.57771,24277158734.422283,42120726.8314,2312.1655554480603,1735.794714754869,576.3708406931914,0.976949535907394,99687947197.33784,2366.7195392037456,74837985308.69885,1776.7496180267458,24849961888.638985,589.9699211769995,0.718702,135508310468.03822,3217.1408392463923,138705537479.1469,3293.0471032552373,101729138106.72256,2415.1800255945705,104129368373.39935,2472.164566157804,33779172361.315655,801.9608136518216,34576169105.74757,820.8825370974333
Spain,2010,97819390625.0,74.44487,25.555126190000003,72821518185.57344,24997868712.507786,42858297.073341005,2282.3909792217632,1699.1229973733687,583.2678948892984,0.9798123551497206,99834820525.45935,2329.4164104238116,74321902354.91153,1734.131018498673,25512914366.841164,595.2853031743734,0.72705,134542865862.04526,3139.248991433551,137314930920.10089,3203.9287675177934,100160261585.27397,2337.009830649018,102223921814.05891,2385.1606058712237,34382599150.6881,802.2390411791464,35091003874.34312,818.7680395768839
Spain,2011,97525468750.0,73.48394775,26.51605225,71665564499.19258,25859904250.807423,38694662.337721,2520.3855740828767,1852.0788183575987,668.306755725278,0.9783851877420404,99680033970.13142,2576.0667737617036,73248824079.79362,1892.995562036161,26431209890.3378,683.0712117255426,0.714129,136565618746.75304,3529.314135237298,139582671996.42,3607.2849215781794,100353807924.32822,2593.479355071141,102570857757.90315,2650.7753669661374,36211810822.42483,935.8347801661575,37011814238.516846,956.5095546120415
Spain,2012,94407531250.0,72.11362457000001,27.886375430000005,68080692651.43044,26326838598.569576,44214943.019155,2135.1951354794314,1539.7666038365403,595.4285316428915,0.9763936445183058,96690030481.07204,2186.8179370757875,69726685577.73886,1576.9936771722523,26963344903.333187,609.8242599035353,0.694976,135842865437.07983,3072.329311342307,139127150406.7364,3146.609288775134,97961213986.42606,2215.568025135458,100329630919.25313,2269.1340091920474,37881651450.6538,856.7612862068495,38797519487.48329,877.4752795830868
Spain,2013,92533359375.0,71.01255035,28.987445830000002,65710298416.71832,26823057423.507355,44717400.444034,2069.292008394137,1469.457029349413,599.8348999977696,0.9806734622756914,94356952578.56035,2110.0724022777813,67005278458.57579,1498.416227088964,27351670515.54897,611.6560945840515,0.6748,137127088581.80202,3066.5263906255736,139829508859.75156,3126.9596951360127,97377442822.64127,2177.618597139023,99296500383.18878,2220.5338279326675,39749640520.90598,888.9076763452425,40533003135.07554,906.4257477534849
Spain,2014,93830601562.5,70.27007294,29.729923250000002,65934832158.00954,27895765829.54455,42422477.143866,2211.8133564971995,1554.2428589072447,657.5704133198664,0.9785087313222264,95891430049.5917,2260.3920493468154,67382977839.05718,1588.3791418059682,28508448557.071053,672.0128214199103,0.662359,141661246487.93176,3339.2969016759785,144772593185.25406,3412.6388398841336,99545461234.78285,2346.5263684908705,101731806828.40752,2398.063801965351,42115779855.85544,992.7704059578965,43040780841.010765,1014.5749078972434
Spain,2015,98363320312.5,71.32117462,28.67882919,70153875442.10805,28209448618.034447,42868057.274882,2294.559785664342,1636.5069914939631,658.0528815931068,0.9839148048751304,99971379457.98405,2332.071612598153,71300762113.25162,1663.2608670845786,28670621153.64199,668.8108343655027,0.664562,148012255158.2847,3452.739978608982,150431982957.17188,3509.1859188430167,105564078960.44019,2462.5347093182627,107289857249.2132,2502.79261691848,42448181837.111435,990.2054008401125,43142131439.41723,1006.3934356245207
Spain,2016,99729015625.0,71.55826569,28.441734310000005,71364353970.95912,28364661654.04089,43371642.897215,2299.4059934816037,1645.4150501073502,653.9909433742537,0.987582059734202,100983016694.16826,2328.318918734172,72261695387.79,1666.1046379783343,28721321306.37829,662.2142807558381,0.642644,155185476912.56744,3578.040086706798,157136792211.81287,3623.0306650870034,111048035881.38864,2560.3834317403575,112444363267.67229,2592.577909353132,44137441031.17883,1017.6566549664414,44692428944.140594,1030.4527557338715
Spain,2017,104002632812.5,70.51345062,29.486553189999995,73335845131.7421,30666791643.2582,43810771.895421,2373.905510287759,1673.922689762218,699.982910971341,1.0,104002632812.5,2373.905510287759,73335845131.7421,1673.922689762218,30666791643.2582,699.982910971341,0.630839,164863987186.11246,3763.0925010783403,164863987186.11246,3763.0925010783403,116251286194.64252,2653.4863725327978,116251286194.64252,2653.4863725327978,48612707272.78783,1109.606271919366,48612707272.78783,1109.606271919366
Spain,2018,108330281250.0,70.22999573,29.770004269999998,76080351896.17198,32249929353.82801,44410819.681851,2439.2767804344408,1713.103978741989,726.1728016924516,1.0118768893720822,107058756245.75644,2410.6458068709608,75187359939.98584,1692.9964472308993,31871396305.770584,717.6493596400609,0.631798,171463476063.55197,3860.8491645026434,169450926159.55804,3815.5325070211697,120418791917.94211,2711.4742033719467,119005378206.30304,2679.6483167577285,51044684145.60985,1149.3749611306962,50445547953.254974,1135.8841902634401
Spain,2019,113776085937.5,70.51312256,29.48687363,80227070921.08029,33549010681.550823,45774531.616210006,2485.576190957873,1752.6573858523045,732.9187104051155,1.0263281720775437,110857412894.73608,2421.81424867881,78169023421.31049,1707.6968493464324,32688385249.75815,714.1173070612546,0.604131,188330156766.496,4114.30002922855,183498964454.29236,4008.756790627878,132797474258.19946,2901.1214220960433,129390849701.98598,2826.6995889077575,55532675332.91757,1213.1784503776755,54108107760.9958,1182.0570489864858
Spain,2020,120093304687.5,73.17020416,26.829792020000003,87872516222.3346,32220783877.601166,46393401.577243,2588.585889472878,1894.0735801842568,694.5122104046404,1.0379634315944788,115700901430.61916,2493.9085623627357,84658585791.74438,1824.7979866445341,31042311219.10033,669.1104804508941,0.606275,198083880561.6263,4269.656326704677,190838978072.02863,4113.4939794033,144938379814.99252,3124.1162511801685,139637269872.16095,3009.851942838702,53145493179.82956,1145.5399124236367,51201700909.818695,1103.6418794291271
Spain,2021,126001257812.5,73.70912933,26.290878299999996,92874430078.44235,33126837347.953613,41910521.216777,3006.434999001183,2216.017061636166,790.418166756007,1.0644925119130237,118367444018.99104,2824.28947630477,87247612396.57346,2081.7591827430624,31119840653.85356,742.5305090549942,0.589002,213923310638.1642,5104.286571185128,200962720023.00677,4795.042251647311,157681009705.3021,3762.325190128668,148127871206.84387,3534.383894694861,56242317255.2107,1341.9617705135247,52834864149.61844,1260.658722814174
Spain,2022,131114062500.0,74.02536773999998,25.974626539999996,97057666924.47841,34056388075.79718,42392400.098084,3092.8671695077232,2289.5062959378206,803.3606966578997,1.114658760274658,117627086578.22128,2774.7210893005713,87073883401.37646,2053.997490114081,30553196448.575436,720.723440472443,0.570054,230002881305.98157,5425.568752272107,206343761430.00714,4867.470606820707,170260478699.3485,4016.2972208559554,152746728207.11102,3603.1630163354366,59742389450.46817,1409.2712210736172,53597021420.032906,1264.30731206595
Sweden,2000,176442796875.0,84.47544097999999,15.52444553,149050830737.60187,27391765892.46792,11386005.123077001,15496.4621013026,13090.704696373941,2405.739817993816,0.7452941981147079,236742480112.32172,20792.409414298898,199989254061.87253,17564.479543096026,36752957371.40847,3227.9062738974244,9.163089,19255820485.31887,1691.183191749267,25836536141.0679,2269.1484732167173,16266439269.290289,1428.6344590098322,21825527839.12418,1916.8731792407589,2989359362.59791,262.5468134156304,4010978980.058851,352.27271871935596
