Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Kazakhstan,KAZ,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92700000,162000000,2412000000,29423100000,4.23469E+11,1.01419E+12,1.41575E+12,1.67214E+12,1.73326E+12,2.01646E+12,2.5999E+12,3.25059E+12,3.77628E+12,4.61198E+12,5.87013E+12,7.59059E+12,1.02137E+13,1.28498E+13,1.60529E+13,1.70076E+13,2.18155E+13,2.82431E+13,3.10152E+13,3.5999E+13,3.96758E+13,4.08841E+13,4.69712E+13,5.43789E+13,6.18195E+13,6.95326E+13,7.0649E+13,8.39516E+13,1.03766E+14,1.19808E+14
Kenya,KEN,GDP (current LCU),NY.GDP.MKTP.CN,5651898400,5663998500,6200798200,6618498000,7133998100,7127998000,8318001000,8804000000,9666400000,10417000000,11453200000,12702800000,15052000000,17566000000,21214000000,23934000000,29072000000,37198000000,40994600000,46604000000,53910002000,62016000000,70247800000,79592200000,89242600000,1.00812E+11,1.1746E+11,1.31156E+11,1.48284E+11,1.70404E+11,1.96434E+11,2.2423E+11,2.64472E+11,3.33611E+11,4.00658E+11,4.65251E+11,6.87998E+11,7.70313E+11,8.50808E+11,9.06928E+11,9.67837E+11,1.02022E+12,1.03537E+12,1.13178E+12,1.27433E+12,1.41573E+12,1.86204E+12,2.15135E+12,2.48306E+12,3.27564E+12,3.59763E+12,4.16251E+12,4.76719E+12,5.31132E+12,6.00384E+12,6.88432E+12,7.59406E+12,8.4834E+12,9.34031E+12,1.02377E+13,1.07151E+13,1.20277E+13,1.34896E+13,1.51088E+13
Kyrgyz Republic,KGZ,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,30700000,34100000,37500000,42800000,92500000,741300000,5354700000,12019200000,16145100000,23399300000,30685700000,34181400000,48744000000,65357700000,73883500000,75366800000,83871400000,94350700000,1.00899E+11,1.138E+11,1.41898E+11,1.87992E+11,2.01223E+11,2.20369E+11,2.85989E+11,3.10471E+11,3.55295E+11,4.00694E+11,4.30489E+11,4.76331E+11,5.30476E+11,5.69386E+11,6.54015E+11,6.39689E+11,7.82854E+11,1.02074E+12,1.2289E+12
Cambodia,KHM,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,11110765804,10977603068,10827794990,10658567346,10564243740,10564243740,10697406478,10320112059,12966721440,22496179753,21347651152,57013070674,1.24437E+11,2.46106E+11,3.03103E+11,7.53165E+11,1.68097E+12,3.15572E+12,6.81319E+12,7.10504E+12,8.43371E+12,9.20192E+12,1.01453E+13,1.17203E+13,1.33761E+13,1.42373E+13,1.62676E+13,1.76313E+13,2.00808E+13,2.36291E+13,2.89188E+13,3.42643E+13,4.10805E+13,4.93567E+13,5.17537E+13,5.77881E+13,6.50684E+13,7.18944E+13,7.97683E+13,8.89924E+13,9.83345E+13,1.07785E+14,1.18907E+14,1.3428E+14,1.48985E+14,1.42503E+14,1.50793E+14,1.64059E+14,1.74027E+14
Kiribati,KIR,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,10359702.13,10842507.92,12787479.32,17974608.87,29510189.76,34028507.93,27205337.99,28259100.05,31944436.71,30834872.98,29120571.37,30690298.15,32279828.92,34411070.81,39192806.83,37410569.71,38884865.34,42209020.89,48993355.56,47606157.72,46802514.09,52952075.27,83729633.94,86694847.11,91715040.24,92538765.83,104090685,108067674.9,119237030.7,119848253.9,129207748.3,125549694.8,137570842.4,148186623.7,141530959.6,149143039.8,149182312.3,164985619.4,175271503.2,179733873.7,180376049.1,189985765.3,199922311.5,208961486.5,222191292.9,254982799.3,277743420.9,290798884.7,312538881.6,312134962.6,324217586.2,385175409.9,390462726.2,420262728.4
St. Kitts and Nevis,KNA,GDP (current LCU),NY.GDP.MKTP.CN,21200000,21400000,21500000,22000000,23000000,23300000,24800000,29500000,29200000,31700000,32600000,38700000,44100000,47400000,64700000,72400000,78700000,120140000,133470000,158870000,184840000,218400000,232260000,234560000,266230000,299720000,352850000,398920000,466270000,519800000,586600000,595460000,653770000,712140000,796930000,846410000,901650000,1010520000,1033760000,1096710000,1137440000,1237100000,1297610000,1267380000,1368630000,1477450000,1739920000,1861070000,2099770000,2090540000,2102540000,2257450000,2226380000,2361280000,2570700000,2584500000,2718410000,2853840000,2906680000,2991210000,2386590000,2318280000,2649860000,2849849400
"Korea, Rep.",KOR,GDP (current LCU),NY.GDP.MKTP.CN,2.499E+11,3.017E+11,3.659E+11,5.185E+11,7.397E+11,8.314E+11,1.0661E+12,1.3136E+12,1.6929E+12,2.2127E+12,2.7966E+12,3.438E+12,4.2677E+12,5.5273E+12,7.905E+12,1.05436E+13,1.44728E+13,1.86081E+13,2.51545E+13,3.24023E+13,3.97251E+13,4.96698E+13,5.72866E+13,6.80801E+13,7.85913E+13,8.81297E+13,1.02986E+14,1.21698E+14,1.45995E+14,1.65802E+14,2.00556E+14,2.42481E+14,2.77541E+14,3.15181E+14,3.72493E+14,4.36989E+14,4.90851E+14,5.42002E+14,5.37215E+14,5.91453E+14,6.51634E+14,7.07021E+14,7.84741E+14,8.37365E+14,9.08439E+14,9.57448E+14,1.01E+15,1.09E+15,1.15E+15,1.21E+15,1.32E+15,1.39E+15,1.44E+15,1.50E+15,1.56E+15,1.66E+15,1.74E+15,1.84E+15,1.90E+15,1.92E+15,1.94E+15,2.08E+15,2.16E+15,2.24E+15
Kuwait,KWT,GDP (current LCU),NY.GDP.MKTP.CN,,,653000000,679000000,740000000,749000000,854000000,872000000,951000000,989000000,1026300000,1381799900,1464000000,1604100000,3812999900,3487000100,3839700000,4051300100,4264300000,6839799800,7741000200,6985800200,6212299800,6083440100,6424569900,6449940000,5202809900,6233330200,5773199900,7142900200,5307200000,3129799900,5826500100,7230300200,7379999700,8113900000,9429100000,9206700000,7906500000,9169700000,11570300000,10700000000,11590000000,14267200000,17516700000,23593200000,29469500000,32580600000,39619800000,30496200000,33079121049,42511593015,48722206465,49392162043,46284950828,34473293643,33055804289,36610565161,41865087091,42765550903,34005787556,44781706052,56331690864,50287683217
Latin America & Caribbean (excluding high income),LAC,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao PDR,LAO,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,61499998200,1.065E+11,1.688E+11,1.904E+11,2.348E+11,4.163E+11,6.126E+11,7.218E+11,8.076E+11,9.51E+11,1.1078E+12,1.4191E+12,1.72569E+12,2.2012E+12,4.22245E+12,1.03294E+13,1.36384E+13,1.57018E+13,1.7682E+13,2.12773E+13,2.50493E+13,2.91478E+13,3.50811E+13,4.05538E+13,4.76028E+13,4.96734E+13,5.88668E+13,7.02569E+13,8.16099E+13,9.38676E+13,1.06797E+14,1.17252E+14,1.29279E+14,1.40749E+14,1.52414E+14,1.62657E+14,1.71705E+14,1.82584E+14,2.17108E+14,2.80248E+14
Lebanon,LBN,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.356E+12,1.35E+12,1.973E+12,4.35377E+12,1.00088E+13,1.38294E+13,1.61275E+13,1.90009E+13,2.15128E+13,2.425E+13,2.6149E+13,2.6223E+13,2.602E+13,2.6607E+13,2.8872E+13,3.0275E+13,3.18984E+13,3.24072E+13,3.31992E+13,3.74272E+13,4.38968E+13,5.33649E+13,5.79542E+13,6.01901E+13,6.63553E+13,7.06718E+13,7.25035E+13,7.52685E+13,7.71046E+13,7.99392E+13,8.2764E+13,8.01957E+13,1.16954E+14,2.71916E+14,5.73282E+14,
Liberia,LBR,GDP (current LCU),NY.GDP.MKTP.CN,190495600,183920900,191861800,200229600,218929100,229260800,244459500,261024300,276820700,306961800,323099700,341543100,368098000,386968300,486955000,577549300,596675700,673010600,717240400,814067900,854711500,846514500,863933200,823374900,848478300,851296100,840964400,972800000,1038300000,786300000,384400000,348000000,223500000,160400000,132200000,134800000,159400000,295900000,359600000,441800000,874000000,906000000,927000000,748000000,897000000,949000000,1119000000,1373000000,1726000000,1768000000,1998000000,2398000000,2791614000,3177198100,3225652000,3227075700,3398419600,3390703400,3422754800,3319596500,3176126300,3513049500,4001047000,4240000000
Libya,LBY,GDP (current LCU),NY.GDP.MKTP.CN,143444432,158537782,221330726,318688667,479069985,644635858,825871236,973924287,1375223084,1564639012,1643446890,1874340725,2072167266,2587991102,4474083680,4355180344,5653669077,6639919787,6553510060,9040340489,12124450435,10768700215,9994792797,9829113589,8726490543,9334718752,7626401741,7865130440,6957224235,7537000000,8185000000,8981000000,9541000000,9332000000,9967000000,10680000000,12180000000,14149000000,12742000000,16686000000,19602000000,20640000000,26012000000,33620000000,43059000000,61932000000,78938100000,85901500000,1.06096E+11,76225600000,95491600000,58966500000,1.16755E+11,95823400000,73000700000,67289100000,69396200000,93605400000,1.04674E+11,96836000000,65065000000,1.58989E+11,2.08152E+11,2.17044E+11
St. Lucia,LCA,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,460000000,525000000,495000000,532000000,679000000,768000000,918000000,1014000000,1160000000,1314000000,1565000000,1657000000,1820000000,1849000000,1927000000,2060000000,2130000000,2176000000,2369000000,2489000000,2518000000,2410000000,2430000000,2666000000,2880000000,3066000000,3424461800,3607439800,3881874000,3784071300,4002440000,4234600000,4315160000,4482600000,4722800000,4880600000,5045100000,5396000000,5564600000,5657500000,4048100000,5041400000,6325300000,6561400000
Latin America & Caribbean,LCN,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,394000000,433599100,477178200,525137200,577916300,636000000,681125700,729453300,781209700,836638500,896000000,1005000000,1060000000,1100000000,1181000000,1300000000,1402000000,1570000000,1700000000,1832209500,1974700900,2128274000,2293790500,2472179200,2664441300,2871655600,3094985100,3335683000,3595100000,4001900000,4194900000,4205200000,4190500000,4135300000,4295500000,4556500000,5015500000,5523400000,5503700000,4901400000,5300400000,5097100000,5116100000,5924500000,6099300000,6032700000,6146200000,6375200000,6544600000,6396400000,6014100000,7046100000,7029000000,
Sri Lanka,LKA,GDP (current LCU),NY.GDP.MKTP.CN,6711000000,6875000000,6970000000,7382000000,7793000000,8084000000,8337000000,9037000000,10718000000,11695000000,13664000000,14050000000,15247000000,18404000000,23771000000,26577000000,30203000000,36407000000,42665000000,52387000000,66527000000,85005000000,99238000000,1.21601E+11,1.53746E+11,1.62375E+11,1.79474E+11,1.96723E+11,2.21982E+11,2.51891E+11,3.21784E+11,3.72345E+11,4.25283E+11,4.99565E+11,5.79084E+11,6.67772E+11,7.68128E+11,8.90272E+11,1.01799E+12,1.10596E+12,1.25764E+12,1.4074E+12,1.58189E+12,1.82247E+12,2.09084E+12,2.45278E+12,2.93868E+12,3.57869E+12,4.41068E+12,4.83529E+12,6.62967E+12,7.49116E+12,8.9893E+12,9.93839E+12,1.07753E+13,1.1567E+13,1.2813E+13,1.43873E+13,1.53519E+13,1.5911E+13,1.56463E+13,1.76124E+13,2.40638E+13,2.76297E+13
Lower middle income,LMC,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,GDP (current LCU),NY.GDP.MKTP.CN,24700000,25500000,29900000,33600000,37100000,39200000,40500000,42330000,43890000,47120000,49100000,54700000,62200000,84100000,102500000,110600000,128400000,168100000,231800000,244300000,336100000,381000000,378669300,430821700,491508700,598688800,728601700,820049600,1069429800,1299298400,1543104800,1944864200,2370108800,2730466600,3118491700,3633954700,4067667800,4598765700,5132795500,5576576200,6157651700,7108593800,8177271600,8758658800,9761984300,10698574300,12189415000,11851232400,14596777300,14751776400,16357954100,18726255900,20346890600,22840746100,26492017600,30107080100,31102390600,30734567000,33829187500,34541887600,33802061800,35648093400,38517722300,39076924000
Late-demographic dividend,LTE,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,LTU,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43443252.43,134544401.2,1104236741,3757517007,5480333707,7814274000,9766395000,11779943000,13078494000,12769098000,13381481000,14204092000,15206357000,16674354000,18312796000,20985976000,23999594000,29034064000,32683096000,26973457000,27663434000,31066437000,33240431000,34874027000,36410129000,37440714000,38820696000,42274551000,45947405000,49239233000,50264607000,56679662000,67455464000,73792835000
Luxembourg,LUX,GDP (current LCU),NY.GDP.MKTP.CN,879949965.6,880224935.7,926931971.1,988973884.8,1129003399,1152056999,1210609115,1218461514,1333123806,1543673867,1806904000,1839994000,2074942000,2521662000,3074120000,2847543000,3276372000,3366812000,3683764000,4009743000,4363757000,4651394000,5212584000,5734446000,6357615000,6737198000,7403628000,7700995000,8584660000,9804800000,10585952000,11710667000,12368406000,13657727000,14681872000,15239441000,16037154000,17349210000,18131018000,20547759000,22986027000,23879889000,25011094000,26227287000,28189387000,30280986000,34175045000,37641903000,40009559000,39050743000,42402715000,44323466000,46526238000,49094489000,51791322000,54142304000,56208068000,58168784000,60121164000,62431529000,64524267000,72360860000,77529000000,79309622000
Latvia,LVA,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93856197.69,215410869.7,1509754715,2204771578,3069826475,3932476000,4544461000,5248481000,5853373000,6098123000,6697961000,7317740000,8135447000,9142771000,10628869000,13102623000,16294807000,21509327000,23351891000,18482487000,17719640000,19117260000,21104326000,21956193000,22790505000,23744263000,24498174000,26017128000,28153443000,29567001000,29224340000,32285300000,36103656000,39072483000
"Macao SAR, China",MAC,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,7113000000,8457000000,10481000000,10895000000,12277000000,15681000000,18403000000,21737000000,26040000000,30138000000,39179000000,45141000000,50239000000,56142000000,57174000000,57961000000,54238000000,52328000000,54369000000,55112000000,59220000000,66147000000,85382000000,97415000000,1.19014E+11,1.48181E+11,1.68639E+11,1.72363E+11,2.25997E+11,2.95438E+11,3.4508E+11,4.11739E+11,4.38516E+11,3.59708E+11,3.60344E+11,4.04381E+11,4.45527E+11,4.4454E+11,2.02471E+11,2.47926E+11,2.01623E+11,3.69328E+11
St. Martin (French part),MAF,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557400000,,,581800000,,,,,582600000,,548900000,,
Morocco,MAR,GDP (current LCU),NY.GDP.MKTP.CN,10309001200,10251001900,12041998300,13447000100,14160998400,14920000000,14556000000,15416000000,16555000000,18479000000,20021000000,22001000000,23345000000,25636000000,33540000000,36411000000,42356000000,49761000000,55154000000,62043000000,85537476200,92005760600,1.06561E+11,1.15569E+11,1.30613E+11,1.50857E+11,1.77191E+11,1.8194E+11,2.11017E+11,2.2336E+11,2.48754E+11,2.81096E+11,2.87825E+11,2.94364E+11,3.27665E+11,3.33319E+11,3.76191E+11,3.72962E+11,4.46582E+11,4.53615E+11,4.57103E+11,4.95426E+11,5.18838E+11,5.55595E+11,5.86301E+11,6.10379E+11,6.67442E+11,7.12306E+11,7.89161E+11,8.15016E+11,8.48999E+11,8.90539E+11,9.22703E+11,9.72847E+11,1.00145E+12,1.07812E+12,1.09425E+12,1.1489E+12,1.19524E+12,1.23984E+12,1.15248E+12,1.27656E+12,1.33056E+12,1.46336E+12
Monaco,MCO,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,248200000,276800000,309500000,355400000,413500000,465400000,538400000,606600000,688400000,784700000,887800000,998500000,1145400000,1269400000,1382000000,1483300000,1599900000,1685200000,1816900000,1955100000,2059800000,2133600000,2208900000,2222700000,2302500000,2382000000,2447100000,2527200000,2639300000,2727700000,2874000000,2985300000,3087700000,3180000000,3250700000,3379700000,3653100000,4287400000,4421500000,3924900000,4048800000,4374200000,4469800000,4936000000,5321800000,5646400000,5846300000,5692100000,6083500000,6595500000,5892800000,7290900000,8357100000,9244100000
Moldova,MDA,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12856500,25900000,191900000,1821000000,4736800100,6479715000,7797562000,8916975000,9122113000,12321554000,16019558000,19051531000,22555858000,27619000000,32032000000,37652000000,44754000000,53430000000,62922000000,60429803000,86275377400,98772813600,1.0548E+11,1.19533E+11,1.31964E+11,1.4674E+11,1.5901E+11,1.76007E+11,1.89063E+11,2.06256E+11,1.99734E+11,2.42079E+11,2.74207E+11,3.00421E+11
Madagascar,MDG,GDP (current LCU),NY.GDP.MKTP.CN,33230448600,34518044700,36499038200,37489360900,39619026900,41153528800,44446602700,47219865200,50934149000,54871037800,61754793100,66484299800,67623325500,73689662300,92310282400,97857007500,1.0427E+11,1.15908E+11,1.20489E+11,1.47355E+11,2.19807E+11,2.58651E+11,3.34696E+11,4.03456E+11,4.50466E+11,5.03822E+11,5.88145E+11,6.87055E+11,8.97581E+11,1.01839E+12,1.1748E+12,1.19471E+12,1.38491E+12,1.55525E+12,2.16077E+12,3.27438E+12,4.00591E+12,4.34045E+12,4.79057E+12,5.37628E+12,6.26567E+12,7.16608E+12,7.31252E+12,7.89124E+12,9.46527E+12,1.17363E+13,1.37015E+13,1.59741E+13,1.83225E+13,1.88126E+13,2.08634E+13,2.33938E+13,2.54155E+13,2.74177E+13,3.02406E+13,3.32162E+13,3.76376E+13,4.10588E+13,4.58863E+13,5.10352E+13,4.94356E+13,5.57444E+13,6.19935E+13,6.99436E+13
Maldives,MDV,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,91808182,102009091,110024091,123139546,153742273,141355455,187259545,182887727,218590909,288540000,320600000,338100000,343700000,407700000,772000000,902800000,1014600000,1302500000,1480400000,1713400000,2054100000,2505800000,3010900000,3532700000,4124700000,4696100000,5301000000,5981791800,6356934600,6935351900,7348448200,10651000000,11482000000,13467149500,15703418400,14891039200,20162565000,23915308300,29077071200,30019774400,33128653500,40511084400,44345433600,50633451400,56866746500,63455345600,67773797500,74110201500,83177380100,88079030700,57104573500,80744440900,95045000000,1.01413E+11
Middle East & North Africa,MEA,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,GDP (current LCU),NY.GDP.MKTP.CN,163000000,177000000,190000000,212000000,251000000,273000000,304000000,332000000,367000000,406000000,444000000,490000000,565000000,691000000,900000000,1100000000,1371000000,1849000000,2337000000,3068000000,4718199000,6467003750,10411956500,18754719750,30919079000,50151964000,82317749000,2.03341E+11,4.12821E+11,5.44978E+11,7.34802E+11,9.4519E+11,1.12394E+12,1.65178E+12,1.86853E+12,2.44039E+12,3.28416E+12,4.14491E+12,5.09299E+12,6.035E+12,7.0166E+12,7.43711E+12,7.82776E+12,8.25953E+12,9.24839E+12,9.9996E+12,1.11201E+13,1.20468E+13,1.29278E+13,1.27491E+13,1.39681E+13,1.52684E+13,1.65291E+13,1.6954E+13,1.81377E+13,1.92286E+13,2.07588E+13,2.25362E+13,2.41767E+13,2.51218E+13,2.40868E+13,2.669E+13,2.94727E+13,3.17724E+13
Marshall Islands,MHL,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,8408486,9116810,9973652,11607366,15217532,16691301,18153647,20210069,22209370,25545346,26710653,31020000,34918000,41749000,45144000,43879000,55989000,62983000,70688000,72798000,78476000,82507000,91063000,99461000,108071000,120230000,110858000,109884700,112070100,113352100,114838500,122406100,131960000,131128500,132900000,138000000,143200000,150500000,146600000,151200000,161100000,172300000,180700000,186400000,186000000,183700000,201800000,213700000,220000000,232900000,241800000,258900000,253400000,259300000
Middle income,MIC,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Macedonia,MKD,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532000000,968000000,12406000000,62233000000,1.54E+11,1.78311E+11,1.85593E+11,1.95663E+11,2.05089E+11,2.19847E+11,2.48646E+11,2.52393E+11,2.58581E+11,2.68694E+11,2.80786E+11,3.08447E+11,3.3484E+11,3.72889E+11,4.1489E+11,4.14622E+11,4.37296E+11,4.64186E+11,4.66703E+11,5.01891E+11,5.27631E+11,5.58954E+11,5.94795E+11,6.18106E+11,6.60878E+11,6.92683E+11,6.6928E+11,7.29445E+11,8.16084E+11,8.97694E+11
Mali,MLI,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,67771899900,85105803300,88364204000,99442196500,1.08826E+11,1.22641E+11,1.25639E+11,1.29679E+11,1.78032E+11,2.24429E+11,2.57924E+11,2.7591E+11,3.39381E+11,3.71787E+11,4.18187E+11,4.3828E+11,4.94534E+11,5.38738E+11,6.25462E+11,6.41415E+11,6.28311E+11,6.46045E+11,6.96019E+11,7.3019E+11,7.68496E+11,7.49256E+11,7.98032E+11,1.15585E+12,1.35091E+12,1.42233E+12,1.57422E+12,1.72287E+12,2.11767E+12,2.10327E+12,2.5402E+12,2.71112E+12,2.73368E+12,2.87623E+12,3.29406E+12,3.60784E+12,3.90396E+12,4.38793E+12,4.81202E+12,5.28894E+12,6.12393E+12,6.35236E+12,6.54056E+12,7.09279E+12,7.74769E+12,8.31192E+12,8.92221E+12,9.48195E+12,1.01247E+13,1.00528E+13,1.07077E+13,1.17144E+13,1.25328E+13
Malta,MLT,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,243350600,250901100,262301100,296906700,337694900,425402300,522816000,615376500,712482200,836086200,1005944800,1120117200,1185137400,1174281500,1183253700,1221570400,1313671500,1409404200,1556408800,1719859000,1885665200,2070781200,2244977100,2412523300,2639641300,3050600000,3209500000,3404800000,3628600000,3820700000,4120028650,4267551079,4499963818,4761165698,4900703915,5140928123,5380573256,5778186550,6236522484,6287645547,6861982284,7032814499,7479463987,8129383503,8948455208,10221413208,10864344754,12535726792,13678584338,14594158854,14345970869,16671928908,18242258024,20650419641
Myanmar,MMR,GDP (current LCU),NY.GDP.MKTP.CN,6121001500,6239004200,6533003300,7475001300,6773000200,7623999000,7511998000,8197001200,9341001700,9914998800,10259999700,10437000200,10771999700,11735000100,19349000200,23477000200,27427000300,29617999900,31800000500,35333001200,38608998400,42880000000,46811000800,49822998500,53596999700,55988998100,59028000800,68698001400,76243009500,1.24666E+11,1.51941E+11,1.86802E+11,2.49395E+11,3.60321E+11,4.72774E+11,6.04729E+11,7.9198E+11,1.11951E+12,1.60978E+12,2.19032E+12,2.55273E+12,3.54847E+12,5.62525E+12,7.71662E+12,9.07893E+12,1.22868E+13,1.68528E+13,2.33361E+13,2.92333E+13,3.3894E+13,3.97768E+13,4.63079E+13,5.12593E+13,5.80116E+13,6.52048E+13,7.26504E+13,7.96904E+13,8.9548E+13,1.00244E+14,1.12633E+14,1.07916E+14,1.1348E+14,1.25339E+14,1.40191E+14
Middle East & North Africa (excluding high income),MNA,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,MNE,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743234400,765418000,777790000,1065699000,1295110000,1360353000,1510128000,1669783000,1814994000,2169629000,2689128000,3103332000,2993886000,3125090000,3264781000,3181477000,3362481000,3457922000,3654512000,3954211000,4299091000,4663130000,4950717000,4185553000,4955116000,5924018000,6963615000
Mongolia,MNG,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,6304182300,6930297300,7657205800,8177209900,8394938400,8746021900,8688536600,9061834800,9613384700,10730900400,12803928300,22600674100,56130265400,2.27677E+11,3.82103E+11,6.51456E+11,7.37997E+11,9.32926E+11,9.45461E+11,1.08053E+12,1.22406E+12,1.39188E+12,1.55061E+12,1.82907E+12,2.36116E+12,3.04141E+12,4.02756E+12,4.95665E+12,6.55557E+12,6.59064E+12,9.75659E+12,1.31738E+13,1.66884E+13,1.91742E+13,2.22271E+13,2.28948E+13,2.39313E+13,2.80107E+13,3.25826E+13,3.78392E+13,3.74533E+13,4.35555E+13,5.38515E+13,7.04415E+13
Northern Mariana Islands,MNP,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284000000,1239000000,1210000000,1061000000,990000000,938000000,939000000,795000000,799000000,729000000,746000000,772000000,832000000,910000000,1230000000,1560000000,1301000000,1179000000,866000000,914000000,1096000000,
Mozambique,MOZ,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5529668200,7043070900,11170052500,17862796500,27629314600,45515261400,56259542300,65917213200,80294385500,90307729900,1.16979E+11,1.40902E+11,1.56571E+11,1.79234E+11,2.04516E+11,2.41557E+11,2.79372E+11,3.13973E+11,3.37482E+11,3.87549E+11,4.24947E+11,4.73492E+11,5.17733E+11,5.63666E+11,6.48075E+11,7.61029E+11,8.43423E+11,9.0594E+11,9.70297E+11,9.88863E+11,1.05844E+12,1.20573E+12,1.33868E+12
Mauritania,MRT,GDP (current LCU),NY.GDP.MKTP.CN,,786035272,811007201,830334236,1108333467,1260613627,1315874010,1395269243,1537358940,1532599955,1718495912,1859935298,1977801468,2198739528,2778980967,3031857415,3489429302,3642544531,3714372669,4368511413,4811451713,5339078321,5740044703,6386498278,6854858976,7783452261,8825551540,9934158427,10649040850,12047768559,12147086350,17484721900,18835185800,22317103800,24033814500,27143980300,29256854000,31463957800,38304841300,41607896200,42516905600,44634477800,48289612500,53951335500,62684948400,77980678600,1.0528E+11,1.12387E+11,1.24019E+11,1.23695E+11,1.55297E+11,1.90166E+11,1.99572E+11,2.17185E+11,1.99573E+11,2.00221E+11,2.25473E+11,2.43407E+11,2.66638E+11,2.89666E+11,3.07211E+11,3.32595E+11,3.53024E+11,3.88672E+11
