location,code,year,che,gghed_che,pvtd_che,public_expenditure,private_expenditure
Thailand,THA,2016,574714.375,72.38878632000002,27.52309608,416028.7608690736,158179.1896168215
Thailand,THA,2017,596742.25,72.03818512000001,27.876300810000004,429882.28674425324,166349.66467036225
Thailand,THA,2018,633535.0625,70.86565398999998,28.98598862,448958.76529658015,183636.40111995992
Thailand,THA,2019,640222.0,71.65908051000001,28.22701263,458777.19842273224,180715.54480003862
Thailand,THA,2020,682401.125,70.36411285,29.556692119999997,480165.4976846695,201695.19953966636
Thailand,THA,2021,834259.0625,70.36208343999999,29.54946327,587002.0576620117,246519.07525008384
Thailand,THA,2022,969719.0,69.77041626,30.159975049999996,676576.9828523094,292467.0084551095
Timor-Leste,TLS,2003,13.925164219999996,46.213356020000006,47.01318741,6.435285717358255,6.546663551898863
Timor-Leste,TLS,2004,18.791166309999998,39.22528076000001,40.61710739000001,7.3708877431760325,7.632428199966201
Timor-Leste,TLS,2005,24.395668030000007,40.225555420000006,39.372493739999996,9.813292963486877,9.605182867942933
Timor-Leste,TLS,2006,27.248716350000006,39.92942429,24.43589401,10.880255564970103,6.658467446371541
Timor-Leste,TLS,2007,30.668273930000005,17.111619949999998,18.70203972,5.247838480126529,5.735592771827005
Timor-Leste,TLS,2008,45.13734436000001,48.78695678999999,11.520395279999999,22.0211366890667,5.200000489166787
Timor-Leste,TLS,2009,53.13874435,44.404331209999995,8.965149879999998,23.595904042009163,4.763968075327531
Timor-Leste,TLS,2010,57.07058715999999,50.81827926999999,11.86228085,29.00229036399755,6.769873331663237
Timor-Leste,TLS,2011,71.53762054,51.97423172000001,10.357501029999998,37.18112866643393,7.409509784267991
Timor-Leste,TLS,2012,81.10897064,59.33763504000001,9.493408200000001,48.12814498306396,7.700005669673353
Timor-Leste,TLS,2013,119.11199950999999,52.102035519999994,6.9678473499999996,62.05977629328241,8.299542301389547
Timor-Leste,TLS,2014,110.04199982,54.27038573999998,11.44149399,59.720217778324084,12.59044879588111
Timor-Leste,TLS,2015,122.29431915000002,57.43532562,11.284478190000002,70.24014041856452,13.800275772090748
Timor-Leste,TLS,2016,113.85711669999998,49.641098019999994,11.206879620000002,56.519922903792775,12.759830007371917
Timor-Leste,TLS,2017,107.85010529000002,65.98954773,11.621650699999998,71.16979670719981,12.533962516386023
Timor-Leste,TLS,2018,99.6193924,61.74252701,10.156642909999999,61.50753025976789,10.117985955179677
Timor-Leste,TLS,2019,101.49118805,57.67988586,10.48483944,58.540001425197964,10.641188112790967
Timor-Leste,TLS,2020,157.13006592000002,55.27836990000001,6.68426275,86.85893906337147,10.502986465341007
Timor-Leste,TLS,2021,178.32453918000004,63.44329834,5.890947819999999,113.13496940539761,10.505005553349257
Timor-Leste,TLS,2022,239.50642395000006,71.95804596,5.477787490000001,172.3441426230935,13.11965292887947
Australia,AUS,2000,53682.55078125,71.8363266,28.16367722,38563.572506429606,15118.980325493838
Australia,AUS,2001,58049.0390625,71.10848236,28.891519550000005,41277.79070190732,16771.249469329327
Australia,AUS,2002,63222.3515625,71.93769072999999,28.062311169999994,45480.699739264564,17741.6530244601
Australia,AUS,2003,68060.7890625,71.34125519,28.658746719999993,48555.42120940573,19505.369153055333
Australia,AUS,2004,74799.5625,71.68710327000001,28.31289673,53621.6396148832,21177.922885116805
Australia,AUS,2005,79615.578125,71.83748627000003,28.16251373,57193.83000432802,22421.748120672
Australia,AUS,2006,86812.6796875,71.66631317000001,28.33368491999999,62215.446896112735,24597.231133265082
Australia,AUS,2007,94980.359375,72.90619659,27.093799589999996,69246.56752782599,25733.78821892427
Australia,AUS,2008,104035.7578125,72.32991790999998,27.670080180000003,75248.97822282763,28786.777602589365
Australia,AUS,2009,111424.84375,73.01054382,26.989459989999993,81351.88437246028,30072.963622826257
Australia,AUS,2010,119433.171875,72.35727692,27.642724989999998,86418.5909079333,33014.58324824028
Australia,AUS,2011,128076.78125,73.26029968,26.739704130000007,93829.43376424805,34247.35236547732
Australia,AUS,2012,133284.578125,71.23465728999999,28.76534462,94944.81244776605,38339.76822296938
Australia,AUS,2013,139886.625,67.7279892,32.27200699,94742.39827224449,45144.22139807509
Australia,AUS,2014,159628.421875,70.11461639000001,29.885379789999995,111922.8556470671,47705.56013012718
Australia,AUS,2015,168774.78125,71.02828216999998,28.97171593,119877.82785805022,48896.950185228896
Australia,AUS,2016,177516.46875,71.10354614,28.89645195,126220.50426375495,51295.96109568052
Australia,AUS,2017,186526.484375,71.25540923999999,28.74459076,132910.20978239088,53616.274592609094
Australia,AUS,2018,196011.03125,71.49372864,28.50627708,140135.5947863406,55875.44767549038
Australia,AUS,2019,202684.03125,73.78526306,26.21473694,149550.94563842512,53133.08561157489
Australia,AUS,2020,222685.234375,73.68559265000002,26.31440544,164086.93469326032,58598.29542845175
Australia,AUS,2021,243244.1875,76.04151917000002,23.95848274,184966.57546772328,58277.61667824074
Australia,AUS,2022,254250.0,74.14198303,25.858013149999998,188505.99185377502,65743.998433875
Brunei Darussalam,BRN,2000,292.09201049999996,84.16868591,15.831317899999998,245.85000688594917,46.24201474275637
Brunei Darussalam,BRN,2001,283.17199707,83.19325255999999,16.80674553,235.57999470164083,47.59199695977395
Brunei Darussalam,BRN,2002,293.84753418,83.58944702000001,16.410549160000002,245.62552890296755,48.22199405205671
Brunei Darussalam,BRN,2003,329.46386719000003,82.94866180000001,17.051342010000003,273.28586894863435,56.178010793939094
Brunei Darussalam,BRN,2004,376.2315979,83.09052277,16.90948105,312.6128015210344,63.618810751012695
Brunei Darussalam,BRN,2005,392.66821289,83.66603851000002,16.3339653,328.52993821307626,64.13828963758273
Brunei Darussalam,BRN,2006,385.16946411,85.31147003,14.688525199999997,328.59373193891423,56.57571379850229
Brunei Darussalam,BRN,2007,397.08566284,87.21500397,12.78499699,346.3182766102068,50.767390041815545
Brunei Darussalam,BRN,2008,424.04067993,89.89176177999998,10.10822678,381.1776378529678,42.86299356677835
Brunei Darussalam,BRN,2009,413.95257568000005,90.50059508999999,9.499395370000002,374.62954438078265,39.32299180814168
Brunei Darussalam,BRN,2010,425.80697632,91.73864746000001,8.26134777,390.62956086629055,35.17739514271675
Brunei Darussalam,BRN,2011,434.39059448,91.52812958000001,8.47187233,397.5895861989868,36.80101657787363
Brunei Darussalam,BRN,2012,440.56838989000005,91.14807128999999,8.851931570000001,401.5695900981423,38.998812392113614
Brunei Darussalam,BRN,2013,429.75930786,90.59258270000001,9.40743065,389.3300563840181,40.429308848849494
Brunei Darussalam,BRN,2014,414.72869873,92.66539764000001,7.334601879999999,384.3099978053522,30.418698933950115
Brunei Darussalam,BRN,2015,424.37670898,95.02642059000001,4.97357845,403.26999636133513,21.106708544648495
Brunei Darussalam,BRN,2016,401.30419921999993,95.02018738,4.979813099999999,381.3200020626524,19.984199083607653
Brunei Darussalam,BRN,2017,380.21789551,94.58857727000002,5.411423210000001,359.6426978888443,20.57519944620169
Brunei Darussalam,BRN,2018,441.5836792,95.14164734000002,4.8583498,420.129986775461,21.453679795245844
Brunei Darussalam,BRN,2019,409.34762573,94.49181366,5.508185390000001,386.79999572642583,22.547626114771745
Brunei Darussalam,BRN,2020,406.11358643,94.18547058,5.81452751,382.4999924684105,23.613586204819974
Brunei Darussalam,BRN,2021,404.0,93.06930541999998,6.930693150000001,375.99999389679994,28.000000326000002
Brunei Darussalam,BRN,2022,418.12142944,92.34159851000001,7.658404829999999,386.10001165775776,32.021431747498
Cambodia,KHM,2000,922932.5,19.727249149999995,78.15032959000001,182069.1937613237,721274.7906432268
Cambodia,KHM,2001,1099898.5,16.844552990000004,76.02864837999999,185272.98566871518,836237.9631018942
Cambodia,KHM,2002,1220193.625,19.265470500000003,72.85700989,235076.04286725566,888996.5900433995
Cambodia,KHM,2003,1296885.125,21.229335780000003,68.15055847,275320.09786712273,883834.4554018577
Cambodia,KHM,2004,1532575.5,19.20703506,64.78839873999999,294362.3136059703,992931.1259315485
Cambodia,KHM,2005,1778645.25,17.677593230000003,68.03531646999998,314421.6722997166,1210106.9247161224
Cambodia,KHM,2006,1838145.625,15.593081469999998,64.81504059,286623.54484349064,1191394.832947059
Cambodia,KHM,2007,1727899.75,19.725906369999997,50.198482510000005,340843.886852464,867379.4537940839
Cambodia,KHM,2008,2770372.5,15.53217125,68.3042984,430299.0009629062,1892283.4991915398
Cambodia,KHM,2009,3265123.75,16.067863459999998,67.78000641000001,524635.6259500317,2213101.0870444328
Cambodia,KHM,2010,3251815.5,19.73364639,66.43668364999999,641701.7720252104,2160398.3766166656
Cambodia,KHM,2011,3906990.5,17.053964609999998,71.81569672,666296.777186062,2805832.448359212
Cambodia,KHM,2012,4115736.25,19.37299538,61.24113464,797341.3935654853,2520523.578289787
Cambodia,KHM,2013,4356584.0,19.98289299,61.295928960000005,870571.5187394617,2670408.6337227263
Cambodia,KHM,2014,4519329.0,18.499704360000003,58.78768921000001,836062.5040557445,2656809.0868974016
Cambodia,KHM,2015,4548034.0,21.70782852,57.93455886999999,987279.4217512968,2634883.435157615
Cambodia,KHM,2016,4840116.5,23.22853661,64.96757507,1124288.2331691508,3144506.3206129563
Cambodia,KHM,2017,5076555.0,26.51512527,64.29042816,1346054.9176504486,3263738.945277888
Cambodia,KHM,2018,6038655.5,26.890640260000005,66.61171722000002,1623833.1270457045,4022452.1255499786
Cambodia,KHM,2019,7535662.0,24.307716369999998,69.18743896000002,1831747.3455618692,5213731.546481917
Cambodia,KHM,2020,7530676.5,26.8632679,66.67333220999998,2022985.8028773435,5020952.960505399
Cambodia,KHM,2021,8323395.0,26.582723619999996,59.03094101000001,2212585.088650899,4913378.39247929
Cambodia,KHM,2022,7728652.0,24.88885498,65.77031708,1923572.9881888698,5083158.926409761
China,CHN,2000,449921.78125,21.97528839,77.99923706,98871.60895911245,350935.55674176215
China,CHN,2001,469514.875,22.91764259,76.86101532,107601.74095938526,360873.90000342886
China,CHN,2002,531757.0,25.385835649999997,74.46868134000002,134990.9580773705,395992.42583314393
China,CHN,2003,605863.125,28.373737339999998,71.49859619,171906.01172741587,433183.6292078649
China,CHN,2004,692776.1875,30.244005200000004,69.63254547,209523.26617186176,482397.69376626995
China,CHN,2005,783667.3125,32.757736210000004,67.0321579,256711.6709927464,525309.1103256864
China,CHN,2006,866844.125,35.13990021000001,64.71517944,304608.16050124774,560979.7309588479
China,CHN,2007,994062.125,39.02609253,60.79319382000001,387943.60470818426,604322.1143424608
China,CHN,2008,1240464.125,44.522399899999996,55.32193375000001,552284.3983485359,686248.7414250172
China,CHN,2009,1512134.125,49.39831542999999,50.49612808,746968.7847921703,763569.1845013873
China,CHN,2010,1728257.0,51.90623093000001,47.97203445,897073.0694838902,829080.0434245365
China,CHN,2011,2102362.75,53.72208786000001,46.20240020999999,1129433.1636909123,971342.0516209616
China,CHN,2012,2461174.25,55.7352562,44.20845794999999,1371741.7737659286,1088047.1833874776
China,CHN,2013,2811708.5,57.05029296999999,42.89425659,1604087.936712392,1206061.45855284
China,CHN,2014,3089145.25,58.41548919999999,41.55432129,1804539.3098860628,1283673.3422997736
China,CHN,2015,3417752.25,60.181011199999986,39.81039047,2056837.8643607516,1360620.5160222107
China,CHN,2016,3714651.75,58.1014328,41.89695358,2158265.8902802737,1556325.9193561578
China,CHN,2017,4199562.0,56.673347469999996,43.32621001999999,2380032.364478081,1819511.052040112
China,CHN,2018,4732634.5,56.416419979999986,43.58293152,2669982.9556383723,2062620.8532268945
China,CHN,2019,5300565.5,55.97903823999999,44.02029419,2967205.5881812465,2333324.5268336446
China,CHN,2020,5736952.0,54.723922730000005,45.27583313,3139485.17953719,2597452.814268198
China,CHN,2021,6165751.5,54.06824492999998,45.93153,3333713.6227951474,2832023.9999479502
China,CHN,2022,6456652.0,54.87413788,45.077239989999995,3543032.1209117775,2910480.5173591343
Cook Islands,COK,2000,6.681472779999998,90.23220062,9.767797470000001,6.02883992322029,0.6526327291635786
Cook Islands,COK,2001,8.139404299999999,89.29056548999998,8.30575752,7.267720126987373,0.6760391847304532
Cook Islands,COK,2002,9.014222150000002,89.2756958,8.266216279999998,8.047509545370222,0.745135098878666
Cook Islands,COK,2003,9.19001579,85.09092712000002,9.63969803,7.819869638185394,0.885889771065319
Cook Islands,COK,2004,10.01743317,80.68863678,9.41953182,8.08293026522054,0.9435953049953846
Cook Islands,COK,2005,11.05209732,75.30516052,7.24228048,8.322799627652618,0.8004238868369632
Cook Islands,COK,2006,10.964743610000001,84.49481964,8.836917879999998,9.264640337257926,0.9689453885682473
Cook Islands,COK,2007,12.98988152,68.77944183,6.26225567,8.93436800383432,0.8134595920124822
Cook Islands,COK,2008,11.551294330000001,79.80893707000001,7.779840470000001,9.218965222600179,0.8986722710941555
Cook Islands,COK,2009,12.490131379999998,87.66865540000002,4.804280759999999,10.949930238539464,0.6000609787880623
Cook Islands,COK,2010,12.451478,86.86544037,4.594114779999999,10.816031197273668,0.5720351911264483
Cook Islands,COK,2011,12.57853794,86.39142609000001,4.9072423,10.866778307637711,0.6172593345132287
Cook Islands,COK,2012,11.801559449999997,88.38525390999999,4.71632671,10.430838285222094,0.5566001005368789
Cook Islands,COK,2013,12.40640068,81.34509277000002,4.02599764,10.091998142563915,0.499481398585744
Cook Islands,COK,2014,14.344747540000004,81.37473297,3.5156772099999998,11.673000005895647,0.5043150200958157
Cook Islands,COK,2015,12.544107440000001,86.47705078000001,4.000561240000001,10.84777416078656,0.5018347001485964
Cook Islands,COK,2016,14.32104969,87.69863129,3.1968731900000003,12.559364564490789,0.4578257980661882
Cook Islands,COK,2017,11.9277544,85.89509583000002,4.187351229999999,10.245356072247043,0.499456970579779
Cook Islands,COK,2018,13.96835423,89.37107849,3.8449542499999994,12.483668822654534,0.5370768296214397
Cook Islands,COK,2019,16.831184390000004,92.82380676,3.05373502,15.623346073592888,0.5139797719982035
Cook Islands,COK,2020,25.496215820000003,94.36176300000001,1.8346982,24.05867874603691,0.4677786127176553
Cook Islands,COK,2021,24.9627552,90.12427521000002,1.9189802399999998,22.497502196446593,0.4790303396475724
Cook Islands,COK,2022,26.24563599,92.62332153,2.63412333,24.3095798106111,0.6913424207194665
Fiji,FJI,2000,132.96990967000002,76.84042358,15.305739399999998,102.1746418243714,20.3520278545056
Fiji,FJI,2001,118.95006560999998,71.81423187,18.611888889999996,85.42307592668251,22.13885404591529
Fiji,FJI,2002,130.22956847999998,73.79863739,17.398326869999998,96.10764701711692,22.657766005540886
Fiji,FJI,2003,141.39501952999998,74.78234099999999,18.155042650000002,105.73850566194116,25.67032610064733
Fiji,FJI,2004,166.79350281,68.07650757000002,18.29716682,113.54719156671786,30.518485454067093
Fiji,FJI,2005,179.3717041,74.21461487,17.071834559999996,133.120019383571,30.622040571404728
Fiji,FJI,2006,194.81906127999997,73.94041442999999,21.38614082,144.05002129906762,41.66427878954289
Fiji,FJI,2007,202.85989380000004,72.27155304,24.198961259999997,146.6099957445547,49.089987112739145
Fiji,FJI,2008,193.69169617000003,69.44023895000001,24.146593089999996,134.49997664675604,46.76994572328901
Fiji,FJI,2009,215.05200195000003,62.00360870000001,31.165487289999998,133.3400017905944,67.0220043346178
Fiji,FJI,2010,222.97000122,63.89648819,29.793245319999993,142.47000049678016,66.42999945348159
Fiji,FJI,2011,230.44000244000003,60.13539886000001,34.98676682,138.57601460028778,80.62350631368511
Fiji,FJI,2012,251.47999573,58.61301041,34.658817289999995,147.39999607629247,87.15999224096049
Fiji,FJI,2013,267.48999023,58.48069,36.53220367,156.4299919674366,97.7199880276867
Fiji,FJI,2014,308.79998779000005,61.334197999999994,34.5952034,189.39999593509444,106.82998387512569
Fiji,FJI,2015,326.55099486999995,63.11803055,34.33353423999999,206.1125567033755,112.11649763475205
Fiji,FJI,2016,338.70465088,63.902282709999994,33.009483339999996,216.44000355725606,111.80465530403873
Fiji,FJI,2017,352.63000488000006,66.230896,31.443723679999994,233.55001179686778,110.88000434723772
Fiji,FJI,2018,478.3581542999999,60.064586639999995,32.78167343,287.3238480390283,156.81380796840145
Fiji,FJI,2019,503.68328856999995,61.70609664999999,29.95570755,310.80329685490256,150.88189290225176
Fiji,FJI,2020,508.51559448,56.713741299999995,37.669666289999995,288.3982187235443,191.55612747322562
Fiji,FJI,2021,629.40386963,51.79610825000001,41.458705900000005,326.0067096432437,260.9426992331212
Fiji,FJI,2022,712.31286621,42.90600585999999,45.235176089999996,305.6250001175965,322.2159793418196
Japan,JPN,2000,37664288.0,80.43052672999998,19.56947136,30293585.227504175,7370702.053107917
Japan,JPN,2001,38488972.0,80.96408081,19.03591728,31162242.39301827,7326728.871842362
Japan,JPN,2002,38561532.0,80.75297546000002,19.24702835,31139584.472960055,7421948.996234322
Japan,JPN,2003,39227164.0,79.96381378,20.036191940000002,31367536.372135196,7859629.871658583
Japan,JPN,2004,39891332.0,80.27420044,19.72579384,32022447.80786586,7868881.91034995
Japan,JPN,2005,40781036.0,81.16796112,18.83203888,33101135.444813203,7679900.555186796
Japan,JPN,2006,41137936.0,80.3215332,19.67846107,33042620.922034755,8095312.720761515
Japan,JPN,2007,41952648.0,81.24928284,18.75071335,34086225.632389605,7866420.769214508
Japan,JPN,2008,42696160.0,81.17062378,18.829383850000003,34656739.402106844,8039423.855610161
Japan,JPN,2009,44340456.0,81.29418182000002,18.705820080000002,36046210.92045711,8294245.922011565
Japan,JPN,2010,45816272.0,81.92724609000001,18.072757720000002,37536009.91070377,8280263.834896199
Japan,JPN,2011,52171452.0,83.74062347000002,16.25937462,43688699.178151794,8482751.825373482
Japan,JPN,2012,53409116.0,83.93068695,16.06931305,44826637.95272236,8582478.047277639
Japan,JPN,2013,54300668.0,84.26091002999999,15.739086149999997,45754237.009169,8546428.91654548
Japan,JPN,2014,55663304.0,84.11785889000001,15.88213825,46822779.51223173,8840522.89579778
Japan,JPN,2015,57836856.0,84.08298492,15.91701698,48630954.908682115,9205902.190218149
Japan,JPN,2016,58023364.0,84.03720856000002,15.962790490000003,48761215.41820797,9262148.030570086
Japan,JPN,2017,58936956.0,84.21469116,15.78530979,49633575.47450509,9303381.085395992
Japan,JPN,2018,59781420.0,83.77095032000001,16.2290554,50079463.64879055,9701959.77070668
Japan,JPN,2019,61202728.0,83.96395111,16.03604889,51388228.61590628,9814499.384093719
Japan,JPN,2020,60507300.0,85.15347290000003,14.846529959999994,51524067.30802172,8983234.422487076
Japan,JPN,2021,61832572.0,85.18865966999999,14.811346049999997,52674339.3262877,9158236.210535403
Japan,JPN,2022,63929164.0,86.01367188,13.98632908,54987821.358587086,8941343.255132891
Kiribati,KIR,2000,10.02820015,96.68035889000001,3.31963992,9.69529989522752,0.33290013543689995
Kiribati,KIR,2001,15.000900270000002,96.30434417999999,1.9273496899999998,14.44651862611935,0.2891198048510542
Kiribati,KIR,2002,15.787599559999995,95.84044646999999,2.14355254,15.130905905199748,0.3384154913734087
Kiribati,KIR,2003,14.87489986,96.13912201000002,2.8442719,14.300598125270723,0.4230825968711193
Kiribati,KIR,2004,17.283899310000002,97.121315,2.24868846,16.78635029314793,0.3886610492219897
Kiribati,KIR,2005,16.93090057,96.42111206,2.6925773600000005,16.324962611366878,0.455877595591931
Kiribati,KIR,2006,16.84970093,83.09328461000001,2.0239236400000005,14.00096994969872,0.34102508039157
Kiribati,KIR,2007,18.059999469999998,80.48626709000001,2.1556446600000005,14.535819409876783,0.38930941417108333
Kiribati,KIR,2008,23.64999962,74.43775177,2.24640775,17.604528010741543,0.5312754243386505
Kiribati,KIR,2009,22.93000031,63.77962112,2.87552667,14.624667320532826,0.6593582743451327
Kiribati,KIR,2010,15.77999973,90.79120636,4.02159882,14.326852118471743,0.6346082829376832
Kiribati,KIR,2011,15.18000031,94.0425415,3.9817440499999996,14.275658091231879,0.6044287591334065
Kiribati,KIR,2012,15.89999962,88.65327454000001,4.80898666,14.095870314977558,0.7646288606658507
Kiribati,KIR,2013,18.200000759999998,81.71276092999999,3.3827953299999995,14.871723110276978,0.6156687757692444
Kiribati,KIR,2014,19.87999916,82.50756836000001,3.7792074700000002,16.402503896904427,0.7513064132906574
Kiribati,KIR,2015,18.39999962,84.20456696,4.790988919999999,15.493640000662644,0.8815419430742419
Kiribati,KIR,2016,25.13857079,85.12814331,3.73358846,21.399998568197,0.9385707780243708
Kiribati,KIR,2017,28.18114471,85.56938170999999,3.11566138,24.114431287147372,0.878029042171383
Kiribati,KIR,2018,34.10742950000001,80.62759399,2.9536950600000003,27.499999777685492,1.007429460234483
Kiribati,KIR,2019,31.71792603,90.80039215000001,3.2093081499999996,28.80000121708693,1.0179259850917612
Kiribati,KIR,2020,43.83720779,69.73468018,2.82873058,30.569736652198547,1.2400365021738724
Kiribati,KIR,2021,44.86789703000001,75.10938263,2.8258445300000004,33.70000045829711,1.267897013948288
Kiribati,KIR,2022,40.944343569999994,80.85797119,3.3291912100000003,33.10676552776521,1.36311548712464
Lao People's Democratic Republic,LAO,2000,604170.9375,28.842582699999998,61.33134459999999,174258.5022978028,370546.1596511755
Lao People's Democratic Republic,LAO,2001,715268.375,30.989942550000002,48.49234772,221661.2584908186,346850.4275361935
Lao People's Democratic Republic,LAO,2002,728187.25,27.552438740000003,56.80447006000001,200633.34596874067,413642.90840698744
Lao People's Democratic Republic,LAO,2003,1059377.0,24.47424316,61.62331772,259274.5029611132,652823.2545626045
Lao People's Democratic Republic,LAO,2004,993457.5625,22.43296623,55.204956049999986,222861.99950500616,548437.8107535262
Lao People's Democratic Republic,LAO,2005,1083882.75,27.173835750000006,52.61207581,294532.5182075832,570253.2141215128
Lao People's Democratic Republic,LAO,2006,1164130.625,21.903610229999998,50.24878693000001,254986.6346680629,584961.5173431274
Lao People's Democratic Republic,LAO,2007,1428708.625,18.84051514,57.43625259,269176.0647996108,820596.6946301159
Lao People's Democratic Republic,LAO,2008,1437598.625,18.549861909999997,59.47414398000001,266672.5597575587,854999.4760870003
Lao People's Democratic Republic,LAO,2009,1897363.875,33.11112213,47.29646301000001,628238.4699017504,897386.0033044779
Lao People's Democratic Republic,LAO,2010,1805066.375,20.732467649999997,62.551792139999996,374234.80225790263,1129101.366879033
Lao People's Democratic Republic,LAO,2011,1399350.375,18.869882580000002,53.52558517,264055.7726452897,749010.4767973394
Lao People's Democratic Republic,LAO,2012,1694527.375,21.031919480000003,51.94340896999999,356391.6330765577,880195.2845048554
Lao People's Democratic Republic,LAO,2013,2252680.75,29.69613647,51.30714798,668959.1497534196,1155786.245919474
Lao People's Democratic Republic,LAO,2014,2454688.25,29.747507099999996,53.46399307,730208.5614516156,1312374.3558701044
Lao People's Democratic Republic,LAO,2015,2876960.5,35.209095000000005,47.82938384999999,1012951.7555574751,1376032.4807578789
Lao People's Democratic Republic,LAO,2016,3052118.0,32.4010582,49.479576109999996,988918.529512676,1510175.0487770096
Lao People's Democratic Republic,LAO,2017,3554121.25,35.18819809,48.1410675,1250631.2258087841,1710991.9099943438
Lao People's Democratic Republic,LAO,2018,3423680.75,38.69595717999999,48.85313033999999,1324826.0369999027,1672575.2192229894
Lao People's Democratic Republic,LAO,2019,4245182.5,36.93346785999999,41.85755157,1567893.1142358442,1776929.4541781151
Lao People's Democratic Republic,LAO,2020,3453397.0,38.45669556000001,43.8791275,1328062.3707681736,1515320.4727111752
Lao People's Democratic Republic,LAO,2021,4959665.0,26.21234703,35.77369308,1300044.6013254495,1774255.3348961822
Lao People's Democratic Republic,LAO,2022,4418142.0,30.820869449999996,32.43584061,1361709.777935619,1433061.4970434662
Malaysia,MYS,2000,9761.00292969,46.65708542,53.34291077,4554.199474754166,5206.803083041623
Malaysia,MYS,2001,10273.68652344,50.51286696999999,49.48713303000001,5189.533606500064,5084.1529169399355
Malaysia,MYS,2002,11138.546875,51.21377563,48.78622437,5704.470405004877,5434.076469995123
Malaysia,MYS,2003,13336.99707031,51.94099045,48.05901336999999,6927.368374606497,6409.62920517679
Malaysia,MYS,2004,14767.112304689997,50.93671799,49.06328201,7521.882349906534,7245.229954783465
Malaysia,MYS,2005,15867.954101560003,48.89989853,51.10010529,7759.413454449815,8108.541253266035
Malaysia,MYS,2006,19434.21875,53.872383120000016,46.12762070000001,10469.676781378877,8964.542711008284
Malaysia,MYS,2007,21398.00390625,52.91726685,47.079532619999995,11323.238827643736,10074.080229071842
Malaysia,MYS,2008,24250.25195313,53.12097549,46.877353670000005,12881.970396285433,11367.876373934832
Malaysia,MYS,2009,24349.62695313,55.55441284000001,44.444213870000006,13527.292282541755,10822.000279596263
Malaysia,MYS,2010,26365.59960938,53.056625370000006,46.94337845,13988.697411302932,12376.903205242974
Malaysia,MYS,2011,30648.861328129995,53.24521255,46.754791260000005,16319.051358317569,14329.811137534045
Malaysia,MYS,2012,34061.65234375,53.931350710000004,46.068649289999996,18369.909183128748,15691.743160621252
Malaysia,MYS,2013,36289.890625,53.90561295,46.09438323999999,19562.287980290836,16727.601262064327
Malaysia,MYS,2014,41636.28515625,54.735294339999996,45.26470947,22789.743232515164,18846.543510077296
Malaysia,MYS,2015,44982.859375,53.20423126000001,46.79576874000001,23932.784529235596,21050.07484576441
Malaysia,MYS,2016,46249.453125,51.034301760000005,48.965698239999995,23603.08547016225,22646.367654837748
Malaysia,MYS,2017,50977.515625,51.745082860000004,48.254917139999996,26378.357700125696,24599.157924874304
Malaysia,MYS,2018,54427.7109375,51.25687408,48.74312592,27897.943259860764,26529.767677639236
Malaysia,MYS,2019,58087.78515625,52.334529880000005,47.665470119999995,30399.969279227862,27687.815877022138
Malaysia,MYS,2020,57910.46875,53.299850459999995,46.68740082000001,30866.19324443503,27036.89266205335
Malaysia,MYS,2021,67746.1171875,56.21326447000001,43.782493589999994,38082.30402276551,29660.93941509107
Malaysia,MYS,2022,69969.0,50.589546199999994,49.406166080000006,35396.99958067799,34569.0003445152
Marshall Islands,MHL,2000,15.55337811,60.57263947000001,2.3875253199999995,9.421091647976203,0.3713408404915874
Marshall Islands,MHL,2001,13.763275150000002,57.17614365000001,2.8544938600000007,7.8693099707087555,0.39287184409165593
Marshall Islands,MHL,2002,15.927577020000001,62.92361069000001,2.6840956200000003,10.022206556414705,0.4275113971659466
Marshall Islands,MHL,2003,17.46548843,63.18002701,2.4430036499999996,11.034700307502426,0.42668251983522765
Marshall Islands,MHL,2004,18.821203230000002,40.865081790000005,2.39447641,7.691300093801624,0.4506692714205081
Marshall Islands,MHL,2005,25.465045930000002,29.95524788,1.8632930499999998,7.628117631087353,0.47448843099299787
Marshall Islands,MHL,2006,31.88692474,29.285217290000002,1.4951467499999997,9.338155197207769,0.4767563189250559
Marshall Islands,MHL,2007,25.237836839999993,38.27091217,2.00435066,9.658750370644302,0.505854749272263
Marshall Islands,MHL,2008,27.900066380000005,31.643964769999997,1.8078336700000002,8.828687176093815,0.5043867939699903
Marshall Islands,MHL,2009,28.2812233,33.10401154,1.7579114399999998,9.362219424885168,0.49715885976264546
Marshall Islands,MHL,2010,28.55101204,27.204912189999995,1.8049352200000002,7.767277754838327,0.5153272719764005
Marshall Islands,MHL,2011,19.537570950000003,45.714649200000004,2.80334973,8.93153202199361,0.5477064424753835
Marshall Islands,MHL,2012,21.10739326,45.571601869999995,2.6956229200000004,9.618977221582412,0.5689757305310953
Marshall Islands,MHL,2013,22.57454681,50.47799683,2.61312819,11.395179023138668,0.5899018464568557
Marshall Islands,MHL,2014,22.403501509999995,41.82448959,2.56138062,9.37015015684544,0.5738389458785472
Marshall Islands,MHL,2015,27.199062350000002,40.73860931,2.1018855600000004,11.080519746749806,0.5716931639900468
Marshall Islands,MHL,2016,29.548889160000005,44.24685286999999,2.03983164,13.07445351134458,0.6027475903542103
Marshall Islands,MHL,2017,25.733467100000002,40.618576049999994,2.5160293600000005,10.452567904315229,0.6474615875819407
Marshall Islands,MHL,2018,31.827926639999998,44.989318850000004,2.08977675,14.319167399413692,0.6651326109297762
